站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-27,21.931672,120.838942,0.0136798555
C1F9D1,白毛台,2025-06-27,24.158325,120.886933,0.6901132
C0G940,竹塘,2025-06-27,23.848253,120.386764,0.77991647
467590,恆春,2025-06-27,22.003897,120.746339,0.014959301
C1O850,環湖,2025-06-27,23.148617,120.418633,0.3264007
C0U710,太平山,2025-06-27,24.505486,121.525656,6.6294548e-09
C0E820,獅潭,2025-06-27,24.539133,120.920042,0.99949336
C0V880,興達,2025-06-27,22.8778,120.2127,0.70767367
C0S890,關山,2025-06-27,23.0395,121.175017,0.9842668
C0SB30,新蘭,2025-06-27,22.869214,121.223228,0.28279573
C2R970,屏科大,2025-06-27,22.648275,120.619247,0.2062168
C1Z130,銅門,2025-06-27,23.965694,121.492842,0.45079944
C0AD40,土城,2025-06-27,24.973208,121.445169,0.4443586
CAN140,六官養殖協會,2025-06-27,23.22881,120.29962,0.83798355
C0X180,山上,2025-06-27,23.0757,120.363253,0.65843326
C0F9Z0,雪山東峰,2025-06-27,24.388792,121.268675,1.12521805e-08
C1M480,獨立山,2025-06-27,23.537022,120.607797,0.32034758
C0X220,學甲,2025-06-27,23.230367,120.182187,0.39244196
467650,日月潭,2025-06-27,23.881325,120.90805,6.391558e-05
C0K600,箔子寮,2025-06-27,23.6197,120.14,0.041548386
C0G830,埤頭,2025-06-27,23.866003,120.452806,0.88838965
C0S950,七塊厝,2025-06-27,22.954453,121.229922,0.9993766
467110,金門,2025-06-27,24.407306,118.289281,5.46472e-06
C0AH80,深坑,2025-06-27,25.002703,121.628328,0.49184144
C0A970,三貂角,2025-06-27,25.007606,122.002058,0.9627445
C2D730,寶山農場,2025-06-27,24.732444,120.976153,0.99881625
C0K430,褒忠,2025-06-27,23.690938,120.303634,0.91555214
467480,嘉義,2025-06-27,23.495925,120.432906,0.31770122
C0V400,阿公店,2025-06-27,22.804194,120.355528,0.95265913
C0E960,觀霧分站,2025-06-27,24.505781,121.113921,4.055126e-09
467550,玉山,2025-06-27,23.48718,120.95943,1.8594292e-08
C0R440,大漢山,2025-06-27,22.405264,120.753181,6.0241914e-09
C0K280,四湖,2025-06-27,23.630414,120.227125,0.9545812
C1F9B1,桐林,2025-06-27,24.066172,120.735194,0.7024584
C2H9U0,鳳鵬,2025-06-27,23.763919,120.788061,0.945061
C0K390,土庫,2025-06-27,23.679029,120.395574,0.75044
C1I450,望鄉山,2025-06-27,23.594153,120.944286,1.0413616e-08
C0E910,海埔,2025-06-27,24.648767,120.772435,0.99689484
B2E890,畜試北區分所,2025-06-27,24.527806,120.770972,0.9970562
C0R750,四林格山,2025-06-27,22.076989,120.802439,0.8623157
C0F0C0,中坑,2025-06-27,24.248517,120.903319,0.0024110477
C1I121,大鞍,2025-06-27,23.678381,120.760017,1.5304119e-08
72U480,花改蘭陽分場,2025-06-27,24.686306,121.716583,0.82138914
C0A770,科教館,2025-06-27,25.096356,121.516507,0.28528517
C0AJ60,六塊厝,2025-06-27,25.24,121.4481,0.01567825
C0R620,墾雷,2025-06-27,21.900836,120.855269,0.015664034
467420,永康,2025-06-27,23.038386,120.2367,0.91310525
C0I410,名間,2025-06-27,23.837053,120.701447,0.99008274
A2C560,農工中心,2025-06-27,24.985917,121.239833,0.97823197
