站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-27,21.931672,120.838942,0.0027038185
C1F9D1,白毛台,2025-06-27,24.158325,120.886933,1.6116566e-06
C0G940,竹塘,2025-06-27,23.848253,120.386764,0.022587204
467590,恆春,2025-06-27,22.003897,120.746339,0.0038439697
C1O850,環湖,2025-06-27,23.148617,120.418633,0.4667489
C0U710,太平山,2025-06-27,24.505486,121.525656,2.9195164e-09
C0E820,獅潭,2025-06-27,24.539133,120.920042,0.99924934
C0V880,興達,2025-06-27,22.8778,120.2127,0.07667774
C0S890,關山,2025-06-27,23.0395,121.175017,0.99958783
C0SB30,新蘭,2025-06-27,22.869214,121.223228,0.7492805
C2R970,屏科大,2025-06-27,22.648275,120.619247,0.27518722
C1Z130,銅門,2025-06-27,23.965694,121.492842,0.42031816
C0AD40,土城,2025-06-27,24.973208,121.445169,0.08458274
CAN140,六官養殖協會,2025-06-27,23.22881,120.29962,0.9532282
C0X180,山上,2025-06-27,23.0757,120.363253,0.8708422
C0F9Z0,雪山東峰,2025-06-27,24.388792,121.268675,4.042091e-09
C1M480,獨立山,2025-06-27,23.537022,120.607797,1.8025852e-06
C0X220,學甲,2025-06-27,23.230367,120.182187,0.15151586
467650,日月潭,2025-06-27,23.881325,120.90805,2.0727137e-08
C0K600,箔子寮,2025-06-27,23.6197,120.14,0.0020266233
C0G830,埤頭,2025-06-27,23.866003,120.452806,0.028065741
C0S950,七塊厝,2025-06-27,22.954453,121.229922,0.9983872
467110,金門,2025-06-27,24.407306,118.289281,4.914455e-06
C0AH80,深坑,2025-06-27,25.002703,121.628328,0.075051464
C0A970,三貂角,2025-06-27,25.007606,122.002058,0.987417
C2D730,寶山農場,2025-06-27,24.732444,120.976153,0.9933196
C0K430,褒忠,2025-06-27,23.690938,120.303634,0.39616254
467480,嘉義,2025-06-27,23.495925,120.432906,0.85115665
C0V400,阿公店,2025-06-27,22.804194,120.355528,0.6355841
C0E960,觀霧分站,2025-06-27,24.505781,121.113921,2.0298876e-09
467550,玉山,2025-06-27,23.48718,120.95943,9.936191e-09
C0R440,大漢山,2025-06-27,22.405264,120.753181,1.7001542e-09
C0K280,四湖,2025-06-27,23.630414,120.227125,0.010937874
C1F9B1,桐林,2025-06-27,24.066172,120.735194,0.92730165
C2H9U0,鳳鵬,2025-06-27,23.763919,120.788061,0.0005041423
C0K390,土庫,2025-06-27,23.679029,120.395574,0.03795704
C1I450,望鄉山,2025-06-27,23.594153,120.944286,4.494098e-09
C0E910,海埔,2025-06-27,24.648767,120.772435,0.999132
B2E890,畜試北區分所,2025-06-27,24.527806,120.770972,0.9939169
C0R750,四林格山,2025-06-27,22.076989,120.802439,8.146154e-06
C0F0C0,中坑,2025-06-27,24.248517,120.903319,2.062657e-08
C1I121,大鞍,2025-06-27,23.678381,120.760017,3.975479e-09
72U480,花改蘭陽分場,2025-06-27,24.686306,121.716583,0.8738022
C0A770,科教館,2025-06-27,25.096356,121.516507,0.007858997
C0AJ60,六塊厝,2025-06-27,25.24,121.4481,3.9423668e-07
C0R620,墾雷,2025-06-27,21.900836,120.855269,0.0020585486
467420,永康,2025-06-27,23.038386,120.2367,0.7956428
C0I410,名間,2025-06-27,23.837053,120.701447,0.9802981
A2C560,農工中心,2025-06-27,24.985917,121.239833,6.71134e-07
C0V740,旗山,2025-06-27,22.888614,120.483597,0.990098
C0Z061,玉里,2025-06-27,23.3215,121.339656,0.94232
C0S840,南田,2025-06-27,22.279725,120.889208,0.002306212
C1I470,杉林溪,2025-06-27,23.639517,120.786444,3.2282095e-09
C1X040,東原,2025-06-27,23.291597,120.463822,0.92963266
C0R660,枋寮,2025-06-27,22.367722,120.590647,0.027529895
C1R120,上德文,2025-06-27,22.763272,120.704442,1.0996792e-07
C0K450,大埤,2025-06-27,23.646074,120.431537,0.36148304
C0UA00,土場,2025-06-27,24.576533,121.495333,0.99775267
467080,宜蘭,2025-06-27,24.763975,121.756528,0.05849216
C0N030,四草,2025-06-27,23.0235,120.1116,0.086416654
467410,臺南,2025-06-27,22.99328,120.20492,0.055721596
C0V650,彌陀,2025-06-27,22.783806,120.246361,0.46077532
C0D660,新竹市東區,2025-06-27,24.798681,120.986942,0.30343342
82S580,茶改東部分場,2025-06-27,22.907694,121.130139,0.98583704
C0SB40,興隆,2025-06-27,22.913661,121.257469,0.82030636
467050,新屋,2025-06-27,25.006725,121.047492,3.9971346e-06
C0C710,大溪永福,2025-06-27,24.892936,121.324975,0.31402138
C0FA20,溫寮,2025-06-27,24.372177,120.583125,0.11920959
