站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-08-23,21.931672,120.838942,0.030303836
C1F9D1,白毛台,2024-08-23,24.158325,120.886933,0.013634469
C0G940,竹塘,2024-08-23,23.848253,120.386764,0.58955204
467590,恆春,2024-08-23,22.003897,120.746339,4.3563855e-06
C1O850,環湖,2024-08-23,23.148617,120.418633,0.67711204
C0U710,太平山,2024-08-23,24.505486,121.525656,2.8279455e-08
C0E820,獅潭,2024-08-23,24.539133,120.920042,0.031871
C0V880,興達,2024-08-23,22.8778,120.2127,0.060963344
C0S890,關山,2024-08-23,23.0395,121.175017,0.99883616
K2F750,種苗繁殖,2024-08-23,24.225972,120.800917,0.8724117
C1Z130,銅門,2024-08-23,23.965694,121.492842,0.524604
C0AD40,土城,2024-08-23,24.973208,121.445169,0.011507162
CAN140,六官養殖協會,2024-08-23,23.22881,120.29962,0.46340328
C0X180,山上,2024-08-23,23.0757,120.363253,0.78876567
C0F9Z0,雪山東峰,2024-08-23,24.388792,121.268675,2.260521e-08
C1M480,獨立山,2024-08-23,23.537022,120.607797,1.6713424e-06
C0X220,學甲,2024-08-23,23.230367,120.182187,0.86353797
C0R170,屏東,2024-08-23,22.660269,120.494072,0.5242583
467650,日月潭,2024-08-23,23.881325,120.90805,9.201142e-08
C0K600,箔子寮,2024-08-23,23.6197,120.14,0.27115232
C0G830,埤頭,2024-08-23,23.866003,120.452806,0.6009846
C0S950,七塊厝,2024-08-23,22.954453,121.229922,0.994823
467110,金門,2024-08-23,24.407306,118.289281,0.21204619
C0AH80,深坑,2024-08-23,25.002703,121.628328,0.011128339
467990,馬祖,2024-08-23,26.169269,119.923419,0.019646723
C0A970,三貂角,2024-08-23,25.007606,122.002058,0.032287307
C0K430,褒忠,2024-08-23,23.690938,120.303634,0.39766467
467480,嘉義,2024-08-23,23.495925,120.432906,0.5026084
C2E540,後龍,2024-08-23,24.606489,120.783933,0.009234924
C0V400,阿公店,2024-08-23,22.804194,120.355528,0.39601094
C0R440,大漢山,2024-08-23,22.405264,120.753181,4.9832782e-09
C0K280,四湖,2024-08-23,23.630414,120.227125,0.26709297
C1F9B1,桐林,2024-08-23,24.066172,120.735194,0.76763135
C0K390,土庫,2024-08-23,23.679029,120.395574,0.4487092
C1I450,望鄉山,2024-08-23,23.594153,120.944286,1.4175528e-08
C0E910,海埔,2024-08-23,24.648767,120.772435,0.008452202
B2E890,畜試北區分所,2024-08-23,24.527806,120.770972,0.016035015
C0R750,四林格山,2024-08-23,22.076989,120.802439,9.850202e-09
C0F0C0,中坑,2024-08-23,24.248517,120.903319,1.533251e-07
C1I121,大鞍,2024-08-23,23.678381,120.760017,3.4012267e-08
72U480,花改蘭陽分場,2024-08-23,24.686306,121.716583,0.06388454
C0A770,科教館,2024-08-23,25.096356,121.516507,0.037130985
C0AJ60,六塊厝,2024-08-23,25.24,121.4481,0.0008011555
C0R620,墾雷,2024-08-23,21.900836,120.855269,0.008036856
467420,永康,2024-08-23,23.038386,120.2367,0.58956385
467300,東吉島,2024-08-23,23.25695,119.667467,0.004121265
C0I410,名間,2024-08-23,23.837053,120.701447,0.8770394
A2C560,農工中心,2024-08-23,24.985917,121.239833,7.5322445e-05
