站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-18,23.589978,120.180394,0.9343973
12Q970,東港工作站,2024-06-18,22.479997,120.466058,0.11839952
12Q980,恆春工作站,2024-06-18,22.079678,120.714425,0.042828828
466881,新北,2024-06-18,24.9593,121.52,0.9346736
466900,淡水,2024-06-18,25.164889,121.448906,0.9862796
466920,臺北,2024-06-18,25.037658,121.514853,0.9631255
466940,基隆,2024-06-18,25.133314,121.740475,0.90910566
466990,花蓮,2024-06-18,23.975128,121.613275,0.3598081
467050,新屋,2024-06-18,25.006744,121.047486,0.9943777
467080,宜蘭,2024-06-18,24.763975,121.756528,0.17176077
467270,田中,2024-06-18,23.873803,120.581286,0.9261457
467300,東吉島,2024-06-18,23.25695,119.667467,0.8498345
467350,澎湖,2024-06-18,23.565503,119.563094,0.7633317
467410,臺南,2024-06-18,22.993239,120.204772,0.123892084
467420,永康,2024-06-18,23.038386,120.2367,0.16923602
467441,高雄,2024-06-18,22.7304,120.3125,0.069687754
467480,嘉義,2024-06-18,23.495925,120.432906,0.95807934
467490,臺中,2024-06-18,24.145736,120.684075,0.9662538
467540,大武,2024-06-18,22.355675,120.903789,0.6590169
467571,新竹,2024-06-18,24.827853,121.014219,0.9897029
467590,恆春,2024-06-18,22.003897,120.746339,0.08161985
467610,成功,2024-06-18,23.097486,121.373428,0.13136117
467620,蘭嶼,2024-06-18,22.036969,121.558339,0.9973022
467660,臺東,2024-06-18,22.752211,121.154586,0.13258503
467790,墾丁雷達站,2024-06-18,21.948235,120.808028,0.07478092
72AI40,桃改樹林分場,2024-06-18,24.944503,121.386972,0.9779622
72C440,桃園農改,2024-06-18,24.950944,121.030583,0.9922288
72C440,桃園農改場,2024-06-18,24.950944,121.030583,0.9922288
72D680,桃改新埔分場,2024-06-18,24.834444,121.066111,0.9886689
72G600,臺中農改,2024-06-18,24.003028,120.534389,0.8786009
72G600,臺中農改場,2024-06-18,24.003028,120.534389,0.8786009
72K220,南改斗南分場,2024-06-18,23.634556,120.477333,0.9764298
72M360,南改義竹分場,2024-06-18,23.360694,120.279361,0.43198112
72M700,南改鹿草分場,2024-06-18,23.416869,120.283061,0.6777158
72N100,臺南農改,2024-06-18,23.0605,120.342194,0.4089931
72N100,臺南農改場,2024-06-18,23.0605,120.342194,0.4089931
72N240,七股研究中心,2024-06-18,23.081672,120.062894,0.4619409
72Q010,高雄農改,2024-06-18,22.709333,120.525889,0.10989083
