站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-24,23.589978,120.180394,0.0022545122
12Q970,東港工作站,2024-01-24,22.479997,120.466058,0.028219491
12Q980,恆春工作站,2024-01-24,22.079678,120.714425,0.00058301335
466881,新北,2024-01-24,24.9593,121.52,0.005099816
466900,淡水,2024-01-24,25.164889,121.448906,0.008874052
466920,臺北,2024-01-24,25.037658,121.514853,0.015484513
466940,基隆,2024-01-24,25.133314,121.740475,0.0006732585
466990,花蓮,2024-01-24,23.975128,121.613275,0.0014543835
467050,新屋,2024-01-24,25.006744,121.047486,0.0040837056
467080,宜蘭,2024-01-24,24.763975,121.756528,0.0062436555
467270,田中,2024-01-24,23.873803,120.581286,0.056709968
467300,東吉島,2024-01-24,23.25695,119.667467,0.0011085444
467350,澎湖,2024-01-24,23.565503,119.563094,0.0005898505
467410,臺南,2024-01-24,22.993239,120.204772,0.057632413
467420,永康,2024-01-24,23.038386,120.2367,0.24748193
467441,高雄,2024-01-24,22.7304,120.3125,0.1919129
467480,嘉義,2024-01-24,23.495925,120.432906,0.08063037
467490,臺中,2024-01-24,24.145736,120.684075,0.00946261
467540,大武,2024-01-24,22.355675,120.903789,0.026978578
467571,新竹,2024-01-24,24.827853,121.014219,0.0038173907
467590,恆春,2024-01-24,22.003897,120.746339,0.0047211023
467610,成功,2024-01-24,23.097486,121.373428,0.0034400634
467620,蘭嶼,2024-01-24,22.036969,121.558339,0.00047593645
467660,臺東,2024-01-24,22.752211,121.154586,0.002066902
467790,墾丁雷達站,2024-01-24,21.948235,120.808028,0.0006379009
72AI40,桃改樹林分場,2024-01-24,24.944503,121.386972,0.007106512
72C440,桃園農改,2024-01-24,24.950944,121.030583,0.004119694
72C440,桃園農改場,2024-01-24,24.950944,121.030583,0.004119694
72D680,桃改新埔分場,2024-01-24,24.834444,121.066111,0.0032191852
72G600,臺中農改,2024-01-24,24.003028,120.534389,0.062068146
72G600,臺中農改場,2024-01-24,24.003028,120.534389,0.062068146
72K220,南改斗南分場,2024-01-24,23.634556,120.477333,0.05354186
72M360,南改義竹分場,2024-01-24,23.360694,120.279361,0.025671804
72M700,南改鹿草分場,2024-01-24,23.416869,120.283061,0.045156136
72N100,臺南農改,2024-01-24,23.0605,120.342194,0.15663375
72N100,臺南農改場,2024-01-24,23.0605,120.342194,0.15663375
72N240,七股研究中心,2024-01-24,23.081672,120.062894,0.014382511
72Q010,高雄農改,2024-01-24,22.709333,120.525889,0.03165523
72Q010,高雄農改場,2024-01-24,22.709333,120.525889,0.03165523
72S200,東改班鳩分場,2024-01-24,22.829528,121.077694,0.0012925732
