站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-07,21.931672,120.838942,0.13453467
C1F9D1,白毛台,2025-10-07,24.158325,120.886933,0.9014031
C0G940,竹塘,2025-10-07,23.848253,120.386764,0.097606756
467590,恆春,2025-10-07,22.003897,120.746339,0.015498606
C1O850,環湖,2025-10-07,23.148617,120.418633,0.06527126
C0U710,太平山,2025-10-07,24.505486,121.525656,0.06506026
C0E820,獅潭,2025-10-07,24.539133,120.920042,0.12901995
C0V880,興達,2025-10-07,22.8778,120.2127,0.09123619
C0S890,關山,2025-10-07,23.0395,121.175017,0.97061837
C0SB30,新蘭,2025-10-07,22.869214,121.223228,0.9827439
C2R970,屏科大,2025-10-07,22.648275,120.619247,0.76591754
C1Z130,銅門,2025-10-07,23.965694,121.492842,0.997732
C0AD40,土城,2025-10-07,24.973208,121.445169,0.03729816
CAN140,六官養殖協會,2025-10-07,23.22881,120.29962,0.061472386
C0X180,山上,2025-10-07,23.0757,120.363253,0.06480197
C0F9Z0,雪山東峰,2025-10-07,24.388792,121.268675,0.00052883103
C1M480,獨立山,2025-10-07,23.537022,120.607797,0.9633091
C0X220,學甲,2025-10-07,23.230367,120.182187,0.104658976
467650,日月潭,2025-10-07,23.881325,120.90805,0.9419901
C0K600,箔子寮,2025-10-07,23.6197,120.14,0.08665613
C0G830,埤頭,2025-10-07,23.866003,120.452806,0.09049321
C0S950,七塊厝,2025-10-07,22.954453,121.229922,0.94617236
467110,金門,2025-10-07,24.407306,118.289281,0.020893978
C0AH80,深坑,2025-10-07,25.002703,121.628328,0.03806933
C0A970,三貂角,2025-10-07,25.007606,122.002058,0.39633873
C2D730,寶山農場,2025-10-07,24.732444,120.976153,0.092889935
C0K430,褒忠,2025-10-07,23.690938,120.303634,0.069371425
467480,嘉義,2025-10-07,23.495925,120.432906,0.0717699
C0V400,阿公店,2025-10-07,22.804194,120.355528,0.033562504
C0E960,觀霧分站,2025-10-07,24.505781,121.113921,0.04422657
467550,玉山,2025-10-07,23.48718,120.95943,0.0013618422
C0R440,大漢山,2025-10-07,22.405264,120.753181,0.18440849
C0K280,四湖,2025-10-07,23.630414,120.227125,0.08503422
C1F9B1,桐林,2025-10-07,24.066172,120.735194,0.108041205
C2H9U0,鳳鵬,2025-10-07,23.763919,120.788061,0.92443264
C0K390,土庫,2025-10-07,23.679029,120.395574,0.08231093
C1I450,望鄉山,2025-10-07,23.594153,120.944286,0.0015826593
C0E910,海埔,2025-10-07,24.648767,120.772435,0.08873086
B2E890,畜試北區分所,2025-10-07,24.527806,120.770972,0.14087123
C0R750,四林格山,2025-10-07,22.076989,120.802439,0.9024043
C0F0C0,中坑,2025-10-07,24.248517,120.903319,0.891915
C1I121,大鞍,2025-10-07,23.678381,120.760017,0.6211034
72U480,花改蘭陽分場,2025-10-07,24.686306,121.716583,0.26966998
C0A770,科教館,2025-10-07,25.096356,121.516507,0.029390581
C0AJ60,六塊厝,2025-10-07,25.24,121.4481,0.03319722
C0R620,墾雷,2025-10-07,21.900836,120.855269,0.06486813
467420,永康,2025-10-07,23.038386,120.2367,0.056402303
C0I410,名間,2025-10-07,23.837053,120.701447,0.23178105
A2C560,農工中心,2025-10-07,24.985917,121.239833,0.037747428
C0V740,旗山,2025-10-07,22.888614,120.483597,0.048268348
C0Z061,玉里,2025-10-07,23.3215,121.339656,0.97890514
C0S840,南田,2025-10-07,22.279725,120.889208,0.8154507
C1I470,杉林溪,2025-10-07,23.639517,120.786444,0.3085333
C1X040,東原,2025-10-07,23.291597,120.463822,0.05347406
C0R660,枋寮,2025-10-07,22.367722,120.590647,0.032627463
C1R120,上德文,2025-10-07,22.763272,120.704442,0.8403426
C0K450,大埤,2025-10-07,23.646074,120.431537,0.10719733
C0UA00,土場,2025-10-07,24.576533,121.495333,0.7663874
467080,宜蘭,2025-10-07,24.763975,121.756528,0.73655087
C0N030,四草,2025-10-07,23.0235,120.1116,0.051077917
467410,臺南,2025-10-07,22.99328,120.20492,0.05257976
C0V650,彌陀,2025-10-07,22.783806,120.246361,0.105838686
C0D660,新竹市東區,2025-10-07,24.798681,120.986942,0.071309686
82S580,茶改東部分場,2025-10-07,22.907694,121.130139,0.98976225
C0SB40,興隆,2025-10-07,22.913661,121.257469,0.9839741
467050,新屋,2025-10-07,25.006725,121.047492,0.060876735
C0C710,大溪永福,2025-10-07,24.892936,121.324975,0.0456462
C0FA20,溫寮,2025-10-07,24.372177,120.583125,0.099539965
C0V640,湖內,2025-10-07,22.887139,120.2445,0.0939834
C0R910,下寮,2025-10-07,22.3929,120.5548,0.032629
C0Z020,明里,2025-10-07,23.208717,121.262342,0.9899686
C0M770,嘉義梅山,2025-10-07,23.585398,120.555587,0.22574107
C0C660,楊梅,2025-10-07,24.912375,121.143047,0.035331033
C1E511,新開,2025-10-07,24.347703,120.827019,0.3899079
G2F820,農試所(霧峰),2025-10-07,24.031261,120.688133,0.07637708
C1I070,和社,2025-10-07,23.591131,120.888861,0.9280386
C0TA80,立霧山,2025-10-07,24.183258,121.641899,0.99487865
C2F000,大肚,2025-10-07,24.15295,120.572117,0.37296855
C1S850,豐南,2025-10-07,23.122139,121.262389,0.9610174
C2A920,富貴角,2025-10-07,25.263783,121.565258,0.035593014
CAH030,茶改場竹圍站,2025-10-07,23.860083,120.637528,0.40542182
C0T960,光復,2025-10-07,23.660694,121.424964,0.94063556
C0F9M0,豐原,2025-10-07,24.254322,120.720692,0.21029453
C0R720,旭海,2025-10-07,22.205403,120.887614,0.8264749
C0V710,苓雅,2025-10-07,22.622742,120.330669,0.028478509
C0C740,觀音工業區,2025-10-07,25.064764,121.114856,0.064792946
CAC040,拉拉山,2025-10-07,24.699317,121.427133,0.24711204
C0V790,萬山,2025-10-07,22.905944,120.688056,0.89774406
U2HA30,臺大和社,2025-10-07,23.590856,120.888864,0.9280386
C2H9K0,屯原,2025-10-07,24.067969,121.209389,0.07291879
C0AJ90,澳底,2025-10-07,25.0552,121.9253,0.26256585
C0Z100,東華,2025-10-07,23.89525,121.549833,0.9948958
C0G970,三豐,2025-10-07,23.882,120.2895,0.07540671
V2K610,大庄合作社,2025-10-07,23.8068,120.367939,0.07248037
C0V900,汕尾,2025-10-07,22.4782,120.4151,0.14120233
C1R630,龍泉,2025-10-07,22.66701,120.59091,0.53727627
C1AC50,關渡,2025-10-07,25.133486,121.469331,0.030657277
C0C800,四稜,2025-10-07,24.64733,121.4293,0.8903592
C0F9I0,神岡,2025-10-07,24.272481,120.658314,0.20090471
C0K460,斗南,2025-10-07,23.678734,120.478359,0.10965849
C2O810,曾文,2025-10-07,23.219681,120.497328,0.07519797
467280,後龍,2025-10-07,24.648563,120.831834,0.09351593
C1F9J1,清水林,2025-10-07,24.071242,120.820419,0.83671576
C2A650,火燒寮,2025-10-07,25.002719,121.742892,0.7109081
466930,竹子湖,2025-10-07,25.162078,121.544547,0.09361295
C1I220,樟湖,2025-10-07,23.905333,120.846983,0.9177655
