站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-07-31,21.931672,120.838942,0.2203969
C1F9D1,白毛台,2013-07-31,24.158325,120.886933,0.00075791817
C0G940,竹塘,2013-07-31,23.848253,120.386764,0.9500741
467590,恆春,2013-07-31,22.003897,120.746339,0.082778096
C1O850,環湖,2013-07-31,23.148617,120.418633,0.99913794
C0U710,太平山,2013-07-31,24.505486,121.525656,5.5993135e-09
C0E820,獅潭,2013-07-31,24.539133,120.920042,0.8986488
C0V880,興達,2013-07-31,22.8778,120.2127,0.9842315
C0S890,關山,2013-07-31,23.0395,121.175017,0.010982892
C0SB30,新蘭,2013-07-31,22.869214,121.223228,0.8983981
C2R970,屏科大,2013-07-31,22.648275,120.619247,0.99681425
K2F750,種苗繁殖,2013-07-31,24.225972,120.800917,0.2379734
C1Z130,銅門,2013-07-31,23.965694,121.492842,0.95459366
C0AD40,土城,2013-07-31,24.973208,121.445169,0.24720716
CAN140,六官養殖協會,2013-07-31,23.22881,120.29962,0.99755895
C0X180,山上,2013-07-31,23.0757,120.363253,0.99955684
C0F9Z0,雪山東峰,2013-07-31,24.388792,121.268675,9.44292e-09
C1M480,獨立山,2013-07-31,23.537022,120.607797,1.6503386e-06
C0X220,學甲,2013-07-31,23.230367,120.182187,0.97757834
467650,日月潭,2013-07-31,23.881325,120.90805,2.4460374e-07
C0K600,箔子寮,2013-07-31,23.6197,120.14,0.9472179
C0G830,埤頭,2013-07-31,23.866003,120.452806,0.83773375
C0S950,七塊厝,2013-07-31,22.954453,121.229922,0.8612757
467110,金門,2013-07-31,24.407306,118.289281,0.20783824
C0AH80,深坑,2013-07-31,25.002703,121.628328,0.12829363
467990,馬祖,2013-07-31,26.169269,119.923419,0.99011225
C0A970,三貂角,2013-07-31,25.007606,122.002058,0.031299885
C2D730,寶山農場,2013-07-31,24.732444,120.976153,0.47204265
C0K430,褒忠,2013-07-31,23.690938,120.303634,0.9887093
467480,嘉義,2013-07-31,23.495925,120.432906,0.99929
C2E540,後龍,2013-07-31,24.606489,120.783933,0.88589513
C0V400,阿公店,2013-07-31,22.804194,120.355528,0.9995641
C0R440,大漢山,2013-07-31,22.405264,120.753181,9.645359e-09
C0K280,四湖,2013-07-31,23.630414,120.227125,0.95917016
C1F9B1,桐林,2013-07-31,24.066172,120.735194,0.92280966
C2H9U0,鳳鵬,2013-07-31,23.763919,120.788061,0.003322333
C0K390,土庫,2013-07-31,23.679029,120.395574,0.9849164
C1I450,望鄉山,2013-07-31,23.594153,120.944286,8.978211e-09
C0E910,海埔,2013-07-31,24.648767,120.772435,0.49113864
B2E890,畜試北區分所,2013-07-31,24.527806,120.770972,0.85200816
C0R750,四林格山,2013-07-31,22.076989,120.802439,0.99937576
C0F0C0,中坑,2013-07-31,24.248517,120.903319,1.3688745e-07
C1I121,大鞍,2013-07-31,23.678381,120.760017,7.674686e-08
72U480,花改蘭陽分場,2013-07-31,24.686306,121.716583,0.051315207
C0A770,科教館,2013-07-31,25.096356,121.516507,0.23217425
C0AJ60,六塊厝,2013-07-31,25.24,121.4481,0.020602671
C0R620,墾雷,2013-07-31,21.900836,120.855269,0.09291462
467420,永康,2013-07-31,23.038386,120.2367,0.98087585
467300,東吉島,2013-07-31,23.25695,119.667467,0.9984701
C0I410,名間,2013-07-31,23.837053,120.701447,0.8996539
A2C560,農工中心,2013-07-31,24.985917,121.239833,0.13242716
C0V740,旗山,2013-07-31,22.888614,120.483597,0.9994146
C0Z061,玉里,2013-07-31,23.3215,121.339656,0.9550401
C0S840,南田,2013-07-31,22.279725,120.889208,0.006147376
C1I470,杉林溪,2013-07-31,23.639517,120.786444,3.4896633e-08
C1X040,東原,2013-07-31,23.291597,120.463822,0.83342886
C0R660,枋寮,2013-07-31,22.367722,120.590647,0.99254
C1R120,上德文,2013-07-31,22.763272,120.704442,2.1475444e-05
C0K450,大埤,2013-07-31,23.646074,120.431537,0.9925946
C0UA00,土場,2013-07-31,24.576533,121.495333,0.9527681
467080,宜蘭,2013-07-31,24.763975,121.756528,0.92194027
C0N030,四草,2013-07-31,23.0235,120.1116,0.9897111
C0V650,彌陀,2013-07-31,22.783806,120.246361,0.9938672
C0D660,新竹市東區,2013-07-31,24.798681,120.986942,0.14445563
82S580,茶改東部分場,2013-07-31,22.907694,121.130139,0.94764453
C0SB40,興隆,2013-07-31,22.913661,121.257469,0.94403225
C0C710,大溪永福,2013-07-31,24.892936,121.324975,0.13600005
C0FA20,溫寮,2013-07-31,24.372177,120.583125,0.6635828
C0V640,湖內,2013-07-31,22.887139,120.2445,0.98563915
C0R910,下寮,2013-07-31,22.3929,120.5548,0.9895671
C0Z020,明里,2013-07-31,23.208717,121.262342,0.8970241
C0M770,嘉義梅山,2013-07-31,23.585398,120.555587,0.98014784
G2F820,農業試驗所,2013-07-31,24.031261,120.688133,0.9972037
C0C660,楊梅,2013-07-31,24.912375,121.143047,0.12195206
C1E511,新開,2013-07-31,24.347703,120.827019,0.89444995
G2F820,農試所(霧峰),2013-07-31,24.031261,120.688133,0.9972037
C1I070,和社,2013-07-31,23.591131,120.888861,6.206997e-06
C2F000,大肚,2013-07-31,24.15295,120.572117,0.7772458
C1S850,豐南,2013-07-31,23.122139,121.262389,0.2838389
C2A920,富貴角,2013-07-31,25.263783,121.565258,0.019328479
CAH030,茶改場竹圍站,2013-07-31,23.860083,120.637528,0.54630095
C0T960,光復,2013-07-31,23.660694,121.424964,0.8436817
C0F9M0,豐原,2013-07-31,24.254322,120.720692,0.9291408
C0R720,旭海,2013-07-31,22.205403,120.887614,0.16754355
C0V710,苓雅,2013-07-31,22.622742,120.330669,0.9983126
C0C740,觀音工業區,2013-07-31,25.064764,121.114856,0.06006698
CAC040,拉拉山,2013-07-31,24.699317,121.427133,2.626966e-08
C0V790,萬山,2013-07-31,22.905944,120.688056,0.67530835
U2HA30,臺大和社,2013-07-31,23.590856,120.888864,6.206997e-06
C0AJ90,澳底,2013-07-31,25.0552,121.9253,0.035204142
C0Z100,東華,2013-07-31,23.89525,121.549833,0.8954809
C0G970,三豐,2013-07-31,23.882,120.2895,0.9571666
V2K610,大庄合作社,2013-07-31,23.8068,120.367939,0.99461037
C0V900,汕尾,2013-07-31,22.4782,120.4151,0.9994513
C1R630,龍泉,2013-07-31,22.66701,120.59091,0.9993629
C1AC50,關渡,2013-07-31,25.133486,121.469331,0.025241517
C0F9I0,神岡,2013-07-31,24.272481,120.658314,0.9124057
C0K460,斗南,2013-07-31,23.678734,120.478359,0.9934388
467410,臺南,2013-07-31,22.993239,120.204772,0.98239803
C2O810,曾文,2013-07-31,23.219681,120.497328,0.9972641
467280,後龍,2013-07-31,24.648563,120.831834,0.709658
C1F9J1,清水林,2013-07-31,24.071242,120.820419,0.0003093964
C2A650,火燒寮,2013-07-31,25.002719,121.742892,0.9248689
466930,竹子湖,2013-07-31,25.162078,121.544547,0.7281847
C1I220,樟湖,2013-07-31,23.905333,120.846983,3.4282884e-08
C0I390,仁愛,2013-07-31,24.022122,121.132206,8.759368e-08
C0Z300,東里,2013-07-31,23.26853,121.30547,0.9622277
C1V590,新發,2013-07-31,23.057019,120.646064,0.817274
C0K510,水林,2013-07-31,23.572924,120.24597,0.95024365
72S590,東改賓朗果園,2013-07-31,22.813889,121.071278,0.87408745
82A750,茶改北部分場,2013-07-31,24.955778,121.631222,0.9443221
C1A750,石碇服務區,2013-07-31,25.00872,121.646242,0.1274305
C0X300,鹿寮,2013-07-31,23.386047,120.477331,0.9975361
G2AI50,關渡,2013-07-31,25.11575,121.492,0.24537903
C0K590,雲林東勢,2013-07-31,23.674192,120.255721,0.98872316
