站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-14,21.931672,120.838942,0.010113808
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.010019954
C0G940,竹塘,2026-02-14,23.848253,120.386764,0.0018951243
467590,恆春,2026-02-14,22.003897,120.746339,0.00029777328
C1O850,環湖,2026-02-14,23.148617,120.418633,0.10231194
C0U710,太平山,2026-02-14,24.505486,121.525656,0.0004387556
C0E820,獅潭,2026-02-14,24.539133,120.920042,0.0027201832
C2SD70,二層坪,2026-02-14,22.94105,121.16838,0.008109698
C0V880,興達,2026-02-14,22.8778,120.2127,0.03157165
C0S890,關山,2026-02-14,23.0395,121.175017,0.014814853
C0SB30,新蘭,2026-02-14,22.869214,121.223228,0.055898555
C2R970,屏科大,2026-02-14,22.648275,120.619247,0.17653795
C1Z130,銅門,2026-02-14,23.965694,121.492842,0.007881925
C0AD40,土城,2026-02-14,24.973208,121.445169,0.014115139
CAN140,六官養殖協會,2026-02-14,23.22881,120.29962,0.05399783
C0X180,山上,2026-02-14,23.0757,120.363253,0.08728587
C0F9Z0,雪山東峰,2026-02-14,24.388792,121.268675,0.00035398288
C1M480,獨立山,2026-02-14,23.537022,120.607797,0.0015770145
C0X220,學甲,2026-02-14,23.230367,120.182187,0.00757228
467650,日月潭,2026-02-14,23.881325,120.90805,0.0021188094
A2K570,古坑(花卉中心),2026-02-14,23.633531,120.552392,0.020763963
C0K600,箔子寮,2026-02-14,23.6197,120.14,0.0010518418
C0G830,埤頭,2026-02-14,23.866003,120.452806,0.024141194
C0S950,七塊厝,2026-02-14,22.954453,121.229922,0.0031545265
467110,金門,2026-02-14,24.407306,118.289281,0.0003775287
C0AH80,深坑,2026-02-14,25.002703,121.628328,0.018992085
C0A970,三貂角,2026-02-14,25.007606,122.002058,0.038742863
C2D730,寶山農場,2026-02-14,24.732444,120.976153,0.0020080237
C0K430,褒忠,2026-02-14,23.690938,120.303634,0.0025053609
467480,嘉義,2026-02-14,23.495925,120.432906,0.061468508
C0V400,阿公店,2026-02-14,22.804194,120.355528,0.4071514
C0E960,觀霧分站,2026-02-14,24.505781,121.113921,0.0008540375
467550,玉山,2026-02-14,23.48718,120.95943,0.00047748827
C0R440,大漢山,2026-02-14,22.405264,120.753181,0.00072618405
C0SD30,東清國小,2026-02-14,22.057128,121.564922,0.0031737343
C1F9B1,桐林,2026-02-14,24.066172,120.735194,0.020793306
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.01579822
