站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-10,21.931672,120.838942,1.564591e-06
C1F9D1,白毛台,2025-08-10,24.158325,120.886933,0.9916165
C0G940,竹塘,2025-08-10,23.848253,120.386764,0.99318326
467590,恆春,2025-08-10,22.003897,120.746339,1.2177082e-05
C1O850,環湖,2025-08-10,23.148617,120.418633,0.9999806
C0U710,太平山,2025-08-10,24.505486,121.525656,2.904527e-08
C0E820,獅潭,2025-08-10,24.539133,120.920042,0.9691884
C0V880,興達,2025-08-10,22.8778,120.2127,0.99996734
C0S890,關山,2025-08-10,23.0395,121.175017,0.32993034
C0SB30,新蘭,2025-08-10,22.869214,121.223228,0.037179194
C2R970,屏科大,2025-08-10,22.648275,120.619247,0.99941057
C1Z130,銅門,2025-08-10,23.965694,121.492842,0.12424125
C0AD40,土城,2025-08-10,24.973208,121.445169,0.061816707
CAN140,六官養殖協會,2025-08-10,23.22881,120.29962,0.9999822
C0X180,山上,2025-08-10,23.0757,120.363253,0.9999788
C0F9Z0,雪山東峰,2025-08-10,24.388792,121.268675,4.6152202e-08
C1M480,獨立山,2025-08-10,23.537022,120.607797,0.00042978986
C0X220,學甲,2025-08-10,23.230367,120.182187,0.9999742
467650,日月潭,2025-08-10,23.881325,120.90805,3.283981e-05
C0K600,箔子寮,2025-08-10,23.6197,120.14,0.9999695
C0G830,埤頭,2025-08-10,23.866003,120.452806,0.8372256
C0S950,七塊厝,2025-08-10,22.954453,121.229922,0.99481696
467110,金門,2025-08-10,24.407306,118.289281,0.87318283
C0AH80,深坑,2025-08-10,25.002703,121.628328,0.06762466
C0A970,三貂角,2025-08-10,25.007606,122.002058,0.52465177
C2D730,寶山農場,2025-08-10,24.732444,120.976153,0.9945355
C0K430,褒忠,2025-08-10,23.690938,120.303634,0.9996136
467480,嘉義,2025-08-10,23.495925,120.432906,0.9998257
C0V400,阿公店,2025-08-10,22.804194,120.355528,0.999955
C0E960,觀霧分站,2025-08-10,24.505781,121.113921,2.968997e-08
467550,玉山,2025-08-10,23.48718,120.95943,5.024971e-08
C0R440,大漢山,2025-08-10,22.405264,120.753181,1.8904805e-08
C0K280,四湖,2025-08-10,23.630414,120.227125,0.9998923
C1F9B1,桐林,2025-08-10,24.066172,120.735194,0.9996831
C2H9U0,鳳鵬,2025-08-10,23.763919,120.788061,0.999146
C0K390,土庫,2025-08-10,23.679029,120.395574,0.9278428
C1I450,望鄉山,2025-08-10,23.594153,120.944286,3.9568867e-08
C0E910,海埔,2025-08-10,24.648767,120.772435,0.9742168
B2E890,畜試北區分所,2025-08-10,24.527806,120.770972,0.7918428
C0R750,四林格山,2025-08-10,22.076989,120.802439,3.8964995e-08
C0F0C0,中坑,2025-08-10,24.248517,120.903319,4.001205e-07
C1I121,大鞍,2025-08-10,23.678381,120.760017,2.578224e-07
72U480,花改蘭陽分場,2025-08-10,24.686306,121.716583,0.4524926
C0A770,科教館,2025-08-10,25.096356,121.516507,0.08103304
C0AJ60,六塊厝,2025-08-10,25.24,121.4481,0.02381115
C0R620,墾雷,2025-08-10,21.900836,120.855269,7.1264714e-07
467420,永康,2025-08-10,23.038386,120.2367,0.99997634
C0I410,名間,2025-08-10,23.837053,120.701447,0.99956596
A2C560,農工中心,2025-08-10,24.985917,121.239833,0.9178286
C0V740,旗山,2025-08-10,22.888614,120.483597,0.9999658
C0Z061,玉里,2025-08-10,23.3215,121.339656,0.048512794
C0S840,南田,2025-08-10,22.279725,120.889208,0.0004839637
C1I470,杉林溪,2025-08-10,23.639517,120.786444,9.86711e-08
C1X040,東原,2025-08-10,23.291597,120.463822,0.99997556
C0R660,枋寮,2025-08-10,22.367722,120.590647,0.95137167
C1R120,上德文,2025-08-10,22.763272,120.704442,0.00035676602
C0K450,大埤,2025-08-10,23.646074,120.431537,0.9494958
C0UA00,土場,2025-08-10,24.576533,121.495333,0.72460407
467080,宜蘭,2025-08-10,24.763975,121.756528,0.16897617
C0N030,四草,2025-08-10,23.0235,120.1116,0.9999748
467410,臺南,2025-08-10,22.99328,120.20492,0.99997365
C0V650,彌陀,2025-08-10,22.783806,120.246361,0.99995595
C0D660,新竹市東區,2025-08-10,24.798681,120.986942,0.990353
82S580,茶改東部分場,2025-08-10,22.907694,121.130139,0.2699917
C0SB40,興隆,2025-08-10,22.913661,121.257469,0.038932376
467050,新屋,2025-08-10,25.006725,121.047492,0.9814183
C0C710,大溪永福,2025-08-10,24.892936,121.324975,0.3832895
C0FA20,溫寮,2025-08-10,24.372177,120.583125,0.998246
C0V640,湖內,2025-08-10,22.887139,120.2445,0.99996823
C0R910,下寮,2025-08-10,22.3929,120.5548,0.9510424
C0Z020,明里,2025-08-10,23.208717,121.262342,0.06364185
C0M770,嘉義梅山,2025-08-10,23.585398,120.555587,0.9995703
C0C660,楊梅,2025-08-10,24.912375,121.143047,0.7775664
C1E511,新開,2025-08-10,24.347703,120.827019,0.99513525
G2F820,農試所(霧峰),2025-08-10,24.031261,120.688133,0.9996263
C1I070,和社,2025-08-10,23.591131,120.888861,0.9996114
C0TA80,立霧山,2025-08-10,24.183258,121.641899,5.277473e-05
C2F000,大肚,2025-08-10,24.15295,120.572117,0.9998581
C1S850,豐南,2025-08-10,23.122139,121.262389,0.9410819
C2A920,富貴角,2025-08-10,25.263783,121.565258,0.045692876
CAH030,茶改場竹圍站,2025-08-10,23.860083,120.637528,0.9998419
C0T960,光復,2025-08-10,23.660694,121.424964,0.92509836
C0F9M0,豐原,2025-08-10,24.254322,120.720692,0.6532436
C0R720,旭海,2025-08-10,22.205403,120.887614,4.8995003e-05
C0V710,苓雅,2025-08-10,22.622742,120.330669,0.99981266
C0C740,觀音工業區,2025-08-10,25.064764,121.114856,0.9854815
CAC040,拉拉山,2025-08-10,24.699317,121.427133,2.2554477e-08
C0V790,萬山,2025-08-10,22.905944,120.688056,0.99977386
U2HA30,臺大和社,2025-08-10,23.590856,120.888864,0.9996114
C0AJ90,澳底,2025-08-10,25.0552,121.9253,0.45255485
C0Z100,東華,2025-08-10,23.89525,121.549833,0.064589836
