站號,站名,日期,lat,lon,BlastGRU-TW
C2SD70,二層坪,2026-06-29,22.94105,121.16838,0.929081
C2R970,屏科大,2026-06-29,22.648275,120.619247,0.9969104
CAN140,六官養殖協會,2026-06-29,23.22881,120.29962,0.9931401
C2S800,華源,2026-06-29,22.65783,121.0232,0.99669147
C2SA40,瑞和,2026-06-29,22.974361,121.156697,0.913198
G2F820,農試所(霧峰),2026-06-29,24.031261,120.688133,0.9858232
CAC040,拉拉山,2026-06-29,24.699317,121.427133,0.70022297
U2HA30,臺大和社,2026-06-29,23.590856,120.888864,0.9975077
C2O810,曾文,2026-06-29,23.219681,120.497328,0.99821585
U2HA50,臺大竹山,2026-06-29,23.756972,120.681556,0.9505981
C2R260,春日,2026-06-29,22.370361,120.628306,0.996974
C2R240,萬巒,2026-06-29,22.527306,120.625111,0.9988211
C2S890,關山,2026-06-29,23.0395,121.175017,0.93870807
C2TA90,加納納,2026-06-29,23.466421,121.359867,0.9730536
C2UC40,中城,2026-06-29,24.62865,121.74745,0.993517
C2R9A0,高士國小,2026-06-29,22.12553,120.84653,0.99278396
U2H480,溪頭,2026-06-29,23.670306,120.798194,0.9948685
C2V310,美濃,2026-06-29,22.898792,120.51907,0.9927807
E2P980,林試六龜中心,2026-06-29,22.991703,120.645722,0.9985927
C2UC30,金洋,2026-06-29,24.42465,121.74573,0.12475153
C2S9B0,利吉,2026-06-29,22.86246,121.15486,0.9056608
E2S980,林試太麻里1,2026-06-29,22.598922,120.980044,0.9974839
CAL110,布袋國中,2026-06-29,23.35893,120.18026,0.98783916
C2O850,環湖,2026-06-29,23.148665,120.4186,0.9951238
E2S960,林試太麻里2,2026-06-29,22.598,120.99775,0.9982434
C2UC20,長嶺,2026-06-29,24.70894,121.61162,0.31412187
E2K600,四湖植物園,2026-06-29,23.676986,120.163433,0.9966618
C2V580,瑞山,2026-06-29,22.90304,120.43424,0.99378234
G2P820,農試鳳山分所,2026-06-29,22.646611,120.356083,0.995783
CAG100,王功漁港,2026-06-29,23.96824,120.32586,0.9962812
E2P990,林試扇平站,2026-06-29,22.9677,120.6857,0.9973488
C2TB60,南安,2026-06-29,23.29818,121.26157,0.8191851
C2RA10,大新,2026-06-29,22.67558,120.57788,0.99454063
E2H360,蓮華池,2026-06-29,23.918333,120.885278,0.99666744
U2HA40,臺大內茅埔,2026-06-29,23.689722,120.851117,0.9976867
E2HA20,林試畢祿溪站,2026-06-29,24.226944,121.308522,0.7901467
C2TA70,赤科坪,2026-06-29,23.39885,121.39168,0.98509693
C2R990,泰武,2026-06-29,22.60686,120.69765,0.99900967
C2V570,吉東,2026-06-29,22.85418,120.54539,0.9951806
C2R170,屏東,2026-06-29,22.66027,120.49403,0.99167675
C2V260,月眉,2026-06-29,22.971003,120.539853,0.9961445
C2O950,安南,2026-06-29,23.076694,120.144861,0.9928124
C2O930,玉井,2026-06-29,23.126042,120.46055,0.9951238
C2TB50,麻汝,2026-06-29,23.42554,121.39358,0.9755043
C2R550,新埤,2026-06-29,22.467947,120.582894,0.9985735
C2S9A0,北份子寮,2026-06-29,22.78561,121.07813,0.996402
C2R490,九如,2026-06-29,22.74049,120.490555,0.99286944
C2X060,下營,2026-06-29,23.226806,120.256291,0.9931401
K2E710,苗改生物防治研究中心,2026-06-29,24.422861,120.871833,0.9993625
C2W230,畜試所澎湖,2026-06-29,23.628342,119.513206,0.998387
C2SD80,再來山,2026-06-29,23.34371,121.44122,0.9873683
C2TB30,吉安,2026-06-29,23.94538,121.54803,0.79616106
G2M350,農試溪口農場,2026-06-29,23.58565,120.408111,0.997694
C2TA60,六十石,2026-06-29,23.22477,121.31861,0.99453217
C2UC10,出水溪,2026-06-29,24.615822,121.652253,0.9647705
G2L020,農試嘉義分所,2026-06-29,23.485028,120.473806,0.99885404
C2R980,竹田國中,2026-06-29,22.61532,120.52412,0.9964792
CAQ030,崎峰國小,2026-06-29,22.42565,120.49521,0.99554217
C2W030,金門農試所,2026-06-29,24.448431,118.451786,0.99019355
C2O880,南化,2026-06-29,23.17332,120.59413,0.9986891
K2E360,苗栗農改場,2026-06-29,24.495722,120.829111,0.9992153
CAJ050,海口故事園區,2026-06-29,23.57543,120.14121,0.99163574
C2SD60,明峰,2026-06-29,22.8671,121.11825,0.99492437
C2TB70,達谷寮,2026-06-29,23.38,121.35968,0.98262066
C2V920,匏子寮,2026-06-29,23.04905,120.55319,0.9980175
K2F750,種苗改良場,2026-06-29,24.225972,120.800917,0.9984103
C2SD50,順那,2026-06-29,23.04166,121.29332,0.7726391
C2N210,岩坑,2026-06-29,23.24614,120.47458,0.99841905
CAN130,水試所海水繁養殖中心,2026-06-29,23.120802,120.07968,0.9927305
V2K620,麥寮合作社,2026-06-29,23.753836,120.294783,0.9965614
C2TB80,庄子底,2026-06-29,23.71794,121.49438,0.8351897
C2TB90,長橋,2026-06-29,23.6874,121.46186,0.8850502
C2V250,甲仙,2026-06-29,23.080106,120.591758,0.99870694
