站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-12,24.9593,121.52,0.9993887
466900,淡水,2022-06-12,25.164889,121.448906,0.9996201
466920,臺北,2022-06-12,25.037658,121.514853,0.9993492
467441,高雄,2022-06-12,22.7304,120.3125,0.16813843
467480,嘉義,2022-06-12,23.495925,120.432906,0.9774829
467490,臺中,2022-06-12,24.145736,120.684075,0.9873075
C0A530,坪林,2022-06-12,24.938183,121.70975,0.99191576
C0A540,四堵,2022-06-12,24.8926,121.745736,0.9438792
C0A550,泰平,2022-06-12,24.971197,121.823711,0.01709921
C0A890,雙溪,2022-06-12,25.036003,121.864242,0.99946505
C0A920,富貴角,2022-06-12,25.263783,121.565258,0.99957097
C0A931,三和,2022-06-12,25.233153,121.595236,0.99319315
C0AC70,信義,2022-06-12,25.037822,121.564597,0.9993492
C0AC80,文山,2022-06-12,25.00235,121.575728,0.9994365
C0ACA0,新莊,2022-06-12,25.051478,121.446756,0.9995207
C0AH50,林口,2022-06-12,25.072181,121.38084,0.9461804
C0AH70,松山,2022-06-12,25.04871,121.55042,0.9993492
C0AH80,深坑,2022-06-12,25.002703,121.628328,0.9994365
C0AJ60,六塊厝,2022-06-12,25.24,121.4481,0.9996125
C0AJ70,田寮,2022-06-12,25.2698,121.4886,0.9995986
