站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2016-06-15,21.931672,120.838942,0.18470019
C1F9D1,白毛台,2016-06-15,24.158325,120.886933,1.7507337e-07
C0G940,竹塘,2016-06-15,23.848253,120.386764,0.2374219
467590,恆春,2016-06-15,22.003897,120.746339,0.8795364
C1O850,環湖,2016-06-15,23.148617,120.418633,0.43050522
C0U710,太平山,2016-06-15,24.505486,121.525656,9.641165e-09
C0E820,獅潭,2016-06-15,24.539133,120.920042,0.0010932685
C0V880,興達,2016-06-15,22.8778,120.2127,0.59515584
C0S890,關山,2016-06-15,23.0395,121.175017,0.0437014
C0SB30,新蘭,2016-06-15,22.869214,121.223228,0.97091156
C2R970,屏科大,2016-06-15,22.648275,120.619247,0.9089372
K2F750,種苗繁殖,2016-06-15,24.225972,120.800917,2.527648e-06
C1Z130,銅門,2016-06-15,23.965694,121.492842,0.7063135
C0AD40,土城,2016-06-15,24.973208,121.445169,0.10641962
CAN140,六官養殖協會,2016-06-15,23.22881,120.29962,0.6630517
C0X180,山上,2016-06-15,23.0757,120.363253,0.6701942
C0F9Z0,雪山東峰,2016-06-15,24.388792,121.268675,1.362982e-08
C1M480,獨立山,2016-06-15,23.537022,120.607797,9.470592e-08
C0X220,學甲,2016-06-15,23.230367,120.182187,0.31577578
467650,日月潭,2016-06-15,23.881325,120.90805,7.127104e-08
C0K600,箔子寮,2016-06-15,23.6197,120.14,0.59868366
C0G830,埤頭,2016-06-15,23.866003,120.452806,0.17958689
C0S950,七塊厝,2016-06-15,22.954453,121.229922,0.9491332
467110,金門,2016-06-15,24.407306,118.289281,0.8927871
C0AH80,深坑,2016-06-15,25.002703,121.628328,0.087268025
467990,馬祖,2016-06-15,26.169269,119.923419,0.99826324
C0A970,三貂角,2016-06-15,25.007606,122.002058,0.68271327
C2D730,寶山農場,2016-06-15,24.732444,120.976153,0.00958147
C0K430,褒忠,2016-06-15,23.690938,120.303634,0.23273982
467480,嘉義,2016-06-15,23.495925,120.432906,0.016328974
C2E540,後龍,2016-06-15,24.606489,120.783933,0.03520818
C0V400,阿公店,2016-06-15,22.804194,120.355528,0.9482451
C0R440,大漢山,2016-06-15,22.405264,120.753181,8.4245215e-09
C0K280,四湖,2016-06-15,23.630414,120.227125,0.551433
C1F9B1,桐林,2016-06-15,24.066172,120.735194,0.015879478
C2H9U0,鳳鵬,2016-06-15,23.763919,120.788061,2.5124423e-06
C0K390,土庫,2016-06-15,23.679029,120.395574,0.18828067
C1I450,望鄉山,2016-06-15,23.594153,120.944286,1.6660252e-08
C0E910,海埔,2016-06-15,24.648767,120.772435,0.0046114787
B2E890,畜試北區分所,2016-06-15,24.527806,120.770972,0.13691866
C0R750,四林格山,2016-06-15,22.076989,120.802439,1.0604372e-08
C0F0C0,中坑,2016-06-15,24.248517,120.903319,1.0998004e-08
C1I121,大鞍,2016-06-15,23.678381,120.760017,4.7965894e-08
72U480,花改蘭陽分場,2016-06-15,24.686306,121.716583,0.006402238
C0A770,科教館,2016-06-15,25.096356,121.516507,0.10427265
C0AJ60,六塊厝,2016-06-15,25.24,121.4481,0.0868328
C0R620,墾雷,2016-06-15,21.900836,120.855269,0.83274555
467420,永康,2016-06-15,23.038386,120.2367,0.5010391
