站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-23,23.589978,120.180394,0.229675
12Q970,東港工作站,2024-07-23,22.479997,120.466058,0.21611372
12Q980,恆春工作站,2024-07-23,22.079678,120.714425,0.045630768
466881,新北,2024-07-23,24.9593,121.52,0.072978735
466900,淡水,2024-07-23,25.164889,121.448906,0.11940138
466920,臺北,2024-07-23,25.037658,121.514853,0.037320025
466940,基隆,2024-07-23,25.133314,121.740475,0.044231474
466990,花蓮,2024-07-23,23.975128,121.613275,0.11246923
467050,新屋,2024-07-23,25.006744,121.047486,0.36738694
467080,宜蘭,2024-07-23,24.763975,121.756528,0.0474556
467270,田中,2024-07-23,23.873803,120.581286,0.06152601
467280,後龍,2024-07-23,24.648563,120.831834,0.43490985
467300,東吉島,2024-07-23,23.25695,119.667467,0.6119268
467350,澎湖,2024-07-23,23.565503,119.563094,0.6985154
467410,臺南,2024-07-23,22.993239,120.204772,0.059624
467420,永康,2024-07-23,23.038386,120.2367,0.045412607
467441,高雄,2024-07-23,22.7304,120.3125,0.051126495
467480,嘉義,2024-07-23,23.495925,120.432906,0.08693788
467490,臺中,2024-07-23,24.145736,120.684075,0.117338255
467540,大武,2024-07-23,22.355675,120.903789,0.05224586
467571,新竹,2024-07-23,24.827853,121.014219,0.27452576
467590,恆春,2024-07-23,22.003897,120.746339,0.038215134
467610,成功,2024-07-23,23.097486,121.373428,0.089965634
467620,蘭嶼,2024-07-23,22.036969,121.558339,0.21594806
467660,臺東,2024-07-23,22.752211,121.154586,0.27117902
467790,墾丁雷達站,2024-07-23,21.948235,120.808028,0.04831356
72AI40,桃改樹林分場,2024-07-23,24.944503,121.386972,0.07833321
72C440,桃園農改,2024-07-23,24.950944,121.030583,0.3017982
72C440,桃園農改場,2024-07-23,24.950944,121.030583,0.3017982
72D680,桃改新埔分場,2024-07-23,24.834444,121.066111,0.31907627
72G600,臺中農改,2024-07-23,24.003028,120.534389,0.08066592
72G600,臺中農改場,2024-07-23,24.003028,120.534389,0.08066592
72K220,南改斗南分場,2024-07-23,23.634556,120.477333,0.14872387
72M360,南改義竹分場,2024-07-23,23.360694,120.279361,0.09941506
72M700,南改鹿草分場,2024-07-23,23.416869,120.283061,0.089091375
72N100,臺南農改,2024-07-23,23.0605,120.342194,0.04471136
72N100,臺南農改場,2024-07-23,23.0605,120.342194,0.04471136
72N240,七股研究中心,2024-07-23,23.081672,120.062894,0.13448013
