站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-02,24.9593,121.52,0.37164584
466900,淡水,2018-12-02,25.164889,121.448906,0.04321462
466920,臺北,2018-12-02,25.037658,121.514853,0.35995394
467441,高雄,2018-12-02,22.7304,120.3125,0.08097453
467480,嘉義,2018-12-02,23.495925,120.432906,0.91921896
467490,臺中,2018-12-02,24.145736,120.684075,0.8738104
C0A530,坪林,2018-12-02,24.938183,121.70975,0.26104
C0A540,四堵,2018-12-02,24.8926,121.745736,0.21259305
C0A550,泰平,2018-12-02,24.971197,121.823711,0.17728388
C0A890,雙溪,2018-12-02,25.036003,121.864242,0.048620198
C0A920,富貴角,2018-12-02,25.263783,121.565258,0.018848857
C0A931,三和,2018-12-02,25.233153,121.595236,0.2422015
C0AC70,信義,2018-12-02,25.037822,121.564597,0.35995373
C0AC80,文山,2018-12-02,25.00235,121.575728,0.38650846
C0ACA0,新莊,2018-12-02,25.051478,121.446756,0.061749477
C0AH50,林口,2018-12-02,25.072181,121.38084,0.101219796
C0AH70,松山,2018-12-02,25.04871,121.55042,0.35995373
C0AH80,深坑,2018-12-02,25.002703,121.628328,0.38650846
C0AJ60,六塊厝,2018-12-02,25.24,121.4481,0.044646457
C0AJ70,田寮,2018-12-02,25.2698,121.4886,0.016167527
