站號,站名,日期,lat,lon,BLBTSLS
CAH030,茶改場竹圍站,2025-12-13,23.860083,120.637528,4.6660126e-10
V2K610,大庄合作社,2025-12-13,23.8068,120.367939,0.00049045566
G2AI50,關渡,2025-12-13,25.11575,121.492,4.7315975e-06
V2C260,八德蔬果,2025-12-13,24.978508,121.281819,1.6835766e-05
A2K570,古坑花卉中心,2025-12-13,23.63353,120.55239,1.344566e-05
467571,新竹,2025-12-13,24.827853,121.014219,0.99244606
C0E430,南庄,2025-12-13,24.601775,121.000214,5.5290155e-09
C0E420,竹南,2025-12-13,24.708978,120.888897,0.8627105
C0M530,奮起湖,2025-12-13,23.493903,120.699253,1.8815476e-09
C0C590,觀音,2025-12-13,25.027072,121.153317,0.99995387
C0M810,里佳,2025-12-13,23.389125,120.716647,2.3541584e-09
V2C250,八德合作社,2025-12-13,24.93775,121.266389,0.000121774596
