站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-13,21.931672,120.838942,0.27987573
C1F9D1,白毛台,2025-12-13,24.158325,120.886933,5.865057e-07
C0G940,竹塘,2025-12-13,23.848253,120.386764,0.99914205
467590,恆春,2025-12-13,22.003897,120.746339,0.55515134
C1O850,環湖,2025-12-13,23.148617,120.418633,0.9998508
C0U710,太平山,2025-12-13,24.505486,121.525656,3.040605e-08
C0E820,獅潭,2025-12-13,24.539133,120.920042,0.99983203
C0V880,興達,2025-12-13,22.8778,120.2127,0.999912
C0S890,關山,2025-12-13,23.0395,121.175017,0.99843687
C0SB30,新蘭,2025-12-13,22.869214,121.223228,0.9998995
C2R970,屏科大,2025-12-13,22.648275,120.619247,0.6817104
C1Z130,銅門,2025-12-13,23.965694,121.492842,6.845981e-07
C0AD40,土城,2025-12-13,24.973208,121.445169,0.9999874
CAN140,六官養殖協會,2025-12-13,23.22881,120.29962,0.99991435
C0X180,山上,2025-12-13,23.0757,120.363253,0.9999011
C0F9Z0,雪山東峰,2025-12-13,24.388792,121.268675,3.6155562e-08
C1M480,獨立山,2025-12-13,23.537022,120.607797,2.916333e-09
C0X220,學甲,2025-12-13,23.230367,120.182187,0.9999142
467650,日月潭,2025-12-13,23.881325,120.90805,3.916556e-09
C0K600,箔子寮,2025-12-13,23.6197,120.14,0.9998517
C0G830,埤頭,2025-12-13,23.866003,120.452806,0.99892914
C0S950,七塊厝,2025-12-13,22.954453,121.229922,0.0040081153
467110,金門,2025-12-13,24.407306,118.289281,0.9997949
C0AH80,深坑,2025-12-13,25.002703,121.628328,0.99998975
C0A970,三貂角,2025-12-13,25.007606,122.002058,0.99973613
C2D730,寶山農場,2025-12-13,24.732444,120.976153,0.99991834
C0K430,褒忠,2025-12-13,23.690938,120.303634,0.9942405
467480,嘉義,2025-12-13,23.495925,120.432906,0.99985635
C0V400,阿公店,2025-12-13,22.804194,120.355528,0.999664
C0E960,觀霧分站,2025-12-13,24.505781,121.113921,1.3686663e-08
467550,玉山,2025-12-13,23.48718,120.95943,4.6276575e-08
C0R440,大漢山,2025-12-13,22.405264,120.753181,4.275445e-08
C0SD30,東清國小,2025-12-13,22.057128,121.564922,0.9854574
C1F9B1,桐林,2025-12-13,24.066172,120.735194,0.99830216
C2H9U0,鳳鵬,2025-12-13,23.763919,120.788061,0.0767497
C0K390,土庫,2025-12-13,23.679029,120.395574,0.9989452
C1I450,望鄉山,2025-12-13,23.594153,120.944286,2.7906204e-08
C0E910,海埔,2025-12-13,24.648767,120.772435,0.999352
B2E890,畜試北區分所,2025-12-13,24.527806,120.770972,0.99955803
C0R750,四林格山,2025-12-13,22.076989,120.802439,0.9999799
C0F0C0,中坑,2025-12-13,24.248517,120.903319,1.35104745e-08
C1I121,大鞍,2025-12-13,23.678381,120.760017,6.8482904e-09
72U480,花改蘭陽分場,2025-12-13,24.686306,121.716583,0.99992967
C0A770,科教館,2025-12-13,25.096356,121.516507,0.9999862
C0AJ60,六塊厝,2025-12-13,25.24,121.4481,0.99998564
C0R620,墾雷,2025-12-13,21.900836,120.855269,0.4799154
467420,永康,2025-12-13,23.038386,120.2367,0.9999103
C0I410,名間,2025-12-13,23.837053,120.701447,0.0018221743
A2C560,農工中心,2025-12-13,24.985917,121.239833,0.99996704
C0V740,旗山,2025-12-13,22.888614,120.483597,0.99966544
C0Z061,玉里,2025-12-13,23.3215,121.339656,0.9997619
C0S840,南田,2025-12-13,22.279725,120.889208,0.9999092
C1I470,杉林溪,2025-12-13,23.639517,120.786444,7.85436e-09
C1X040,東原,2025-12-13,23.291597,120.463822,0.0002751962
C0R660,枋寮,2025-12-13,22.367722,120.590647,0.9995999
C1R120,上德文,2025-12-13,22.763272,120.704442,4.218885e-06
C0K450,大埤,2025-12-13,23.646074,120.431537,0.99890584
C0UA00,土場,2025-12-13,24.576533,121.495333,2.6428708e-07
467080,宜蘭,2025-12-13,24.763975,121.756528,0.99994296
C0N030,四草,2025-12-13,23.0235,120.1116,0.9999139
467410,臺南,2025-12-13,22.99328,120.20492,0.9999114
C0V650,彌陀,2025-12-13,22.783806,120.246361,0.9996349
C0D660,新竹市東區,2025-12-13,24.798681,120.986942,0.9994888
82S580,茶改東部分場,2025-12-13,22.907694,121.130139,0.9994268
C0SB40,興隆,2025-12-13,22.913661,121.257469,0.99988985
467050,新屋,2025-12-13,25.006725,121.047492,0.9999444
C0C710,大溪永福,2025-12-13,24.892936,121.324975,0.9999686
C0FA20,溫寮,2025-12-13,24.372177,120.583125,0.999006
C0V640,湖內,2025-12-13,22.887139,120.2445,0.99991065
C0R910,下寮,2025-12-13,22.3929,120.5548,0.9995996
C0Z020,明里,2025-12-13,23.208717,121.262342,0.9984009
C0M770,嘉義梅山,2025-12-13,23.585398,120.555587,0.0046261833
C0C660,楊梅,2025-12-13,24.912375,121.143047,0.9999693
C0SD40,牛頭山,2025-12-13,22.676661,121.506944,0.9999145
C1E511,新開,2025-12-13,24.347703,120.827019,0.98035485
G2F820,農試所(霧峰),2025-12-13,24.031261,120.688133,0.9986954
C2M990,大巃頂,2025-12-13,23.5547,120.61439,2.8826206e-09
C1I070,和社,2025-12-13,23.591131,120.888861,4.7648847e-08
C2E990,新坪頂,2025-12-13,24.30201,120.8574,7.855486e-06
C0TA80,立霧山,2025-12-13,24.183258,121.641899,3.130394e-08
C2F000,大肚,2025-12-13,24.15295,120.572117,0.8926992
C1S850,豐南,2025-12-13,23.122139,121.262389,0.00015525393
C2A920,富貴角,2025-12-13,25.263783,121.565258,0.999992
CAH030,茶改場竹圍站,2025-12-13,23.860083,120.637528,4.7376073e-08
C0T960,光復,2025-12-13,23.660694,121.424964,1.8300029e-06
C0F9M0,豐原,2025-12-13,24.254322,120.720692,0.9994466
C0R720,旭海,2025-12-13,22.205403,120.887614,0.9979621
C0V710,苓雅,2025-12-13,22.622742,120.330669,0.99963504
C0C740,觀音工業區,2025-12-13,25.064764,121.114856,0.99993664
CAC040,拉拉山,2025-12-13,24.699317,121.427133,1.204044e-08
C0V790,萬山,2025-12-13,22.905944,120.688056,8.7093195e-09
U2HA30,臺大和社,2025-12-13,23.590856,120.888864,4.7648935e-08
C2H9K0,屯原,2025-12-13,24.067969,121.209389,1.6021824e-08
C0AJ90,澳底,2025-12-13,25.0552,121.9253,0.99994266
C0Z100,東華,2025-12-13,23.89525,121.549833,2.1276972e-05
C0G970,三豐,2025-12-13,23.882,120.2895,0.9949718
V2K610,大庄合作社,2025-12-13,23.8068,120.367939,0.9942047
C0V900,汕尾,2025-12-13,22.4782,120.4151,0.9996008
C1R630,龍泉,2025-12-13,22.66701,120.59091,0.9576108
C1AC50,關渡,2025-12-13,25.133486,121.469331,0.9999916
C0C800,四稜,2025-12-13,24.64733,121.4293,2.5547871e-08
C0F9I0,神岡,2025-12-13,24.272481,120.658314,0.99956846
C0K460,斗南,2025-12-13,23.678734,120.478359,0.9987565
C2O810,曾文,2025-12-13,23.219681,120.497328,0.105579235
467280,後龍,2025-12-13,24.648563,120.831834,0.9994363
C1F9J1,清水林,2025-12-13,24.071242,120.820419,3.811357e-09
C2A650,火燒寮,2025-12-13,25.002719,121.742892,0.008275687
466930,竹子湖,2025-12-13,25.162078,121.544547,4.5487968e-07
C1I220,樟湖,2025-12-13,23.905333,120.846983,3.7784234e-09
C0I390,仁愛,2025-12-13,24.022122,121.132206,3.8166967e-09
C0Z300,東里,2025-12-13,23.26853,121.30547,0.99970776
C1V590,新發,2025-12-13,23.057019,120.646064,9.861124e-09
C0K510,水林,2025-12-13,23.572924,120.24597,0.99985075
72S590,東改賓朗果園,2025-12-13,22.813889,121.071278,0.95060974
82A750,茶改北部分場,2025-12-13,24.955778,121.631222,4.9282726e-06
C1A750,石碇服務區,2025-12-13,25.00872,121.646242,0.9999907
C0X300,鹿寮,2025-12-13,23.386047,120.477331,0.9883455
G2AI50,關渡,2025-12-13,25.11575,121.492,0.99998575
C0K590,雲林東勢,2025-12-13,23.674192,120.255721,0.99420065
C0A570,桶後,2025-12-13,24.848222,121.597992,5.8402134e-07
C1S800,華源,2025-12-13,22.657883,121.02325,0.9998294
C0G720,溪州,2025-12-13,23.851589,120.499093,0.9985581
C1V160,達卡努瓦,2025-12-13,23.279811,120.705319,6.1412506e-09
C2M410,馬頭山,2025-12-13,23.324361,120.582017,5.3411117e-08
C0V850,蚵仔寮,2025-12-13,22.7256,120.2527,0.99962366
C0S740,池上,2025-12-13,23.119628,121.209469,0.9625534
C1V390,尖山,2025-12-13,22.813153,120.367789,0.99967307
C0AH70,松山,2025-12-13,25.04871,121.55042,0.9999868
C0N010,鯤鯓國小,2025-12-13,23.1879,120.0889,0.99991447
C0R550,新埤,2025-12-13,22.467947,120.582894,0.9995484
C0SA60,知本（水試所）,2025-12-13,22.702394,121.082761,0.99992985
C0T9I0,豐濱,2025-12-13,23.583897,121.514806,1.3019486e-06
C0UB00,淡江大學蘭陽校園,2025-12-13,24.823239,121.730383,3.047224e-07
C0W240,九宮,2025-12-13,24.423753,118.240186,0.9997998
C0T9N0,富里,2025-12-13,23.171639,121.249378,0.9949023
U2HA50,臺大竹山,2025-12-13,23.756972,120.681556,0.001972914
C0V840,鳳鼻頭,2025-12-13,22.5083,120.3591,0.99962366
C0X140,西港,2025-12-13,23.125608,120.203108,0.9999144
72D080,桃改五峰分場,2025-12-13,24.612194,121.157167,1.2458735e-08
C2H9P0,伊拿谷,2025-12-13,23.963211,121.088264,4.4630046e-09
C2K250,崙背,2025-12-13,23.75553,120.31893,0.99416256
C2H9F0,柑林,2025-12-13,24.018658,120.847072,0.9459222
C0TA20,加灣,2025-12-13,24.082025,121.608944,3.9184986e-05
C0V530,阿蓮,2025-12-13,22.883208,120.327508,0.99990994
C0FB30,八仙山苗圃,2025-12-13,24.192719,121.001366,1.4178881e-08
C1O880,關山,2025-12-13,23.173397,120.594092,5.1618358e-08
C0E791,卓蘭,2025-12-13,24.3126,120.8244,0.96876717
C1I030,武界,2025-12-13,23.913225,121.052483,4.300773e-09
C0R520,崁頂,2025-12-13,22.514781,120.506914,0.99958855
C0R341,牡丹,2025-12-13,22.130036,120.792639,0.9886466
C0R930,萬丹,2025-12-13,22.5885,120.4851,0.9995756
C0S760,紅石,2025-12-13,23.069131,121.126219,2.3287528e-08
C2C410,中央大學,2025-12-13,24.967652,121.185165,0.9999682
C1M610,石磐龍,2025-12-13,23.496606,120.663506,2.957161e-09
C0C790,東眼山,2025-12-13,24.8284,121.40888,3.7631274e-08
C0UA10,鴛鴦湖,2025-12-13,24.590269,121.412228,1.2482569e-08
V2C260,八德蔬果,2025-12-13,24.978508,121.281819,0.9999665
C0R800,丹路,2025-12-13,22.204481,120.750989,0.9985301
C0G920,永靖,2025-12-13,23.924703,120.547533,0.99971133
C2M950,太和,2025-12-13,23.538372,120.702961,3.579776e-09
C1A630,下盆,2025-12-13,24.771003,121.538622,3.1241665e-08
B2N890,畜產試驗所,2025-12-13,23.058972,120.336406,0.99991024
C0UA30,白嶺,2025-12-13,24.527819,121.519031,2.5621217e-08
C1V580,溪南(特生中心),2025-12-13,23.084972,120.788475,1.4108014e-08
C1T970,大農,2025-12-13,23.615233,121.413331,6.5541536e-07
C0R650,竹田,2025-12-13,22.58486,120.54344,0.9995778
C1H900,清流,2025-12-13,24.080775,120.962997,4.451256e-09
C1C510,水尾,2025-12-13,24.940081,121.087161,0.99996424
C2N170,茅港尾,2025-12-13,23.2061,120.2624,0.9999139
C0F9X0,大雅(中科園區),2025-12-13,24.21528,120.62445,0.9978892
C0SB60,白守蓮,2025-12-13,23.126769,121.401914,0.9999292
C0O970,虎頭埤,2025-12-13,23.021375,120.347878,0.99990124
C0C730,中大臨海站,2025-12-13,24.966126,121.008581,0.99993277
C0X250,新營,2025-12-13,23.310689,120.316681,0.99991333
C0V700,三民,2025-12-13,22.645017,120.311233,0.99963504
C0U870,大礁溪,2025-12-13,24.791042,121.675047,1.4595153e-07
C0E870,高鐵苗栗,2025-12-13,24.60725,120.826094,0.9988888
A2K570,古坑花卉中心,2025-12-13,23.63353,120.55239,0.89883626
C0TA30,鹽寮,2025-12-13,23.845606,121.592664,3.9184986e-05
C0M860,新美,2025-12-13,23.338017,120.683169,2.3789029e-09
C1E701,八卦,2025-12-13,24.491756,120.927619,1.6938241e-08
C2TA90,加納納,2025-12-13,23.466421,121.359867,3.538326e-07
C0I420,國姓,2025-12-13,24.037803,120.855072,0.79690665
C2D720,關西工作站,2025-12-13,24.757275,121.184792,0.99988127
C0S960,香蘭,2025-12-13,22.587569,120.993375,0.99991184
467620,蘭嶼,2025-12-13,22.0369,121.55843,0.91694605
C0R260,春日,2025-12-13,22.370361,120.628306,0.99942946
72G600,臺中農改場,2025-12-13,24.003028,120.534389,0.9997234
C0Z210,瑞穗,2025-12-13,23.5239,121.39021,2.1703752e-06
C0M820,達邦,2025-12-13,23.453994,120.749517,2.8911278e-09
C0V860,南寮,2025-12-13,22.7616,120.2339,0.9996121
C0G740,大城,2025-12-13,23.852487,120.320935,0.99416256
C0R920,塭仔,2025-12-13,22.4169,120.5197,0.9996008
C0R470,高樹,2025-12-13,22.826389,120.600806,0.87737364
