站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-04-10,21.931672,120.838942,3.499821e-05
C1F9D1,白毛台,2024-04-10,24.158325,120.886933,9.069224e-09
C0G940,竹塘,2024-04-10,23.848253,120.386764,2.338911e-08
467590,恆春,2024-04-10,22.003897,120.746339,0.0016882721
C1O850,環湖,2024-04-10,23.148617,120.418633,0.9800714
C0U710,太平山,2024-04-10,24.505486,121.525656,2.5374152e-09
C0E820,獅潭,2024-04-10,24.539133,120.920042,1.4927139e-07
C0V880,興達,2024-04-10,22.8778,120.2127,2.2157878e-06
C0S890,關山,2024-04-10,23.0395,121.175017,1.6432605e-07
K2F750,種苗繁殖,2024-04-10,24.225972,120.800917,0.05651284
C1Z130,銅門,2024-04-10,23.965694,121.492842,6.083817e-07
C0AD40,土城,2024-04-10,24.973208,121.445169,2.9429503e-07
CAN140,六官養殖協會,2024-04-10,23.22881,120.29962,0.08769378
C0X180,山上,2024-04-10,23.0757,120.363253,0.99011785
C0F9Z0,雪山東峰,2024-04-10,24.388792,121.268675,1.082634e-08
C1M480,獨立山,2024-04-10,23.537022,120.607797,2.1931113e-07
C0X220,學甲,2024-04-10,23.230367,120.182187,1.1041433e-07
C0R170,屏東,2024-04-10,22.660269,120.494072,0.99861145
467650,日月潭,2024-04-10,23.881325,120.90805,5.8167793e-10
C0K600,箔子寮,2024-04-10,23.6197,120.14,2.3370113e-08
C0G830,埤頭,2024-04-10,23.866003,120.452806,1.4136586e-07
C0S950,七塊厝,2024-04-10,22.954453,121.229922,5.8489e-09
467110,金門,2024-04-10,24.407306,118.289281,8.6402615e-06
C0AH80,深坑,2024-04-10,25.002703,121.628328,1.4645263e-07
467990,馬祖,2024-04-10,26.169269,119.923419,1.7766476e-07
C0A970,三貂角,2024-04-10,25.007606,122.002058,8.312663e-09
C0K430,褒忠,2024-04-10,23.690938,120.303634,8.313988e-07
467480,嘉義,2024-04-10,23.495925,120.432906,1.3614327e-05
C2E540,後龍,2024-04-10,24.606489,120.783933,3.8941366e-06
C0V400,阿公店,2024-04-10,22.804194,120.355528,0.9920254
C0R440,大漢山,2024-04-10,22.405264,120.753181,5.987726e-10
C0K280,四湖,2024-04-10,23.630414,120.227125,3.6768455e-08
C1F9B1,桐林,2024-04-10,24.066172,120.735194,3.2883345e-09
C0K390,土庫,2024-04-10,23.679029,120.395574,1.9056222e-06
C1I450,望鄉山,2024-04-10,23.594153,120.944286,6.227547e-09
C0E910,海埔,2024-04-10,24.648767,120.772435,5.0117424e-06
B2E890,畜試北區分所,2024-04-10,24.527806,120.770972,4.3093192e-07
C0R750,四林格山,2024-04-10,22.076989,120.802439,1.5202119e-08
C0F0C0,中坑,2024-04-10,24.248517,120.903319,1.5996013e-09
C1I121,大鞍,2024-04-10,23.678381,120.760017,8.4637347e-10
72U480,花改蘭陽分場,2024-04-10,24.686306,121.716583,2.1227659e-05
C0A770,科教館,2024-04-10,25.096356,121.516507,3.2325367e-08
C0AJ60,六塊厝,2024-04-10,25.24,121.4481,3.9284203e-07
C0R620,墾雷,2024-04-10,21.900836,120.855269,5.4882853e-06
467420,永康,2024-04-10,23.038386,120.2367,0.99235624
467300,東吉島,2024-04-10,23.25695,119.667467,2.2192933e-05
C0I410,名間,2024-04-10,23.837053,120.701447,1.1792735e-06
A2C560,農工中心,2024-04-10,24.985917,121.239833,1.0722376e-08
C0V740,旗山,2024-04-10,22.888614,120.483597,0.99551165
C0Z061,玉里,2024-04-10,23.3215,121.339656,5.045168e-07
C0S840,南田,2024-04-10,22.279725,120.889208,4.390336e-05
C1I470,杉林溪,2024-04-10,23.639517,120.786444,1.0235867e-09
C1X040,東原,2024-04-10,23.291597,120.463822,0.0010505329
C0R660,枋寮,2024-04-10,22.367722,120.590647,0.98545206
C1R120,上德文,2024-04-10,22.763272,120.704442,3.2599782e-08
C0K450,大埤,2024-04-10,23.646074,120.431537,2.0689156e-05
C0UA00,土場,2024-04-10,24.576533,121.495333,7.651126e-06
467080,宜蘭,2024-04-10,24.763975,121.756528,0.0001271594
C0N030,四草,2024-04-10,23.0235,120.1116,4.421268e-06
C0V650,彌陀,2024-04-10,22.783806,120.246361,0.35064876
C0D660,新竹市東區,2024-04-10,24.798681,120.986942,4.6442192e-08
82S580,茶改東部分場,2024-04-10,22.907694,121.130139,1.5054978e-07
C0C710,大溪永福,2024-04-10,24.892936,121.324975,1.247312e-08
C0FA20,溫寮,2024-04-10,24.372177,120.583125,7.771566e-07
C0V640,湖內,2024-04-10,22.887139,120.2445,1.5217674e-06
C0R910,下寮,2024-04-10,22.3929,120.5548,0.98545206
C0Z020,明里,2024-04-10,23.208717,121.262342,7.872691e-08
C0M770,嘉義梅山,2024-04-10,23.585398,120.555587,0.02907664
G2F820,農業試驗所,2024-04-10,24.031261,120.688133,3.9598747e-09
C0C660,楊梅,2024-04-10,24.912375,121.143047,6.1499716e-09
C1E511,新開,2024-04-10,24.347703,120.827019,1.6248161e-07
G2F820,農試所(霧峰),2024-04-10,24.031261,120.688133,3.9598747e-09
C1I070,和社,2024-04-10,23.591131,120.888861,1.3654741e-07
C2F000,大肚,2024-04-10,24.15295,120.572117,1.3223029e-08
C1S850,豐南,2024-04-10,23.122139,121.262389,2.0462296e-09
C2A920,富貴角,2024-04-10,25.263783,121.565258,4.9937846e-08
CAH030,茶改場竹圍站,2024-04-10,23.860083,120.637528,2.3364006e-08
C0T960,光復,2024-04-10,23.660694,121.424964,2.6884584e-07
C0F9M0,豐原,2024-04-10,24.254322,120.720692,0.00023996654
C0R720,旭海,2024-04-10,22.205403,120.887614,2.9627602e-06
C0V710,苓雅,2024-04-10,22.622742,120.330669,0.23721616
C0C740,觀音工業區,2024-04-10,25.064764,121.114856,3.2971542e-08
CAC040,拉拉山,2024-04-10,24.699317,121.427133,5.769633e-09
C0V790,萬山,2024-04-10,22.905944,120.688056,0.9997163
U2HA30,臺大和社,2024-04-10,23.590856,120.888864,1.3654741e-07
C0AJ90,澳底,2024-04-10,25.0552,121.9253,1.8468743e-08
C0Z100,東華,2024-04-10,23.89525,121.549833,9.998884e-07
C0G970,三豐,2024-04-10,23.882,120.2895,2.317666e-08
V2K610,大庄合作社,2024-04-10,23.8068,120.367939,7.354535e-08
C0V900,汕尾,2024-04-10,22.4782,120.4151,0.99729645
C1R630,龍泉,2024-04-10,22.66701,120.59091,0.99042386
C1AC50,關渡,2024-04-10,25.133486,121.469331,1.0911293e-08
C0F9I0,神岡,2024-04-10,24.272481,120.658314,1.0856368e-07
C0K460,斗南,2024-04-10,23.678734,120.478359,1.8860163e-05
467410,臺南,2024-04-10,22.993239,120.204772,2.2403253e-06
C2O810,曾文,2024-04-10,23.219681,120.497328,0.87569284
467280,後龍,2024-04-10,24.648563,120.831834,2.7221704e-06
C1F9J1,清水林,2024-04-10,24.071242,120.820419,1.1518684e-09
C2A650,火燒寮,2024-04-10,25.002719,121.742892,4.379521e-09
466930,竹子湖,2024-04-10,25.162078,121.544547,2.1094249e-09
C1I220,樟湖,2024-04-10,23.905333,120.846983,8.5635515e-10
C0I390,仁愛,2024-04-10,24.022122,121.132206,6.5188216e-10
C0Z300,東里,2024-04-10,23.26853,121.30547,3.047445e-07
C0V310,美濃,2024-04-10,22.898742,120.519153,0.995805
C1V590,新發,2024-04-10,23.057019,120.646064,0.0066666515
C0K510,水林,2024-04-10,23.572924,120.24597,5.7057964e-06
72S590,東改賓朗果園,2024-04-10,22.813889,121.071278,5.524949e-08
82A750,茶改北部分場,2024-04-10,24.955778,121.631222,1.8029494e-08
C1A750,石碇服務區,2024-04-10,25.00872,121.646242,1.9325792e-07
C0X300,鹿寮,2024-04-10,23.386047,120.477331,0.04032866
G2AI50,關渡,2024-04-10,25.11575,121.492,1.7318031e-07
C0K590,雲林東勢,2024-04-10,23.674192,120.255721,1.3940393e-05
C0A570,桶後,2024-04-10,24.848222,121.597992,2.2997833e-08
C1S800,華源,2024-04-10,22.657883,121.02325,7.088467e-08
C0G720,溪州,2024-04-10,23.851589,120.499093,1.2178482e-07
C1V160,達卡努瓦,2024-04-10,23.279811,120.705319,4.8875337e-10
C2M410,馬頭山,2024-04-10,23.324361,120.582017,7.512604e-05
C0V850,蚵仔寮,2024-04-10,22.7256,120.2527,0.96482795
C0S740,池上,2024-04-10,23.119628,121.209469,1.4570703e-07
C1V390,尖山,2024-04-10,22.813153,120.367789,0.9907574
C0AH70,松山,2024-04-10,25.04871,121.55042,2.8347662e-08
C0N010,鯤鯓國小,2024-04-10,23.1879,120.0889,2.5062513e-06
C0R550,新埤,2024-04-10,22.467947,120.582894,0.99734384
C0SA60,知本（水試所）,2024-04-10,22.702394,121.082761,7.137912e-07
C0T9I0,豐濱,2024-04-10,23.583897,121.514806,3.2997403e-07
C0UB00,淡江大學蘭陽校園,2024-04-10,24.823239,121.730383,1.5034383e-08
C0T9N0,富里,2024-04-10,23.171639,121.249378,2.3057595e-07
U2HA50,臺大竹山,2024-04-10,23.756972,120.681556,0.010201734
C0V840,鳳鼻頭,2024-04-10,22.5083,120.3591,0.9922391
C0X140,西港,2024-04-10,23.125608,120.203108,0.29499495
72D080,桃改五峰分場,2024-04-10,24.612194,121.157167,9.770765e-10
C0V530,阿蓮,2024-04-10,22.883208,120.327508,0.98313224
C1O880,關山,2024-04-10,23.173397,120.594092,0.30480164
C0E791,卓蘭,2024-04-10,24.3126,120.8244,1.7221909e-06
C1I030,武界,2024-04-10,23.913225,121.052483,1.0044456e-09
C0R520,崁頂,2024-04-10,22.514781,120.506914,0.99526256
C0R341,牡丹,2024-04-10,22.130036,120.792639,0.00035910617
C0R930,萬丹,2024-04-10,22.5885,120.4851,0.9989415
C0S760,紅石,2024-04-10,23.069131,121.126219,9.554335e-10
C1M610,石磐龍,2024-04-10,23.496606,120.663506,6.5252526e-10
C0UA10,鴛鴦湖,2024-04-10,24.590269,121.412228,1.3634623e-09
V2C260,八德蔬果,2024-04-10,24.978508,121.281819,8.90036e-09
C0R800,丹路,2024-04-10,22.204481,120.750989,3.4136134e-05
C0G920,永靖,2024-04-10,23.924703,120.547533,2.4004248e-07
C1A630,下盆,2024-04-10,24.771003,121.538622,1.5604924e-08
B2N890,畜產試驗所,2024-04-10,23.058972,120.336406,0.9941618
C0UA30,白嶺,2024-04-10,24.527819,121.519031,3.9777928e-09
C1V580,溪南(特生中心),2024-04-10,23.084972,120.788475,8.0950285e-10
C1T970,大農,2024-04-10,23.615233,121.413331,1.1213235e-07
E2S960,林試太麻里2,2024-04-10,22.598014,120.989761,4.3398384e-07
C0R650,竹田,2024-04-10,22.58486,120.54344,0.9916571
C1H900,清流,2024-04-10,24.080775,120.962997,5.764197e-10
C1C510,水尾,2024-04-10,24.940081,121.087161,9.522102e-09
C0F9X0,大雅(中科園區),2024-04-10,24.21528,120.62445,5.4853945e-08
