站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-02,21.931672,120.838942,0.99892026
C1F9D1,白毛台,2026-01-02,24.158325,120.886933,2.6943905e-09
C0G940,竹塘,2026-01-02,23.848253,120.386764,3.192292e-09
467590,恆春,2026-01-02,22.003897,120.746339,0.9988525
C1O850,環湖,2026-01-02,23.148617,120.418633,8.471842e-10
C0U710,太平山,2026-01-02,24.505486,121.525656,3.70386e-08
C0E820,獅潭,2026-01-02,24.539133,120.920042,8.036726e-09
C2SD70,二層坪,2026-01-02,22.94105,121.16838,1.6748826e-08
C0V880,興達,2026-01-02,22.8778,120.2127,8.138536e-06
C0S890,關山,2026-01-02,23.0395,121.175017,1.4369157e-08
C0SB30,新蘭,2026-01-02,22.869214,121.223228,2.8165605e-08
C2R970,屏科大,2026-01-02,22.648275,120.619247,2.0238606e-09
C1Z130,銅門,2026-01-02,23.965694,121.492842,1.0222e-08
C0AD40,土城,2026-01-02,24.973208,121.445169,7.07701e-07
CAN140,六官養殖協會,2026-01-02,23.22881,120.29962,3.0978327e-08
C0X180,山上,2026-01-02,23.0757,120.363253,4.2679616e-07
C0F9Z0,雪山東峰,2026-01-02,24.388792,121.268675,3.526679e-08
C1M480,獨立山,2026-01-02,23.537022,120.607797,2.0125164e-09
C0X220,學甲,2026-01-02,23.230367,120.182187,6.952875e-08
467650,日月潭,2026-01-02,23.881325,120.90805,4.2236667e-09
A2K570,古坑(花卉中心),2026-01-02,23.633531,120.552392,1.1565818e-09
C0K600,箔子寮,2026-01-02,23.6197,120.14,8.954663e-06
C0G830,埤頭,2026-01-02,23.866003,120.452806,1.7570697e-09
C0S950,七塊厝,2026-01-02,22.954453,121.229922,1.2087702e-08
467110,金門,2026-01-02,24.407306,118.289281,1.2976163e-06
C0AH80,深坑,2026-01-02,25.002703,121.628328,1.0678913e-06
C0A970,三貂角,2026-01-02,25.007606,122.002058,6.8546825e-07
C2D730,寶山農場,2026-01-02,24.732444,120.976153,3.7765233e-08
C0K430,褒忠,2026-01-02,23.690938,120.303634,1.11144985e-07
467480,嘉義,2026-01-02,23.495925,120.432906,1.3440787e-09
C0V400,阿公店,2026-01-02,22.804194,120.355528,0.00077333854
C0E960,觀霧分站,2026-01-02,24.505781,121.113921,1.7599953e-08
467550,玉山,2026-01-02,23.48718,120.95943,4.1785878e-08
C0R440,大漢山,2026-01-02,22.405264,120.753181,2.3372252e-08
C0SD30,東清國小,2026-01-02,22.057128,121.564922,0.94362146
C1F9B1,桐林,2026-01-02,24.066172,120.735194,1.9973387e-09
C2H9U0,鳳鵬,2026-01-02,23.763919,120.788061,1.3658465e-09
C0K390,土庫,2026-01-02,23.679029,120.395574,1.9556678e-09
C1I450,望鄉山,2026-01-02,23.594153,120.944286,2.547984e-08
C0E910,海埔,2026-01-02,24.648767,120.772435,2.7533833e-08
B2E890,畜試北區分所,2026-01-02,24.527806,120.770972,1.5909851e-08
C0R750,四林格山,2026-01-02,22.076989,120.802439,0.093942925
C0F0C0,中坑,2026-01-02,24.248517,120.903319,3.972508e-09
C1I121,大鞍,2026-01-02,23.678381,120.760017,7.939794e-09
C2G9E0,移民庄,2026-01-02,23.9784,120.40283,5.478264e-08
72U480,花改蘭陽分場,2026-01-02,24.686306,121.716583,3.1923303e-08
C0A770,科教館,2026-01-02,25.096356,121.516507,1.036808e-06
C0AJ60,六塊厝,2026-01-02,25.24,121.4481,0.12599137
C0R620,墾雷,2026-01-02,21.900836,120.855269,0.99718666
467420,永康,2026-01-02,23.038386,120.2367,3.7834159e-06
C2M530,奮起湖,2026-01-02,23.493903,120.699253,6.5343353e-09
C0I410,名間,2026-01-02,23.837053,120.701447,1.0993113e-09
A2C560,農工中心,2026-01-02,24.985917,121.239833,0.00013559459
C0V740,旗山,2026-01-02,22.888614,120.483597,1.1333292e-09
C0Z061,玉里,2026-01-02,23.3215,121.339656,1.040879e-08
C0S840,南田,2026-01-02,22.279725,120.889208,0.9924086
C1I470,杉林溪,2026-01-02,23.639517,120.786444,9.735296e-09
C1X040,東原,2026-01-02,23.291597,120.463822,1.2921172e-09
C0R660,枋寮,2026-01-02,22.367722,120.590647,2.2233658e-06
C1R120,上德文,2026-01-02,22.763272,120.704442,2.4957378e-09
C0K450,大埤,2026-01-02,23.646074,120.431537,1.5679203e-09
C0UA00,土場,2026-01-02,24.576533,121.495333,5.6614414e-08
467080,宜蘭,2026-01-02,24.763975,121.756528,3.2325183e-08
