站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-02,21.931672,120.838942,0.99869937
C1F9D1,白毛台,2026-01-02,24.158325,120.886933,7.2344504e-09
C0G940,竹塘,2026-01-02,23.848253,120.386764,7.0461237e-09
467590,恆春,2026-01-02,22.003897,120.746339,0.9981202
C1O850,環湖,2026-01-02,23.148617,120.418633,5.32323e-09
C0U710,太平山,2026-01-02,24.505486,121.525656,5.1912192e-08
C0E820,獅潭,2026-01-02,24.539133,120.920042,0.0007051435
C2SD70,二層坪,2026-01-02,22.94105,121.16838,1.1594746e-06
C0V880,興達,2026-01-02,22.8778,120.2127,0.99953645
C0S890,關山,2026-01-02,23.0395,121.175017,1.0403619e-06
C0SB30,新蘭,2026-01-02,22.869214,121.223228,3.684132e-05
C2R970,屏科大,2026-01-02,22.648275,120.619247,6.600137e-08
C1Z130,銅門,2026-01-02,23.965694,121.492842,6.7839274e-08
C0AD40,土城,2026-01-02,24.973208,121.445169,5.112014e-05
CAN140,六官養殖協會,2026-01-02,23.22881,120.29962,0.97657317
C0X180,山上,2026-01-02,23.0757,120.363253,0.99695873
C0F9Z0,雪山東峰,2026-01-02,24.388792,121.268675,5.5091014e-08
C1M480,獨立山,2026-01-02,23.537022,120.607797,3.519326e-09
C0X220,學甲,2026-01-02,23.230367,120.182187,0.976825
467650,日月潭,2026-01-02,23.881325,120.90805,6.737785e-09
C0K600,箔子寮,2026-01-02,23.6197,120.14,0.22493477
C0G830,埤頭,2026-01-02,23.866003,120.452806,6.7998713e-09
C0S950,七塊厝,2026-01-02,22.954453,121.229922,1.7810397e-07
467110,金門,2026-01-02,24.407306,118.289281,0.00052072847
C0AH80,深坑,2026-01-02,25.002703,121.628328,6.5900516e-05
C0A970,三貂角,2026-01-02,25.007606,122.002058,3.7581074e-05
C2D730,寶山農場,2026-01-02,24.732444,120.976153,0.014379362
C0K430,褒忠,2026-01-02,23.690938,120.303634,0.7748527
467480,嘉義,2026-01-02,23.495925,120.432906,4.8982685e-09
C0V400,阿公店,2026-01-02,22.804194,120.355528,0.99980366
C0E960,觀霧分站,2026-01-02,24.505781,121.113921,3.2030158e-08
467550,玉山,2026-01-02,23.48718,120.95943,5.9632384e-08
C0R440,大漢山,2026-01-02,22.405264,120.753181,2.1739137e-08
C0SD30,東清國小,2026-01-02,22.057128,121.564922,0.9930677
C1F9B1,桐林,2026-01-02,24.066172,120.735194,1.2730417e-08
C2H9U0,鳳鵬,2026-01-02,23.763919,120.788061,3.3497394e-09
C0K390,土庫,2026-01-02,23.679029,120.395574,6.90008e-09
C1I450,望鄉山,2026-01-02,23.594153,120.944286,4.0139355e-08
C0E910,海埔,2026-01-02,24.648767,120.772435,0.9852129
B2E890,畜試北區分所,2026-01-02,24.527806,120.770972,0.48629576
C0R750,四林格山,2026-01-02,22.076989,120.802439,0.9999722
C0F0C0,中坑,2026-01-02,24.248517,120.903319,8.573493e-09
C1I121,大鞍,2026-01-02,23.678381,120.760017,1.0726528e-08
