站號,站名,日期,lat,lon,BlastDT2
466881,新北,2024-11-19,24.9593,121.52,1.0
466900,淡水,2024-11-19,25.164889,121.448906,1.0
466910,鞍部,2024-11-19,25.182586,121.529731,0.0
466920,臺北,2024-11-19,25.037658,121.514853,1.0
466930,竹子湖,2024-11-19,25.162078,121.544547,1.0
466940,基隆,2024-11-19,25.133314,121.740475,1.0
466950,彭佳嶼,2024-11-19,25.627975,122.079744,1.0
466990,花蓮,2024-11-19,23.975128,121.613275,1.0
467050,新屋,2024-11-19,25.006744,121.047486,1.0
467080,宜蘭,2024-11-19,24.763975,121.756528,1.0
467110,金門,2024-11-19,24.407306,118.289281,0.0
467270,田中,2024-11-19,23.873803,120.581286,1.0
467280,後龍,2024-11-19,24.648563,120.831834,1.0
467290,古坑,2024-11-19,23.633639,120.551889,1.0
467300,東吉島,2024-11-19,23.25695,119.667467,1.0
467350,澎湖,2024-11-19,23.565503,119.563094,1.0
467410,臺南,2024-11-19,22.993239,120.204772,1.0
467420,永康,2024-11-19,23.038386,120.2367,1.0
467441,高雄,2024-11-19,22.7304,120.3125,1.0
467480,嘉義,2024-11-19,23.495925,120.432906,1.0
467490,臺中,2024-11-19,24.145736,120.684075,1.0
467530,阿里山,2024-11-19,23.508208,120.813242,0.0
467540,大武,2024-11-19,22.355675,120.903789,1.0
467550,玉山,2024-11-19,23.487614,120.959522,0.0
467571,新竹,2024-11-19,24.827853,121.014219,1.0
467590,恆春,2024-11-19,22.003897,120.746339,1.0
467610,成功,2024-11-19,23.097486,121.373428,1.0
467650,日月潭,2024-11-19,23.881325,120.90805,0.0
467660,臺東,2024-11-19,22.752211,121.154586,1.0
467990,馬祖,2024-11-19,26.169269,119.923419,1.0
C0Z280,德武,2024-11-19,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-11-19,23.36893,121.38293,1.0
C0Z300,東里,2024-11-19,23.26853,121.30547,1.0
C0Z310,清水斷崖,2024-11-19,24.218294,121.689142,1.0
C0Z320,清水林道,2024-11-19,23.27125,121.188272,1.0
C0Z330,安通山,2024-11-19,23.290728,121.348528,1.0
