站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-02-20,23.589978,120.180394,0.0014018005
12Q970,東港工作站,2020-02-20,22.479997,120.466058,0.022464242
12Q980,恆春工作站,2020-02-20,22.079678,120.714425,0.0007309243
466881,新北,2020-02-20,24.9593,121.52,0.0005512904
466900,淡水,2020-02-20,25.164889,121.448906,0.0006951924
466920,臺北,2020-02-20,25.037658,121.514853,0.0005584874
466940,基隆,2020-02-20,25.133314,121.740475,0.00084533566
466990,花蓮,2020-02-20,23.975128,121.613275,0.58361244
467050,新屋,2020-02-20,25.006744,121.047486,0.0009856288
467060,蘇澳,2020-02-20,24.596736,121.857372,0.00086183794
467080,宜蘭,2020-02-20,24.763975,121.756528,0.00031427853
467270,田中,2020-02-20,23.873803,120.581286,0.0015486991
467300,東吉島,2020-02-20,23.25695,119.667467,0.0003717838
467350,澎湖,2020-02-20,23.565503,119.563094,0.00036278737
467410,臺南,2020-02-20,22.993239,120.204772,0.00095262774
467420,永康,2020-02-20,23.038386,120.2367,0.0009536794
467441,高雄,2020-02-20,22.7304,120.3125,0.006795578
467480,嘉義,2020-02-20,23.495925,120.432906,0.00059041346
467490,臺中,2020-02-20,24.145736,120.684075,0.00011047867
467540,大武,2020-02-20,22.355675,120.903789,0.031203208
467571,新竹,2020-02-20,24.827853,121.014219,0.0012010159
467590,恆春,2020-02-20,22.003897,120.746339,0.00071057485
467610,成功,2020-02-20,23.097486,121.373428,0.05284526
467620,蘭嶼,2020-02-20,22.036969,121.558339,0.0016140769
467660,臺東,2020-02-20,22.752211,121.154586,0.0050950013
467790,墾丁雷達站,2020-02-20,21.948235,120.808028,0.0006972509
72AI40,桃改臺北分場,2020-02-20,24.944503,121.386972,0.000591941
72C440,桃園農改場,2020-02-20,24.950944,121.030583,0.0010337372
72D680,新埔,2020-02-20,24.834444,121.066111,0.0010072908
72G600,臺中農改場,2020-02-20,24.003028,120.534389,0.0002262779
72K220,雲林分場,2020-02-20,23.634556,120.477333,0.0012537726
72L140,朴子分場,2020-02-20,23.4982,120.2414,0.0015115157
72M360,義竹工作站,2020-02-20,23.360694,120.279361,0.0011573143
