站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-02-09,21.931672,120.838942,0.00032240764
C1F9D1,白毛台,2025-02-09,24.158325,120.886933,0.004799415
C0G940,竹塘,2025-02-09,23.848253,120.386764,0.0011486806
467590,恆春,2025-02-09,22.003897,120.746339,0.0007823447
C1O850,環湖,2025-02-09,23.148617,120.418633,0.022950849
C0U710,太平山,2025-02-09,24.505486,121.525656,0.00024107874
C0E820,獅潭,2025-02-09,24.539133,120.920042,0.0012578616
C0V880,興達,2025-02-09,22.8778,120.2127,0.008321151
C0S890,關山,2025-02-09,23.0395,121.175017,0.0036177507
C0SB30,新蘭,2025-02-09,22.869214,121.223228,0.015825631
C2R970,屏科大,2025-02-09,22.648275,120.619247,0.14475574
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,0.0045178365
C1Z130,銅門,2025-02-09,23.965694,121.492842,0.0004333478
C0AD40,土城,2025-02-09,24.973208,121.445169,0.006490935
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,0.011644908
C0X180,山上,2025-02-09,23.0757,120.363253,0.023825949
C0F9Z0,雪山東峰,2025-02-09,24.388792,121.268675,0.00043590725
C1M480,獨立山,2025-02-09,23.537022,120.607797,0.0015677485
C0X220,學甲,2025-02-09,23.230367,120.182187,0.0034850982
C0R170,屏東,2025-02-09,22.660269,120.494072,0.024622882
467650,日月潭,2025-02-09,23.881325,120.90805,0.0010961926
C0K600,箔子寮,2025-02-09,23.6197,120.14,0.00061723567
C0G830,埤頭,2025-02-09,23.866003,120.452806,0.0044558067
C0S950,七塊厝,2025-02-09,22.954453,121.229922,0.0024467458
467110,金門,2025-02-09,24.407306,118.289281,0.0005748248
C0AH80,深坑,2025-02-09,25.002703,121.628328,0.0056404104
467990,馬祖,2025-02-09,26.169269,119.923419,0.0003139575
C0A970,三貂角,2025-02-09,25.007606,122.002058,0.0013850083
C2D730,寶山農場,2025-02-09,24.732444,120.976153,0.0014826703
C0K430,褒忠,2025-02-09,23.690938,120.303634,0.001461501
467480,嘉義,2025-02-09,23.495925,120.432906,0.009349666
C2E540,後龍,2025-02-09,24.606489,120.783933,0.0011615831
C0V400,阿公店,2025-02-09,22.804194,120.355528,0.0864028
467550,玉山,2025-02-09,23.48718,120.95943,0.00040002627
C0R440,大漢山,2025-02-09,22.405264,120.753181,0.00032804903
C0K280,四湖,2025-02-09,23.630414,120.227125,0.0006356191
C1F9B1,桐林,2025-02-09,24.066172,120.735194,0.0061944844
C2H9U0,鳳鵬,2025-02-09,23.763919,120.788061,0.008586558
C0K390,土庫,2025-02-09,23.679029,120.395574,0.0039946283
C1I450,望鄉山,2025-02-09,23.594153,120.944286,0.0003845444
C0E910,海埔,2025-02-09,24.648767,120.772435,0.0011866683
