站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-06-08,24.9593,121.52,0.99051625
466900,淡水,2020-06-08,25.164889,121.448906,0.9922473
466920,臺北,2020-06-08,25.037658,121.514853,0.9893562
467441,高雄,2020-06-08,22.7304,120.3125,0.94520456
467480,嘉義,2020-06-08,23.495925,120.432906,0.989924
467490,臺中,2020-06-08,24.145736,120.684075,0.99918395
C0A530,坪林,2020-06-08,24.938183,121.70975,0.98639953
C0A540,四堵,2020-06-08,24.8926,121.745736,0.99142236
C0A550,泰平,2020-06-08,24.971197,121.823711,0.96235627
C0A890,雙溪,2020-06-08,25.036003,121.864242,0.98694116
C0A920,富貴角,2020-06-08,25.263783,121.565258,0.9938671
C0A931,三和,2020-06-08,25.233153,121.595236,0.98521817
C0AC70,信義,2020-06-08,25.037822,121.564597,0.9893562
C0AC80,文山,2020-06-08,25.00235,121.575728,0.9915652
C0ACA0,新莊,2020-06-08,25.051478,121.446756,0.9902085
C0AH50,林口,2020-06-08,25.072181,121.38084,0.9939168
C0AH70,松山,2020-06-08,25.04871,121.55042,0.9893562
C0AH80,深坑,2020-06-08,25.002703,121.628328,0.9915652
C0AJ60,六塊厝,2020-06-08,25.24,121.4481,0.99196124
C0AJ70,田寮,2020-06-08,25.2698,121.4886,0.9927761
