站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-22,24.9593,121.52,0.02279937
466900,淡水,2020-03-22,25.164889,121.448906,0.014876104
466920,臺北,2020-03-22,25.037658,121.514853,0.030710949
467441,高雄,2020-03-22,22.7304,120.3125,0.23617095
467480,嘉義,2020-03-22,23.495925,120.432906,0.49649495
467490,臺中,2020-03-22,24.145736,120.684075,0.030511664
C0A540,四堵,2020-03-22,24.8926,121.745736,0.0032237405
C0A550,泰平,2020-03-22,24.971197,121.823711,0.0039428934
C0A560,福山,2020-03-22,24.776203,121.502811,0.009925068
C0A931,三和,2020-03-22,25.233153,121.595236,0.0061212233
C0A940,金山,2020-03-22,25.223628,121.643967,0.006849147
C0A950,鼻頭角,2020-03-22,25.129036,121.923372,0.08518918
C0AD10,八里,2020-03-22,25.150211,121.403947,0.014876104
C0AD30,蘆洲,2020-03-22,25.086594,121.472331,0.019633437
C0AD40,土城,2020-03-22,24.973208,121.445169,0.017522762
C0AI10,屈尺,2020-03-22,24.92184,121.54475,0.01695587
C0AI20,白沙灣,2020-03-22,25.283128,121.519058,0.008014984
C0AI30,三重,2020-03-22,25.057328,121.500629,0.019633437
C0B010,七堵,2020-03-22,25.094819,121.71713,0.035770256
C0B020,基隆嶼,2020-03-22,25.19141,121.78391,0.044652354
