站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-22,24.9593,121.52,0.02279937
466900,淡水,2020-03-22,25.164889,121.448906,0.014876104
466920,臺北,2020-03-22,25.037658,121.514853,0.030710949
467350,澎湖,2020-03-22,23.565503,119.563094,0.0068709548
467410,臺南,2020-03-22,22.993239,120.204772,0.5638451
467420,永康,2020-03-22,23.038386,120.2367,0.54517806
467790,墾丁雷達站,2020-03-22,21.948235,120.808028,0.014983666
C0A520,山佳,2020-03-22,24.974944,121.402008,0.014249775
C0A530,坪林,2020-03-22,24.938183,121.70975,0.0076306975
C0A880,福隆,2020-03-22,25.017842,121.942083,0.076938786
C0A890,雙溪,2020-03-22,25.036003,121.864242,0.028799241
C0A920,富貴角,2020-03-22,25.263783,121.565258,0.004525011
C0AC80,文山,2020-03-22,25.00235,121.575728,0.01695587
C0ACA0,新莊,2020-03-22,25.051478,121.446756,0.02356997
C0AD00,三芝,2020-03-22,25.258131,121.501917,0.005100363
C0AH70,松山,2020-03-22,25.04871,121.55042,0.030710949
C0AH80,深坑,2020-03-22,25.002703,121.628328,0.01695587
C0AI00,五股,2020-03-22,25.07445,121.42728,0.0034832535
C0AJ70,田寮,2020-03-22,25.2698,121.4886,0.008673349
