站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-07,21.931672,120.838942,0.3893226
C1F9D1,白毛台,2025-10-07,24.158325,120.886933,1.715763e-06
C0G940,竹塘,2025-10-07,23.848253,120.386764,0.46402812
467590,恆春,2025-10-07,22.003897,120.746339,0.7200077
C1O850,環湖,2025-10-07,23.148617,120.418633,0.5688646
C0U710,太平山,2025-10-07,24.505486,121.525656,8.5150476e-10
C0E820,獅潭,2025-10-07,24.539133,120.920042,0.9919396
C2SD70,二層坪,2025-10-07,22.94105,121.16838,0.99919546
C0V880,興達,2025-10-07,22.8778,120.2127,0.14098112
C0S890,關山,2025-10-07,23.0395,121.175017,0.99962705
C0SB30,新蘭,2025-10-07,22.869214,121.223228,0.64600456
C2R970,屏科大,2025-10-07,22.648275,120.619247,0.95539796
C1Z130,銅門,2025-10-07,23.965694,121.492842,0.9914411
C0AD40,土城,2025-10-07,24.973208,121.445169,0.9755456
CAN140,六官養殖協會,2025-10-07,23.22881,120.29962,0.46978554
C0X180,山上,2025-10-07,23.0757,120.363253,0.6477828
C0F9Z0,雪山東峰,2025-10-07,24.388792,121.268675,2.9302052e-09
C1M480,獨立山,2025-10-07,23.537022,120.607797,0.014114961
C0X220,學甲,2025-10-07,23.230367,120.182187,0.29299796
467650,日月潭,2025-10-07,23.881325,120.90805,8.540834e-09
A2K570,古坑(花卉中心),2025-10-07,23.633531,120.552392,0.4852446
C0K600,箔子寮,2025-10-07,23.6197,120.14,0.46183354
C0G830,埤頭,2025-10-07,23.866003,120.452806,0.9884153
C0S950,七塊厝,2025-10-07,22.954453,121.229922,0.9386629
467110,金門,2025-10-07,24.407306,118.289281,0.80095416
C0AH80,深坑,2025-10-07,25.002703,121.628328,0.14831945
C0A970,三貂角,2025-10-07,25.007606,122.002058,0.9994247
C2D730,寶山農場,2025-10-07,24.732444,120.976153,0.8863498
C0K430,褒忠,2025-10-07,23.690938,120.303634,0.9810705
467480,嘉義,2025-10-07,23.495925,120.432906,0.98351204
C0V400,阿公店,2025-10-07,22.804194,120.355528,0.9758445
C0E960,觀霧分站,2025-10-07,24.505781,121.113921,1.5467035e-09
467550,玉山,2025-10-07,23.48718,120.95943,7.5692705e-09
C0R440,大漢山,2025-10-07,22.405264,120.753181,1.4802284e-08
C0SD30,東清國小,2025-10-07,22.057128,121.564922,0.9986075
C0K280,四湖,2025-10-07,23.630414,120.227125,0.7197916
C1F9B1,桐林,2025-10-07,24.066172,120.735194,0.9759909
C2H9U0,鳳鵬,2025-10-07,23.763919,120.788061,0.99163944
C0K390,土庫,2025-10-07,23.679029,120.395574,0.9724801
C1I450,望鄉山,2025-10-07,23.594153,120.944286,2.308779e-09
C0E910,海埔,2025-10-07,24.648767,120.772435,0.8281377
B2E890,畜試北區分所,2025-10-07,24.527806,120.770972,0.9915287
C0R750,四林格山,2025-10-07,22.076989,120.802439,0.9803407
C0F0C0,中坑,2025-10-07,24.248517,120.903319,6.732056e-09
C1I121,大鞍,2025-10-07,23.678381,120.760017,4.1219947e-09
C2G9E0,移民庄,2025-10-07,23.9784,120.40283,0.05096336
72U480,花改蘭陽分場,2025-10-07,24.686306,121.716583,0.34751394
C0A770,科教館,2025-10-07,25.096356,121.516507,0.17018181
C0AJ60,六塊厝,2025-10-07,25.24,121.4481,0.06846529
