站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-02,21.931672,120.838942,0.0013186001
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.0018754641
C0G940,竹塘,2026-03-02,23.848253,120.386764,0.004787182
467590,恆春,2026-03-02,22.003897,120.746339,0.00036129716
C1O850,環湖,2026-03-02,23.148617,120.418633,0.051182076
C0U710,太平山,2026-03-02,24.505486,121.525656,0.0018313524
C0E820,獅潭,2026-03-02,24.539133,120.920042,0.0057973135
C2SD70,二層坪,2026-03-02,22.94105,121.16838,0.0011440826
C0V880,興達,2026-03-02,22.8778,120.2127,0.0108492365
C0S890,關山,2026-03-02,23.0395,121.175017,0.0019627959
C0SB30,新蘭,2026-03-02,22.869214,121.223228,0.004572323
C2R970,屏科大,2026-03-02,22.648275,120.619247,0.24320547
C1Z130,銅門,2026-03-02,23.965694,121.492842,0.0018346303
C0AD40,土城,2026-03-02,24.973208,121.445169,0.0025905888
CAN140,六官養殖協會,2026-03-02,23.22881,120.29962,0.13357988
C0X180,山上,2026-03-02,23.0757,120.363253,0.09904975
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,0.0007239183
C1M480,獨立山,2026-03-02,23.537022,120.607797,0.0021413716
C0X220,學甲,2026-03-02,23.230367,120.182187,0.012850374
467650,日月潭,2026-03-02,23.881325,120.90805,0.008981676
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.02360542
C0K600,箔子寮,2026-03-02,23.6197,120.14,0.009577036
C0G830,埤頭,2026-03-02,23.866003,120.452806,0.06167905
C0S950,七塊厝,2026-03-02,22.954453,121.229922,0.0008387575
467110,金門,2026-03-02,24.407306,118.289281,0.005412757
C0AH80,深坑,2026-03-02,25.002703,121.628328,0.004132708
C0A970,三貂角,2026-03-02,25.007606,122.002058,0.036491346
C2D730,寶山農場,2026-03-02,24.732444,120.976153,0.0020126253
C0K430,褒忠,2026-03-02,23.690938,120.303634,0.021203127
467480,嘉義,2026-03-02,23.495925,120.432906,0.15371613
C0V400,阿公店,2026-03-02,22.804194,120.355528,0.14158623
C0E960,觀霧分站,2026-03-02,24.505781,121.113921,0.001722108
467550,玉山,2026-03-02,23.48718,120.95943,0.00054756855
C0R440,大漢山,2026-03-02,22.405264,120.753181,0.00090320455
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.0009703967
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.022315864
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.0064077186
C0K390,土庫,2026-03-02,23.679029,120.395574,0.06714397
C1I450,望鄉山,2026-03-02,23.594153,120.944286,0.00075923675
C0E910,海埔,2026-03-02,24.648767,120.772435,0.0011295085
B2E890,畜試北區分所,2026-03-02,24.527806,120.770972,0.0036077676
C0R750,四林格山,2026-03-02,22.076989,120.802439,0.010400778
C0F0C0,中坑,2026-03-02,24.248517,120.903319,0.0035173278
C1I121,大鞍,2026-03-02,23.678381,120.760017,0.0026236062
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0037972308
72U480,花改蘭陽分場,2026-03-02,24.686306,121.716583,0.00959655
C0A770,科教館,2026-03-02,25.096356,121.516507,0.004039687
C0AJ60,六塊厝,2026-03-02,25.24,121.4481,0.017777625
C0R620,墾雷,2026-03-02,21.900836,120.855269,0.0015650765
467420,永康,2026-03-02,23.038386,120.2367,0.13381769
C2M530,奮起湖,2026-03-02,23.493903,120.699253,0.004909311
C0I410,名間,2026-03-02,23.837053,120.701447,0.02968438
A2C560,農工中心,2026-03-02,24.985917,121.239833,0.0018088158
C0V740,旗山,2026-03-02,22.888614,120.483597,0.17952566
C0Z061,玉里,2026-03-02,23.3215,121.339656,0.007440174
