站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-15,23.589978,120.180394,0.03886739
12Q970,東港工作站,2025-06-15,22.479997,120.466058,0.07112978
12Q980,恆春工作站,2025-06-15,22.079678,120.714425,0.0069373045
466881,新北,2025-06-15,24.959207,121.525196,0.03736544
466900,淡水,2025-06-15,25.164889,121.448906,0.08416618
466920,臺北,2025-06-15,25.037658,121.514853,0.033804234
466940,基隆,2025-06-15,25.133314,121.740475,0.058374286
466990,花蓮,2025-06-15,23.975128,121.613275,0.95069385
467050,新屋,2025-06-15,25.006725,121.047492,0.49540445
467080,宜蘭,2025-06-15,24.763975,121.756528,0.6089905
467270,田中,2025-06-15,23.873803,120.581286,0.027068947
467280,後龍,2025-06-15,24.648563,120.831834,0.44538632
467290,古坑,2025-06-15,23.633639,120.551889,0.024966963
467300,東吉島,2025-06-15,23.25727,119.66762,0.15239264
467350,澎湖,2025-06-15,23.565503,119.563094,0.20923738
467410,臺南,2025-06-15,22.99328,120.20492,0.01773081
467420,永康,2025-06-15,23.038386,120.2367,0.013284066
467441,高雄,2025-06-15,22.730432,120.312516,0.041069645
467480,嘉義,2025-06-15,23.495925,120.432906,0.02217707
467490,臺中,2025-06-15,24.145736,120.684075,0.1690493
467540,大武,2025-06-15,22.35572,120.90374,0.06394689
467571,新竹,2025-06-15,24.827853,121.014219,0.09191823
467590,恆春,2025-06-15,22.003897,120.746339,0.1390007
467610,成功,2025-06-15,23.097486,121.373428,0.058147743
467620,蘭嶼,2025-06-15,22.0369,121.55843,0.9984803
467660,臺東,2025-06-15,22.752211,121.154586,0.995094
467790,墾丁雷達站,2025-06-15,21.948235,120.808028,0.02461457
72AI40,桃改樹林分場,2025-06-15,24.944503,121.386972,0.018613221
72C440,桃園農改場,2025-06-15,24.950944,121.030583,0.29588184
72D680,桃改新埔分場,2025-06-15,24.834444,121.066111,0.21263438
72G600,臺中農改場,2025-06-15,24.003028,120.534389,0.036427103
72K220,南改斗南分場,2025-06-15,23.634556,120.477333,0.060044963
72M360,南改義竹分場,2025-06-15,23.360694,120.279361,0.04281468
72M700,南改鹿草分場,2025-06-15,23.416869,120.283061,0.027980864
72N100,臺南農改場,2025-06-15,23.0605,120.342194,0.010531208
72N240,七股研究中心,2025-06-15,23.081672,120.062894,0.027194494
72Q010,高雄農改場,2025-06-15,22.709333,120.525889,0.01824078
72S200,東改班鳩分場,2025-06-15,22.829528,121.077694,0.9897266
72S590,東改賓朗果園,2025-06-15,22.813889,121.071278,0.9905701
72T250,花蓮農改場,2025-06-15,23.975222,121.563889,0.96328527
72U480,花改蘭陽分場,2025-06-15,24.686306,121.716583,0.46449673
72V140,高改旗南分場,2025-06-15,22.857861,120.516667,0.008838742
82A750,茶改北部分場,2025-06-15,24.955778,121.631222,0.021950714
82C160,茶改場,2025-06-15,24.908472,121.185333,0.46036988
82H840,茶改南部分場,2025-06-15,23.762528,120.7405,0.01431405
82S580,茶改東部分場,2025-06-15,22.907694,121.130139,0.99670047
A2C560,農工中心,2025-06-15,24.985917,121.239833,0.097743265
A2K360,水試臺西試驗場,2025-06-15,23.717231,120.190522,0.04495593
A2K570,古坑花卉中心,2025-06-15,23.63353,120.55239,0.024966963
A2K630,臺大雲林校區,2025-06-15,23.730628,120.423903,0.0452405
A2N290,臺南蘭花園區,2025-06-15,23.340258,120.379661,0.022159247
B2E890,畜試北區分所,2025-06-15,24.527806,120.770972,0.2889224
B2N890,畜產試驗所,2025-06-15,23.058972,120.336406,0.010531208
B2Q810,畜試南區分所,2025-06-15,21.945583,120.802167,0.023287853
B2U990,畜試東區分所,2025-06-15,24.669039,121.832561,0.12551495
C0A520,山佳,2025-06-15,24.974944,121.402008,0.040354237
C0A530,坪林,2025-06-15,24.938183,121.70975,0.033181284
C0A550,泰平,2025-06-15,24.971197,121.823711,0.025230465
C0A570,桶後,2025-06-15,24.848222,121.597992,0.036815744
C0A640,石碇,2025-06-15,24.993969,121.662917,0.46008402
C0A770,科教館,2025-06-15,25.096356,121.516507,0.03387903
C0A860,大坪,2025-06-15,25.165914,121.632969,0.9795257
C0A890,雙溪,2025-06-15,25.036003,121.864242,0.094454266
C0A931,三和,2025-06-15,25.233153,121.595236,0.22679332
C0A940,金山,2025-06-15,25.223628,121.643967,0.045066923
C0A950,鼻頭角,2025-06-15,25.129036,121.923372,0.963851
C0A970,三貂角,2025-06-15,25.007606,122.002058,0.016900092
C0A980,社子,2025-06-15,25.109508,121.469681,0.07478995
C0A9C0,天母,2025-06-15,25.117494,121.537169,0.023398312
C0A9F0,內湖,2025-06-15,25.079422,121.57545,0.033804234
C0AC60,三峽,2025-06-15,24.939025,121.369728,0.019174239
C0AC70,信義,2025-06-15,25.037822,121.564597,0.033804234
C0AC80,文山,2025-06-15,25.00235,121.575728,0.041823246
C0ACA0,新莊,2025-06-15,25.051478,121.446756,0.033152506
C0AD10,八里,2025-06-15,25.150211,121.403947,0.07935042
C0AD30,蘆洲,2025-06-15,25.086594,121.472331,0.033879064
C0AD40,土城,2025-06-15,24.973208,121.445169,0.034265082
C0AD50,鶯歌,2025-06-15,24.951533,121.346294,0.020363608
C0AG80,中和,2025-06-15,24.991622,121.491792,0.034265082
C0AH00,汐止,2025-06-15,25.066881,121.658778,0.033804234
C0AH10,永和,2025-06-15,25.01125,121.508111,0.033065706
C0AH40,平等,2025-06-15,25.129142,121.577086,0.98607343
C0AH50,林口,2025-06-15,25.072181,121.38084,0.79162425
C0AH70,松山,2025-06-15,25.04871,121.55042,0.033804227
C0AH80,深坑,2025-06-15,25.002703,121.628328,0.041823246
C0AI00,五股,2025-06-15,25.07445,121.42728,0.29987824
C0AI10,屈尺,2025-06-15,24.92184,121.54475,0.017403156
C0AI20,白沙灣,2025-06-15,25.283128,121.519058,0.072682925
