站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-31,23.589978,120.180394,0.00066628243
12Q970,東港工作站,2024-12-31,22.479997,120.466058,0.01776678
12Q980,恆春工作站,2024-12-31,22.079678,120.714425,0.00024357076
466881,新北,2024-12-31,24.9593,121.52,0.002917561
466900,淡水,2024-12-31,25.164889,121.448906,0.00058354175
466920,臺北,2024-12-31,25.037658,121.514853,0.0033736308
466940,基隆,2024-12-31,25.133314,121.740475,0.004674904
466990,花蓮,2024-12-31,23.975128,121.613275,0.018533764
467050,新屋,2024-12-31,25.006744,121.047486,0.00037571322
467080,宜蘭,2024-12-31,24.763975,121.756528,0.008103321
467270,田中,2024-12-31,23.873803,120.581286,0.00921054
467280,後龍,2024-12-31,24.648563,120.831834,0.00049378216
467290,古坑,2024-12-31,23.633639,120.551889,0.009453693
467300,東吉島,2024-12-31,23.25695,119.667467,0.0003440313
467350,澎湖,2024-12-31,23.565503,119.563094,0.0002940715
467410,臺南,2024-12-31,22.993239,120.204772,0.004552346
467420,永康,2024-12-31,23.038386,120.2367,0.009653854
467441,高雄,2024-12-31,22.7304,120.3125,0.037169572
467480,嘉義,2024-12-31,23.495925,120.432906,0.0063478304
467490,臺中,2024-12-31,24.145736,120.684075,0.004530881
467540,大武,2024-12-31,22.355675,120.903789,0.0013696001
467571,新竹,2024-12-31,24.827853,121.014219,0.00044132484
467590,恆春,2024-12-31,22.003897,120.746339,0.00047780375
467610,成功,2024-12-31,23.097486,121.373428,0.013593481
467620,蘭嶼,2024-12-31,22.036969,121.558339,0.00015631678
467660,臺東,2024-12-31,22.752211,121.154586,0.0051524835
467790,墾丁雷達站,2024-12-31,21.948235,120.808028,0.0005804371
72AI40,桃改樹林分場,2024-12-31,24.944503,121.386972,0.0012499457
72C440,桃園農改,2024-12-31,24.950944,121.030583,0.00035806198
72C440,桃園農改場,2024-12-31,24.950944,121.030583,0.0003580618
72D680,桃改新埔分場,2024-12-31,24.834444,121.066111,0.0004671192
72G600,臺中農改,2024-12-31,24.003028,120.534389,0.0025826576
72G600,臺中農改場,2024-12-31,24.003028,120.534389,0.0025826576
72K220,南改斗南分場,2024-12-31,23.634556,120.477333,0.008051109
72M360,南改義竹分場,2024-12-31,23.360694,120.279361,0.0022224581
72M700,南改鹿草分場,2024-12-31,23.416869,120.283061,0.0027114698
72N100,臺南農改,2024-12-31,23.0605,120.342194,0.02007355
72N100,臺南農改場,2024-12-31,23.0605,120.342194,0.020073565
72N240,七股研究中心,2024-12-31,23.081672,120.062894,0.0019160971
72Q010,高雄農改,2024-12-31,22.709333,120.525889,0.05012485
72Q010,高雄農改場,2024-12-31,22.709333,120.525889,0.05012485
72S200,東改班鳩分場,2024-12-31,22.829528,121.077694,0.007573584
72S590,東改賓朗果園,2024-12-31,22.813889,121.071278,0.0073460704
72T250,花蓮農改,2024-12-31,23.975222,121.563889,0.015117567
72T250,花蓮農改場,2024-12-31,23.975222,121.563889,0.015117567
72U480,花改蘭陽分場,2024-12-31,24.686306,121.716583,0.0126399305
72V140,高改旗南分場,2024-12-31,22.857861,120.516667,0.1152635
82A750,茶改北部分場,2024-12-31,24.955778,121.631222,0.0021014812
82C160,茶改場,2024-12-31,24.908472,121.185333,0.0006239937
82H840,茶改南部分場,2024-12-31,23.762528,120.7405,0.007743602
82S580,茶改東部分場,2024-12-31,22.907694,121.130139,0.0040295296
A2C560,農工中心,2024-12-31,24.985917,121.239833,0.0006663726
A2K360,水試臺西試驗場,2024-12-31,23.717231,120.190522,0.0006379986
A2K570,古坑花卉中心,2024-12-31,23.63353,120.55239,0.009453671
A2K630,臺大雲林校區,2024-12-31,23.730628,120.423903,0.0031661794
A2N290,臺南蘭花園區,2024-12-31,23.340258,120.379661,0.0054868883
B2E890,畜試北區分所,2024-12-31,24.527806,120.770972,0.00052798726
B2N890,畜產試驗所,2024-12-31,23.058972,120.336406,0.02038254
B2N890,畜試所,2024-12-31,23.058972,120.336406,0.02038254
B2Q810,畜試南區分所,2024-12-31,21.945583,120.802167,0.0005200454
B2U990,畜試東區分所,2024-12-31,24.669039,121.832561,0.09162602
C0A520,山佳,2024-12-31,24.974944,121.402008,0.0019271858
C0A530,坪林,2024-12-31,24.938183,121.70975,0.0060428977
C0A550,泰平,2024-12-31,24.971197,121.823711,0.0033484863
C0A570,桶後,2024-12-31,24.848222,121.597992,0.0065589244
C0A640,石碇,2024-12-31,24.993969,121.662917,0.0015839558
C0A770,科教館,2024-12-31,25.096356,121.516507,0.0031750074
C0A860,大坪,2024-12-31,25.165914,121.632969,0.0010334424
C0A890,雙溪,2024-12-31,25.036003,121.864242,0.008930145
C0A931,三和,2024-12-31,25.233153,121.595236,0.0012239605
C0A940,金山,2024-12-31,25.223628,121.643967,0.0049616755
C0A950,鼻頭角,2024-12-31,25.129036,121.923372,0.0011392463
C0A970,三貂角,2024-12-31,25.007606,122.002058,0.014093271
C0A980,社子,2024-12-31,25.109508,121.469681,0.00059143663
C0A9C0,天母,2024-12-31,25.117494,121.537169,0.0012234943
C0A9F0,內湖,2024-12-31,25.079422,121.57545,0.0033736276
C0AC60,三峽,2024-12-31,24.939025,121.369728,0.0011915903
C0AC70,信義,2024-12-31,25.037822,121.564597,0.0033736308
C0AC80,文山,2024-12-31,25.00235,121.575728,0.0026029204
C0ACA0,新莊,2024-12-31,25.051478,121.446756,0.0022349823
C0AD10,八里,2024-12-31,25.150211,121.403947,0.000533497
C0AD30,蘆洲,2024-12-31,25.086594,121.472331,0.00318601
C0AD40,土城,2024-12-31,24.973208,121.445169,0.0030343768
C0AD50,鶯歌,2024-12-31,24.951533,121.346294,0.0011116872
C0AG80,中和,2024-12-31,24.991622,121.491792,0.0030343768
C0AH00,汐止,2024-12-31,25.066881,121.658778,0.0033736308
C0AH10,永和,2024-12-31,25.01125,121.508111,0.0031543483
C0AH40,平等,2024-12-31,25.129142,121.577086,0.00092068955
C0AH50,林口,2024-12-31,25.072181,121.38084,0.00067832915
C0AH70,松山,2024-12-31,25.04871,121.55042,0.0033736276
C0AH80,深坑,2024-12-31,25.002703,121.628328,0.002604642
C0AI00,五股,2024-12-31,25.07445,121.42728,0.00071759266
C0AI10,屈尺,2024-12-31,24.92184,121.54475,0.003540962
C0AI20,白沙灣,2024-12-31,25.283128,121.519058,0.0014287356
C0AI30,三重,2024-12-31,25.057328,121.500629,0.0034936669
C0AI40,石牌,2024-12-31,25.115597,121.513139,0.0012492073
C0AJ20,野柳,2024-12-31,25.20703,121.690021,0.0044594165
C0AJ30,淡水觀海,2024-12-31,25.184591,121.408616,0.001527448
C0AJ40,石門,2024-12-31,25.273672,121.601198,0.00069257634
C0AJ50,水湳洞,2024-12-31,25.123695,121.862238,0.0031111492
C0AJ60,六塊厝,2024-12-31,25.24,121.4481,0.0015044716
C0AJ70,田寮,2024-12-31,25.2698,121.4886,0.0014622757
C0AJ80,板橋,2024-12-31,25.0107,121.4489,0.0031543483
C0AJ90,澳底,2024-12-31,25.0552,121.9253,0.0116920285
C0B010,七堵,2024-12-31,25.094819,121.71713,0.003479085
C0B020,基隆嶼,2024-12-31,25.19141,121.78391,0.0007940185
C0B040,大武崙,2024-12-31,25.166676,121.706993,0.0039546387
C0B050,八斗子,2024-12-31,25.144754,121.79167,0.0049075317
C0B060,暖暖,2024-12-31,25.0957,121.7403,0.0028104715
C0C460,復興,2024-12-31,24.820208,121.352281,0.0010631918
C0C480,桃園,2024-12-31,24.992425,121.323172,0.0009299102
C0C490,八德,2024-12-31,24.928708,121.283289,0.00073633174
C0C590,觀音,2024-12-31,25.027072,121.153317,0.000337439
C0C620,蘆竹,2024-12-31,25.084275,121.265767,0.00041570095
C0C630,大溪,2024-12-31,24.882853,121.265547,0.0007680818
C0C650,平鎮,2024-12-31,24.897503,121.214636,0.00065665034
C0C660,楊梅,2024-12-31,24.912375,121.143047,0.0006826408
C0C670,龍潭,2024-12-31,24.870056,121.221389,0.0007027566
C0C680,龜山,2024-12-31,25.02846,121.38656,0.0006277927
C0C700,中壢,2024-12-31,24.977661,121.256375,0.00073134626
C0C710,大溪永福,2024-12-31,24.892936,121.324975,0.0014384504
C0C720,竹圍,2024-12-31,25.112692,121.239824,0.0003905728
C0C730,中大臨海站,2024-12-31,24.966126,121.008581,0.0003808253
C0C740,觀音工業區,2024-12-31,25.064764,121.114856,0.00032567792
C0C750,新興坑尾,2024-12-31,25.0061,121.0971,0.00039845344
C0D430,峨眉,2024-12-31,24.6905,121.017189,0.000368972
C0D480,打鐵坑,2024-12-31,24.849664,121.150789,0.0006970715
C0D540,橫山,2024-12-31,24.71116,121.11693,0.0006379496
C0D560,竹東,2024-12-31,24.767147,121.057881,0.00038754137
C0D580,寶山,2024-12-31,24.735006,121.025192,0.00050142757
C0D590,新豐,2024-12-31,24.87068,120.97721,0.00032539672
C0D650,湖口,2024-12-31,24.904794,121.043628,0.0004660968
C0D660,新竹市東區,2024-12-31,24.798681,120.986942,0.00037333532
C0D670,海天一線,2024-12-31,24.831986,120.914438,0.00026824258
