站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-31,23.589978,120.180394,0.0007283214
12Q970,東港工作站,2024-12-31,22.479997,120.466058,0.051594276
12Q980,恆春工作站,2024-12-31,22.079678,120.714425,0.00041965288
466881,新北,2024-12-31,24.9593,121.52,0.003514797
466900,淡水,2024-12-31,25.164889,121.448906,0.000566095
466920,臺北,2024-12-31,25.037658,121.514853,0.0039568897
466940,基隆,2024-12-31,25.133314,121.740475,0.0040522437
466990,花蓮,2024-12-31,23.975128,121.613275,0.03410824
467050,新屋,2024-12-31,25.006744,121.047486,0.00050885667
467080,宜蘭,2024-12-31,24.763975,121.756528,0.006434721
467270,田中,2024-12-31,23.873803,120.581286,0.00967456
467280,後龍,2024-12-31,24.648563,120.831834,0.00042826906
467290,古坑,2024-12-31,23.633639,120.551889,0.017357958
467300,東吉島,2024-12-31,23.25695,119.667467,0.00033461401
467350,澎湖,2024-12-31,23.565503,119.563094,0.00027889834
467410,臺南,2024-12-31,22.993239,120.204772,0.006126012
467420,永康,2024-12-31,23.038386,120.2367,0.019965928
467441,高雄,2024-12-31,22.7304,120.3125,0.050096918
467480,嘉義,2024-12-31,23.495925,120.432906,0.007442724
467490,臺中,2024-12-31,24.145736,120.684075,0.0041146106
467540,大武,2024-12-31,22.355675,120.903789,0.003452969
467571,新竹,2024-12-31,24.827853,121.014219,0.00043202462
467590,恆春,2024-12-31,22.003897,120.746339,7.8562836e-05
467610,成功,2024-12-31,23.097486,121.373428,0.011041211
467620,蘭嶼,2024-12-31,22.036969,121.558339,0.00011495969
467660,臺東,2024-12-31,22.752211,121.154586,0.016260656
467790,墾丁雷達站,2024-12-31,21.948235,120.808028,0.00015778282
72AI40,桃改樹林分場,2024-12-31,24.944503,121.386972,0.00085047213
72C440,桃園農改,2024-12-31,24.950944,121.030583,0.00048350627
72C440,桃園農改場,2024-12-31,24.950944,121.030583,0.00048350627
72D680,桃改新埔分場,2024-12-31,24.834444,121.066111,0.00041259333
72G600,臺中農改,2024-12-31,24.003028,120.534389,0.0054415045
72G600,臺中農改場,2024-12-31,24.003028,120.534389,0.0054415045
72K220,南改斗南分場,2024-12-31,23.634556,120.477333,0.006864126
72M360,南改義竹分場,2024-12-31,23.360694,120.279361,0.0032845733
72M700,南改鹿草分場,2024-12-31,23.416869,120.283061,0.0042280927
72N100,臺南農改,2024-12-31,23.0605,120.342194,0.01959145
72N100,臺南農改場,2024-12-31,23.0605,120.342194,0.01959145
72N240,七股研究中心,2024-12-31,23.081672,120.062894,0.002482769
72Q010,高雄農改,2024-12-31,22.709333,120.525889,0.068925306
72Q010,高雄農改場,2024-12-31,22.709333,120.525889,0.068925306
72S200,東改班鳩分場,2024-12-31,22.829528,121.077694,0.0140093425
72S590,東改賓朗果園,2024-12-31,22.813889,121.071278,0.01302524
72T250,花蓮農改,2024-12-31,23.975222,121.563889,0.027344277
72T250,花蓮農改場,2024-12-31,23.975222,121.563889,0.027344277
72U480,花改蘭陽分場,2024-12-31,24.686306,121.716583,0.017435923
72V140,高改旗南分場,2024-12-31,22.857861,120.516667,0.107874826
82A750,茶改北部分場,2024-12-31,24.955778,121.631222,0.0012932947
82C160,茶改場,2024-12-31,24.908472,121.185333,0.0006147189
82H840,茶改南部分場,2024-12-31,23.762528,120.7405,0.0074469033
82S580,茶改東部分場,2024-12-31,22.907694,121.130139,0.014317872
A2C560,農工中心,2024-12-31,24.985917,121.239833,0.0007587254
A2K360,水試臺西試驗場,2024-12-31,23.717231,120.190522,0.0006992043
A2K570,古坑花卉中心,2024-12-31,23.63353,120.55239,0.017357958
A2K630,臺大雲林校區,2024-12-31,23.730628,120.423903,0.0042941812
A2N290,臺南蘭花園區,2024-12-31,23.340258,120.379661,0.007961193
B2E890,畜試北區分所,2024-12-31,24.527806,120.770972,0.00055238575
B2N890,畜產試驗所,2024-12-31,23.058972,120.336406,0.019591441
B2N890,畜試所,2024-12-31,23.058972,120.336406,0.01959145
B2Q810,畜試南區分所,2024-12-31,21.945583,120.802167,0.00014749209
B2U990,畜試東區分所,2024-12-31,24.669039,121.832561,0.15371718
C0A520,山佳,2024-12-31,24.974944,121.402008,0.0026425363
C0A530,坪林,2024-12-31,24.938183,121.70975,0.003597518
C0A550,泰平,2024-12-31,24.971197,121.823711,0.0029534693
C0A570,桶後,2024-12-31,24.848222,121.597992,0.004161373
C0A640,石碇,2024-12-31,24.993969,121.662917,0.0016787892
C0A770,科教館,2024-12-31,25.096356,121.516507,0.0041137566
C0A860,大坪,2024-12-31,25.165914,121.632969,0.0007856472
C0A890,雙溪,2024-12-31,25.036003,121.864242,0.00840274
C0A931,三和,2024-12-31,25.233153,121.595236,0.0011126806
C0A940,金山,2024-12-31,25.223628,121.643967,0.0027095943
C0A950,鼻頭角,2024-12-31,25.129036,121.923372,0.0008308388
C0A970,三貂角,2024-12-31,25.007606,122.002058,0.0143832415
C0A980,社子,2024-12-31,25.109508,121.469681,0.00057659607
C0A9C0,天母,2024-12-31,25.117494,121.537169,0.0013847926
C0A9F0,內湖,2024-12-31,25.079422,121.57545,0.0039568897
C0AC60,三峽,2024-12-31,24.939025,121.369728,0.0008164183
C0AC70,信義,2024-12-31,25.037822,121.564597,0.0039568897
C0AC80,文山,2024-12-31,25.00235,121.575728,0.0031325954
C0ACA0,新莊,2024-12-31,25.051478,121.446756,0.0024732198
C0AD10,八里,2024-12-31,25.150211,121.403947,0.00057082094
C0AD30,蘆洲,2024-12-31,25.086594,121.472331,0.0041137603
C0AD40,土城,2024-12-31,24.973208,121.445169,0.003649791
C0AD50,鶯歌,2024-12-31,24.951533,121.346294,0.0007696057
C0AG80,中和,2024-12-31,24.991622,121.491792,0.003649791
C0AH00,汐止,2024-12-31,25.066881,121.658778,0.0039568897
C0AH10,永和,2024-12-31,25.01125,121.508111,0.0037989323
C0AH40,平等,2024-12-31,25.129142,121.577086,0.0007083821
C0AH50,林口,2024-12-31,25.072181,121.38084,0.0007115907
C0AH70,松山,2024-12-31,25.04871,121.55042,0.003956886
C0AH80,深坑,2024-12-31,25.002703,121.628328,0.0031325954
C0AI00,五股,2024-12-31,25.07445,121.42728,0.0008216752
C0AI10,屈尺,2024-12-31,24.92184,121.54475,0.0013794439
C0AI20,白沙灣,2024-12-31,25.283128,121.519058,0.0005406876
C0AI30,三重,2024-12-31,25.057328,121.500629,0.0041137566
C0AI40,石牌,2024-12-31,25.115597,121.513139,0.0014212257
C0AJ20,野柳,2024-12-31,25.20703,121.690021,0.0029805833
C0AJ30,淡水觀海,2024-12-31,25.184591,121.408616,0.00095058506
C0AJ40,石門,2024-12-31,25.273672,121.601198,0.00044304802
C0AJ50,水湳洞,2024-12-31,25.123695,121.862238,0.003733155
C0AJ60,六塊厝,2024-12-31,25.24,121.4481,0.0005591604
C0AJ70,田寮,2024-12-31,25.2698,121.4886,0.00054840266
C0AJ80,板橋,2024-12-31,25.0107,121.4489,0.0037989323
C0AJ90,澳底,2024-12-31,25.0552,121.9253,0.011202803
C0B010,七堵,2024-12-31,25.094819,121.71713,0.0030738132
C0B020,基隆嶼,2024-12-31,25.19141,121.78391,0.0005808743
C0B040,大武崙,2024-12-31,25.166676,121.706993,0.0034518354
C0B050,八斗子,2024-12-31,25.144754,121.79167,0.0042435997
C0B060,暖暖,2024-12-31,25.0957,121.7403,0.0024747916
C0C460,復興,2024-12-31,24.820208,121.352281,0.0005649722
C0C480,桃園,2024-12-31,24.992425,121.323172,0.0010390591
