站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-11-19,21.931672,120.838942,0.5869112
C1F9D1,白毛台,2025-11-19,24.158325,120.886933,2.9524156e-09
C0G940,竹塘,2025-11-19,23.848253,120.386764,0.9697387
467590,恆春,2025-11-19,22.003897,120.746339,0.058016565
C1O850,環湖,2025-11-19,23.148617,120.418633,0.78717446
C0U710,太平山,2025-11-19,24.505486,121.525656,1.798114e-08
C0E820,獅潭,2025-11-19,24.539133,120.920042,0.0016521958
C0V880,興達,2025-11-19,22.8778,120.2127,0.00046623213
C0S890,關山,2025-11-19,23.0395,121.175017,3.0687342e-08
C0SB30,新蘭,2025-11-19,22.869214,121.223228,2.4215066e-07
C2R970,屏科大,2025-11-19,22.648275,120.619247,0.00052989577
C1Z130,銅門,2025-11-19,23.965694,121.492842,4.184928e-06
C0AD40,土城,2025-11-19,24.973208,121.445169,0.99274886
CAN140,六官養殖協會,2025-11-19,23.22881,120.29962,0.0010645874
C0X180,山上,2025-11-19,23.0757,120.363253,0.44740248
C0F9Z0,雪山東峰,2025-11-19,24.388792,121.268675,1.1089888e-08
C1M480,獨立山,2025-11-19,23.537022,120.607797,1.4783936e-09
C0X220,學甲,2025-11-19,23.230367,120.182187,0.019403607
467650,日月潭,2025-11-19,23.881325,120.90805,3.924213e-09
C0K600,箔子寮,2025-11-19,23.6197,120.14,0.8871533
C0G830,埤頭,2025-11-19,23.866003,120.452806,0.00010950712
C0S950,七塊厝,2025-11-19,22.954453,121.229922,3.8402828e-09
467110,金門,2025-11-19,24.407306,118.289281,0.99988747
C0AH80,深坑,2025-11-19,25.002703,121.628328,0.9945019
C0A970,三貂角,2025-11-19,25.007606,122.002058,0.080115974
C2D730,寶山農場,2025-11-19,24.732444,120.976153,0.34482902
C0K430,褒忠,2025-11-19,23.690938,120.303634,0.25157756
467480,嘉義,2025-11-19,23.495925,120.432906,0.0011822128
C0V400,阿公店,2025-11-19,22.804194,120.355528,0.00016420252
C0E960,觀霧分站,2025-11-19,24.505781,121.113921,4.1508788e-09
467550,玉山,2025-11-19,23.48718,120.95943,1.2138416e-08
C0R440,大漢山,2025-11-19,22.405264,120.753181,1.205783e-07
C0SD30,東清國小,2025-11-19,22.057128,121.564922,0.71293765
C0K280,四湖,2025-11-19,23.630414,120.227125,0.97842646
C1F9B1,桐林,2025-11-19,24.066172,120.735194,0.00010029845
C2H9U0,鳳鵬,2025-11-19,23.763919,120.788061,6.960581e-09
C0K390,土庫,2025-11-19,23.679029,120.395574,0.0001283224
C1I450,望鄉山,2025-11-19,23.594153,120.944286,4.7303366e-09
C0E910,海埔,2025-11-19,24.648767,120.772435,0.88973343
B2E890,畜試北區分所,2025-11-19,24.527806,120.770972,0.7010249
C0R750,四林格山,2025-11-19,22.076989,120.802439,0.9994514
C0F0C0,中坑,2025-11-19,24.248517,120.903319,5.4706075e-09
C1I121,大鞍,2025-11-19,23.678381,120.760017,3.9784678e-09
