站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-21,23.589978,120.180394,0.6917532
12Q970,東港工作站,2025-05-21,22.479997,120.466058,0.97887385
12Q980,恆春工作站,2025-05-21,22.079678,120.714425,0.028713748
466881,新北,2025-05-21,24.959207,121.525196,0.57903093
466900,淡水,2025-05-21,25.164889,121.448906,0.9266299
466920,臺北,2025-05-21,25.037658,121.514853,0.2451058
466940,基隆,2025-05-21,25.133314,121.740475,0.7529869
466990,花蓮,2025-05-21,23.975128,121.613275,0.11487583
467050,新屋,2025-05-21,25.006725,121.047492,0.8697634
467080,宜蘭,2025-05-21,24.763975,121.756528,0.5841431
467270,田中,2025-05-21,23.873803,120.581286,0.017939778
467280,後龍,2025-05-21,24.648563,120.831834,0.7959424
467290,古坑,2025-05-21,23.633639,120.551889,0.027287556
467300,東吉島,2025-05-21,23.25727,119.66762,0.9909134
467350,澎湖,2025-05-21,23.565503,119.563094,0.9735656
467410,臺南,2025-05-21,22.99328,120.20492,0.8304289
467420,永康,2025-05-21,23.038386,120.2367,0.34927574
467441,高雄,2025-05-21,22.730432,120.312516,0.7921031
467480,嘉義,2025-05-21,23.495925,120.432906,0.021046463
467490,臺中,2025-05-21,24.145736,120.684075,0.33497077
467540,大武,2025-05-21,22.35572,120.90374,0.035152975
467571,新竹,2025-05-21,24.827853,121.014219,0.41629782
467590,恆春,2025-05-21,22.003897,120.746339,0.026406622
467610,成功,2025-05-21,23.097486,121.373428,0.63406235
467620,蘭嶼,2025-05-21,22.0369,121.55843,0.9069676
467660,臺東,2025-05-21,22.752211,121.154586,0.93063736
467790,墾丁雷達站,2025-05-21,21.948235,120.808028,0.03290395
72AI40,桃改樹林分場,2025-05-21,24.944503,121.386972,0.7207833
72C440,桃園農改場,2025-05-21,24.950944,121.030583,0.9242606
72D680,桃改新埔分場,2025-05-21,24.834444,121.066111,0.3643696
72G600,臺中農改場,2025-05-21,24.003028,120.534389,0.26109853
72K220,南改斗南分場,2025-05-21,23.634556,120.477333,0.013035922
72M360,南改義竹分場,2025-05-21,23.360694,120.279361,0.9336985
72M700,南改鹿草分場,2025-05-21,23.416869,120.283061,0.9196889
72N100,臺南農改場,2025-05-21,23.0605,120.342194,0.14190593
72N240,七股研究中心,2025-05-21,23.081672,120.062894,0.8619345
72Q010,高雄農改場,2025-05-21,22.709333,120.525889,0.41943488
72S200,東改班鳩分場,2025-05-21,22.829528,121.077694,0.96629953
72S590,東改賓朗果園,2025-05-21,22.813889,121.071278,0.96866983
72T250,花蓮農改場,2025-05-21,23.975222,121.563889,0.13695481
72U480,花改蘭陽分場,2025-05-21,24.686306,121.716583,0.2912991
72V140,高改旗南分場,2025-05-21,22.857861,120.516667,0.5055153
82A750,茶改北部分場,2025-05-21,24.955778,121.631222,0.6708384
82C160,茶改場,2025-05-21,24.908472,121.185333,0.27282605
82H840,茶改南部分場,2025-05-21,23.762528,120.7405,0.9621318
82S580,茶改東部分場,2025-05-21,22.907694,121.130139,0.94767433
A2C560,農工中心,2025-05-21,24.985917,121.239833,0.84118915
A2K360,水試臺西試驗場,2025-05-21,23.717231,120.190522,0.8114273
A2K570,古坑花卉中心,2025-05-21,23.63353,120.55239,0.02728755
A2K630,臺大雲林校區,2025-05-21,23.730628,120.423903,0.3083195
A2N290,臺南蘭花園區,2025-05-21,23.340258,120.379661,0.18594165
B2E890,畜試北區分所,2025-05-21,24.527806,120.770972,0.119231954
B2N890,畜產試驗所,2025-05-21,23.058972,120.336406,0.14497349
B2Q810,畜試南區分所,2025-05-21,21.945583,120.802167,0.023240242
B2U990,畜試東區分所,2025-05-21,24.669039,121.832561,0.22672099
C0A520,山佳,2025-05-21,24.974944,121.402008,0.8486393
C0A530,坪林,2025-05-21,24.938183,121.70975,0.48073038
C0A550,泰平,2025-05-21,24.971197,121.823711,0.5741507
C0A570,桶後,2025-05-21,24.848222,121.597992,0.48054394
C0A640,石碇,2025-05-21,24.993969,121.662917,0.89533955
C0A770,科教館,2025-05-21,25.096356,121.516507,0.27720925
C0A860,大坪,2025-05-21,25.165914,121.632969,0.21291952
C0A890,雙溪,2025-05-21,25.036003,121.864242,0.8249729
C0A931,三和,2025-05-21,25.233153,121.595236,0.7483248
C0A940,金山,2025-05-21,25.223628,121.643967,0.5670791
C0A950,鼻頭角,2025-05-21,25.129036,121.923372,0.9664599
C0A970,三貂角,2025-05-21,25.007606,122.002058,0.57865214
C0A980,社子,2025-05-21,25.109508,121.469681,0.9143212
