站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-27,21.931672,120.838942,0.032776896
C1F9D1,白毛台,2026-04-27,24.158325,120.886933,1.1555614e-08
C0G940,竹塘,2026-04-27,23.848253,120.386764,0.80461025
467590,恆春,2026-04-27,22.003897,120.746339,0.08841494
C0U710,太平山,2026-04-27,24.505486,121.525656,1.271702e-08
C0E820,獅潭,2026-04-27,24.539133,120.920042,5.1499717e-07
C2SD70,二層坪,2026-04-27,22.94105,121.16838,7.1844797e-06
C0V880,興達,2026-04-27,22.8778,120.2127,0.9996306
C0SB30,新蘭,2026-04-27,22.869214,121.223228,0.043144666
C2R970,屏科大,2026-04-27,22.648275,120.619247,0.999691
C1Z130,銅門,2026-04-27,23.965694,121.492842,0.00034941896
C0AD40,土城,2026-04-27,24.973208,121.445169,0.15310459
CAN140,六官養殖協會,2026-04-27,23.22881,120.29962,0.996973
C0X180,山上,2026-04-27,23.0757,120.363253,0.9998417
C0F9Z0,雪山東峰,2026-04-27,24.388792,121.268675,8.384894e-09
C1M480,獨立山,2026-04-27,23.537022,120.607797,1.410658e-09
C0X220,學甲,2026-04-27,23.230367,120.182187,0.97069275
467650,日月潭,2026-04-27,23.881325,120.90805,2.6351195e-09
A2K570,古坑(花卉中心),2026-04-27,23.633531,120.552392,0.999829
C0K600,箔子寮,2026-04-27,23.6197,120.14,0.345057
C0G830,埤頭,2026-04-27,23.866003,120.452806,0.33115152
C0S950,七塊厝,2026-04-27,22.954453,121.229922,1.37484895e-08
467110,金門,2026-04-27,24.407306,118.289281,0.25995305
C0AH80,深坑,2026-04-27,25.002703,121.628328,0.9900625
C0A970,三貂角,2026-04-27,25.007606,122.002058,0.9912364
C2D730,寶山農場,2026-04-27,24.732444,120.976153,0.051304635
C0K430,褒忠,2026-04-27,23.690938,120.303634,0.031700358
467480,嘉義,2026-04-27,23.495925,120.432906,0.9984825
C0V400,阿公店,2026-04-27,22.804194,120.355528,0.9993092
C2S800,華源,2026-04-27,22.65783,121.0232,2.1220444e-06
C2SA40,瑞和,2026-04-27,22.974361,121.156697,1.2271744e-05
C0E960,觀霧分站,2026-04-27,24.505781,121.113921,2.9903986e-09
467550,玉山,2026-04-27,23.48718,120.95943,1.5090809e-08
C0R440,大漢山,2026-04-27,22.405264,120.753181,9.069656e-09
C0SD30,東清國小,2026-04-27,22.057128,121.564922,0.0059471917
C1F9B1,桐林,2026-04-27,24.066172,120.735194,0.99973667
C2I210,蘆竹湳,2026-04-27,23.93398,120.81209,1.3229345e-06
C2H9U0,鳳鵬,2026-04-27,23.763919,120.788061,0.002898736
C0K390,土庫,2026-04-27,23.679029,120.395574,0.9737621
C1I450,望鄉山,2026-04-27,23.594153,120.944286,5.234707e-09
C0E910,海埔,2026-04-27,24.648767,120.772435,0.00024447675
B2E890,畜試北區分所,2026-04-27,24.527806,120.770972,1.839322e-07
C0R750,四林格山,2026-04-27,22.076989,120.802439,0.427513
C0F0C0,中坑,2026-04-27,24.248517,120.903319,2.2048514e-09
C1I121,大鞍,2026-04-27,23.678381,120.760017,2.2946076e-09
C2G9E0,移民庄,2026-04-27,23.9784,120.40283,0.12387602
72U480,花改蘭陽分場,2026-04-27,24.686306,121.716583,0.00012734177
C0A770,科教館,2026-04-27,25.096356,121.516507,0.3335121
C0AJ60,六塊厝,2026-04-27,25.24,121.4481,0.9938338
C0R620,墾雷,2026-04-27,21.900836,120.855269,0.03286596
