站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-11,21.931672,120.838942,0.086730205
C1F9D1,白毛台,2026-07-11,24.158325,120.886933,0.8584373
C0G940,竹塘,2026-07-11,23.848253,120.386764,0.10818502
467590,恆春,2026-07-11,22.003897,120.746339,0.049338095
C0U710,太平山,2026-07-11,24.505486,121.525656,0.07206559
C0E820,獅潭,2026-07-11,24.539133,120.920042,0.492224
C2SD70,二層坪,2026-07-11,22.94105,121.16838,0.510313
C0V880,興達,2026-07-11,22.8778,120.2127,0.19292413
C0SB30,新蘭,2026-07-11,22.869214,121.223228,0.14582402
C2R970,屏科大,2026-07-11,22.648275,120.619247,0.26306868
C1Z130,銅門,2026-07-11,23.965694,121.492842,0.16525339
C0AD40,土城,2026-07-11,24.973208,121.445169,0.09032124
CAN140,六官養殖協會,2026-07-11,23.22881,120.29962,0.12762788
C0X180,山上,2026-07-11,23.0757,120.363253,0.14947815
C0F9Z0,雪山東峰,2026-07-11,24.388792,121.268675,0.0005694534
C1M480,獨立山,2026-07-11,23.537022,120.607797,0.92780274
C0X220,學甲,2026-07-11,23.230367,120.182187,0.15318316
467650,日月潭,2026-07-11,23.881325,120.90805,0.89948934
A2K570,古坑(花卉中心),2026-07-11,23.633531,120.552392,0.15606602
C0K600,箔子寮,2026-07-11,23.6197,120.14,0.13320188
C0G830,埤頭,2026-07-11,23.866003,120.452806,0.06358474
C0S950,七塊厝,2026-07-11,22.954453,121.229922,0.8900509
467110,金門,2026-07-11,24.407306,118.289281,0.21018954
C0AH80,深坑,2026-07-11,25.002703,121.628328,0.090825416
C0A970,三貂角,2026-07-11,25.007606,122.002058,0.31901208
C2D730,寶山農場,2026-07-11,24.732444,120.976153,0.22624719
C0K430,褒忠,2026-07-11,23.690938,120.303634,0.08133902
467480,嘉義,2026-07-11,23.495925,120.432906,0.059983555
C0V400,阿公店,2026-07-11,22.804194,120.355528,0.15163046
C2S800,華源,2026-07-11,22.65783,121.0232,0.26627845
C2SA40,瑞和,2026-07-11,22.974361,121.156697,0.497712
C0E960,觀霧分站,2026-07-11,24.505781,121.113921,0.08393298
467550,玉山,2026-07-11,23.48718,120.95943,0.000334703
C0R440,大漢山,2026-07-11,22.405264,120.753181,0.9271836
C0SD30,東清國小,2026-07-11,22.057128,121.564922,0.6860168
C1F9B1,桐林,2026-07-11,24.066172,120.735194,0.06551681
C2I210,蘆竹湳,2026-07-11,23.93398,120.81209,0.77692443
C2H9U0,鳳鵬,2026-07-11,23.763919,120.788061,0.035276365
C0K390,土庫,2026-07-11,23.679029,120.395574,0.07211877
C1I450,望鄉山,2026-07-11,23.594153,120.944286,0.0006460404
C0E910,海埔,2026-07-11,24.648767,120.772435,0.6103469
B2E890,畜試北區分所,2026-07-11,24.527806,120.770972,0.7088998
C0R750,四林格山,2026-07-11,22.076989,120.802439,0.84963244
C0F0C0,中坑,2026-07-11,24.248517,120.903319,0.8160496
C1I121,大鞍,2026-07-11,23.678381,120.760017,0.8902733
C2G9E0,移民庄,2026-07-11,23.9784,120.40283,0.23009841
72U480,花改蘭陽分場,2026-07-11,24.686306,121.716583,0.064831026
C0A770,科教館,2026-07-11,25.096356,121.516507,0.06327826
C0AJ60,六塊厝,2026-07-11,25.24,121.4481,0.16499369
C0R620,墾雷,2026-07-11,21.900836,120.855269,0.08620577
467290,古坑,2026-07-11,23.633536,120.551906,0.17776757
467420,永康,2026-07-11,23.038386,120.2367,0.15048581
C2M530,奮起湖,2026-07-11,23.493903,120.699253,0.89198655
C0I410,名間,2026-07-11,23.837053,120.701447,0.05221022
A2C560,農工中心,2026-07-11,24.985917,121.239833,0.38352802
C0V740,旗山,2026-07-11,22.888614,120.483597,0.19846182
C0Z061,玉里,2026-07-11,23.3215,121.339656,0.97001606
C0S840,南田,2026-07-11,22.279725,120.889208,0.0887198
C1I470,杉林溪,2026-07-11,23.639517,120.786444,0.6807553
C1X040,東原,2026-07-11,23.291597,120.463822,0.1053511
C0R660,枋寮,2026-07-11,22.367722,120.590647,0.14501978
C0K450,大埤,2026-07-11,23.646074,120.431537,0.07807448
C0UA00,土場,2026-07-11,24.576533,121.495333,0.023200663
467080,宜蘭,2026-07-11,24.763975,121.756528,0.042989094
C0N030,四草,2026-07-11,23.0235,120.1116,0.24306208
467410,臺南,2026-07-11,22.99328,120.20492,0.16432193
C0V650,彌陀,2026-07-11,22.783806,120.246361,0.18584423
C0D660,新竹市東區,2026-07-11,24.798681,120.986942,0.4245005
82S580,茶改東部分場,2026-07-11,22.907694,121.130139,0.36416498
C0SB40,興隆,2026-07-11,22.913661,121.257469,0.15876973
467050,新屋,2026-07-11,25.006725,121.047492,0.6345808
C0C710,大溪永福,2026-07-11,24.892936,121.324975,0.3704005
C0FA20,溫寮,2026-07-11,24.372177,120.583125,0.6908233
C0V640,湖內,2026-07-11,22.887139,120.2445,0.1922275
C0R910,下寮,2026-07-11,22.3929,120.5548,0.2215345
C0Z020,明里,2026-07-11,23.208717,121.262342,0.1524961
C0M770,嘉義梅山,2026-07-11,23.585398,120.555587,0.2044832
C0C660,楊梅,2026-07-11,24.912375,121.143047,0.2597567
C0SD40,牛頭山,2026-07-11,22.676661,121.506944,0.41367793
C1E511,新開,2026-07-11,24.347703,120.827019,0.755441
G2F820,農試所(霧峰),2026-07-11,24.031261,120.688133,0.056904078
C2M990,大巃頂,2026-07-11,23.5547,120.61439,0.8461295
C1I070,和社,2026-07-11,23.591131,120.888861,0.7969722
C2E990,新坪頂,2026-07-11,24.30201,120.8574,0.9514487
C0TA80,立霧山,2026-07-11,24.183258,121.641899,0.95144325
C2F000,大肚,2026-07-11,24.15295,120.572117,0.52822745
C1S850,豐南,2026-07-11,23.122139,121.262389,0.7350253
C2M9B0,西興,2026-07-11,23.2428,120.57617,0.7716461
C2A920,富貴角,2026-07-11,25.263783,121.565258,0.42803285
C0T960,光復,2026-07-11,23.660694,121.424964,0.19975543
C0F9M0,豐原,2026-07-11,24.254322,120.720692,0.38210705
C0R720,旭海,2026-07-11,22.205403,120.887614,0.18438588
C0V710,苓雅,2026-07-11,22.622742,120.330669,0.22923377
C0C740,觀音工業區,2026-07-11,25.064764,121.114856,0.72993946
CAC040,拉拉山,2026-07-11,24.699317,121.427133,0.17314598
C0V790,萬山,2026-07-11,22.905944,120.688056,0.43972695
U2HA30,臺大和社,2026-07-11,23.590856,120.888864,0.7969722
C2H9K0,屯原,2026-07-11,24.067969,121.209389,0.6732091
C0AJ90,澳底,2026-07-11,25.0552,121.9253,0.26597846
C0Z100,東華,2026-07-11,23.89525,121.549833,0.21542615
C0G970,三豐,2026-07-11,23.882,120.2895,0.2335257
C0V900,汕尾,2026-07-11,22.4782,120.4151,0.12894717
C1R630,龍泉,2026-07-11,22.66701,120.59091,0.26411566
C1AC50,關渡,2026-07-11,25.133486,121.469331,0.2192596
C0C800,四稜,2026-07-11,24.64733,121.4293,0.84236586
C0F9I0,神岡,2026-07-11,24.272481,120.658314,0.33429268
C0K460,斗南,2026-07-11,23.678734,120.478359,0.07796201
C2O810,曾文,2026-07-11,23.219681,120.497328,0.12681963
467280,後龍,2026-07-11,24.648563,120.831834,0.6341594
C1F9J1,清水林,2026-07-11,24.071242,120.820419,0.92539895
C2A650,火燒寮,2026-07-11,25.002719,121.742892,0.15784669
466930,竹子湖,2026-07-11,25.162078,121.544547,0.95074713
C1I220,樟湖,2026-07-11,23.905333,120.846983,0.9133786
C0I390,仁愛,2026-07-11,24.022122,121.132206,0.6666364
C0Z300,東里,2026-07-11,23.26853,121.30547,0.9699895
C1V590,新發,2026-07-11,23.057019,120.646064,0.96508366
C0K510,水林,2026-07-11,23.572924,120.24597,0.06861834
72S590,東改賓朗果園,2026-07-11,22.813889,121.071278,0.5597933
82A750,茶改北部分場,2026-07-11,24.955778,121.631222,0.17234144
C1A750,石碇服務區,2026-07-11,25.00872,121.646242,0.1914044
C0X300,鹿寮,2026-07-11,23.386047,120.477331,0.14415832
C0K590,雲林東勢,2026-07-11,23.674192,120.255721,0.0687546
C2K310,港尾布雞,2026-07-11,23.74834,120.38439,0.073806025
C0A570,桶後,2026-07-11,24.848222,121.597992,0.015996294
C0G720,溪州,2026-07-11,23.851589,120.499093,0.063534304
C1V160,達卡努瓦,2026-07-11,23.279811,120.705319,0.93689835
C2M410,馬頭山,2026-07-11,23.324361,120.582017,0.14791368
C0V850,蚵仔寮,2026-07-11,22.7256,120.2527,0.18128613
C0S740,池上,2026-07-11,23.119628,121.209469,0.4908008
C1V390,尖山,2026-07-11,22.813153,120.367789,0.14976501
C0AH70,松山,2026-07-11,25.04871,121.55042,0.06303135
C0N010,鯤鯓國小,2026-07-11,23.1879,120.0889,0.18044493
C0SA60,知本（水試所）,2026-07-11,22.702394,121.082761,0.084745444
C0T9I0,豐濱,2026-07-11,23.583897,121.514806,0.49887916
C0UB00,淡江大學蘭陽校園,2026-07-11,24.823239,121.730383,0.4348413
C0W240,九宮,2026-07-11,24.423753,118.240186,0.23852727
C0T9N0,富里,2026-07-11,23.171639,121.249378,0.18158512
U2HA50,臺大竹山,2026-07-11,23.756972,120.681556,0.06380892
C0V840,鳳鼻頭,2026-07-11,22.5083,120.3591,0.13247837
C0X140,西港,2026-07-11,23.125608,120.203108,0.1305479
72D080,桃改五峰分場,2026-07-11,24.612194,121.157167,0.84283334
C2H9P0,伊拿谷,2026-07-11,23.963211,121.088264,0.95532554
C2K250,崙背,2026-07-11,23.75553,120.31893,0.07194114
C2H9F0,柑林,2026-07-11,24.018658,120.847072,0.075277194
C0TA20,加灣,2026-07-11,24.082025,121.608944,0.05140469
C0V530,阿蓮,2026-07-11,22.883208,120.327508,0.17572775
C0FB30,八仙山苗圃,2026-07-11,24.192719,121.001366,0.7580334
C0E791,卓蘭,2026-07-11,24.3126,120.8244,0.8302194
C2R260,春日,2026-07-11,22.370361,120.628306,0.22237103
C1I030,武界,2026-07-11,23.913225,121.052483,0.9180528
C0R520,崁頂,2026-07-11,22.514781,120.506914,0.14508188
C0R341,牡丹,2026-07-11,22.130036,120.792639,0.084166214
C0R930,萬丹,2026-07-11,22.5885,120.4851,0.12095836
C0S760,紅石,2026-07-11,23.069131,121.126219,0.88514954
C2C410,中央大學,2026-07-11,24.967652,121.185165,0.38842714
C1M610,石磐龍,2026-07-11,23.496606,120.663506,0.93656766
C2C830,中德,2026-07-11,24.981862,121.291344,0.16850218
C0C790,東眼山,2026-07-11,24.8284,121.40888,0.63780177
C0UA10,鴛鴦湖,2026-07-11,24.590269,121.412228,0.16327709
C0R800,丹路,2026-07-11,22.204481,120.750989,0.050665706
C2R240,萬巒,2026-07-11,22.527306,120.625111,0.11957165
C0G920,永靖,2026-07-11,23.924703,120.547533,0.091892116
C2M950,太和,2026-07-11,23.538372,120.702961,0.89395005
C1A630,下盆,2026-07-11,24.771003,121.538622,0.04028429
B2N890,畜產試驗所,2026-07-11,23.058972,120.336406,0.14370339
C0UA30,白嶺,2026-07-11,24.527819,121.519031,0.54683006
467571,新竹,2026-07-11,24.828575,121.01455,0.58102727
C1V580,溪南(特生中心),2026-07-11,23.084972,120.788475,0.6861287
C1T970,大農,2026-07-11,23.615233,121.413331,0.9327716
C0R650,竹田,2026-07-11,22.58486,120.54344,0.16824916
C1H900,清流,2026-07-11,24.080775,120.962997,0.91644156
C1C510,水尾,2026-07-11,24.940081,121.087161,0.7314366
C2N170,茅港尾,2026-07-11,23.2061,120.2624,0.12762788
C0F9X0,大雅(中科園區),2026-07-11,24.21528,120.62445,0.13288234
C0SB60,白守蓮,2026-07-11,23.126769,121.401914,0.49645513
C0O970,虎頭埤,2026-07-11,23.021375,120.347878,0.1690964
C0C730,中大臨海站,2026-07-11,24.966126,121.008581,0.5351512
C0X250,新營,2026-07-11,23.310689,120.316681,0.18870552
C0V700,三民,2026-07-11,22.645017,120.311233,0.26198396
C0U870,大礁溪,2026-07-11,24.791042,121.675047,0.76855266
C0E870,高鐵苗栗,2026-07-11,24.60725,120.826094,0.6351439
C2S890,關山,2026-07-11,23.0395,121.175017,0.44387585
C0TA30,鹽寮,2026-07-11,23.845606,121.592664,0.20358804
C0M860,新美,2026-07-11,23.338017,120.683169,0.7231847
C1E701,八卦,2026-07-11,24.491756,120.927619,0.79575944
C2TA90,加納納,2026-07-11,23.466421,121.359867,0.94994277
C0I420,國姓,2026-07-11,24.037803,120.855072,0.114254154
C2D720,關西工作站,2026-07-11,24.757275,121.184792,0.084488936
C2AK30,信賢,2026-07-11,24.84108,121.53492,0.016251726
C0S960,香蘭,2026-07-11,22.587569,120.993375,0.12583348
467620,蘭嶼,2026-07-11,22.0369,121.55843,0.8019867
C2UC40,中城,2026-07-11,24.62865,121.74745,0.06350089
72G600,臺中農改場,2026-07-11,24.003028,120.534389,0.087434374
C0Z210,瑞穗,2026-07-11,23.5239,121.39021,0.7481157
C0M820,達邦,2026-07-11,23.453994,120.749517,0.9550148
C0V860,南寮,2026-07-11,22.7616,120.2339,0.18128613
C0G740,大城,2026-07-11,23.852487,120.320935,0.2385363
C0R920,塭仔,2026-07-11,22.4169,120.5197,0.22287309
C0R470,高樹,2026-07-11,22.826389,120.600806,0.270517
C0R680,佳樂水,2026-07-11,21.993578,120.861633,0.09045673
C1O870,大棟山,2026-07-11,23.31157,120.52226,0.8184926
C0D360,梅花,2026-07-11,24.678347,121.208558,0.29411
C0Z190,富世,2026-07-11,24.14743,121.6297,0.23396078
C0AI10,屈尺,2026-07-11,24.92184,121.54475,0.099225014
B2U990,畜試東區分所,2026-07-11,24.669039,121.832561,0.054284453
C0SB80,長濱漁港,2026-07-11,23.313644,121.459994,0.7172354
C0TA50,和仁,2026-07-11,24.241394,121.712472,0.7270468
C2AK40,漁光,2026-07-11,24.96875,121.72132,0.8091938
C0V910,大樹,2026-07-11,22.684645,120.432803,0.19721341
C1R610,西大武山,2026-07-11,22.617719,120.7322,0.94768065
C0K500,元長,2026-07-11,23.642858,120.31966,0.0687546
C0G900,線西,2026-07-11,24.143358,120.443536,0.18745358
C0M700,竹崎,2026-07-11,23.526178,120.555508,0.23379414
C2E880,三義,2026-07-11,24.405478,120.749819,0.98776877
C0C720,竹圍,2026-07-11,25.112692,121.239824,0.3927209
C0F9P0,清水,2026-07-11,24.312297,120.562242,0.2976401
C0Z150,吉安光華,2026-07-11,23.930925,121.595153,0.19464582
C0FA80,小雪山天池,2026-07-11,24.28025,121.02627,0.0037647146
467300,東吉島,2026-07-11,23.25727,119.66762,0.69048107
C1D640,外坪(五指山),2026-07-11,24.644447,121.090961,0.48974946
C2R9A0,高士國小,2026-07-11,22.12553,120.84653,0.08190064
C0F9O0,潭子,2026-07-11,24.213106,120.703933,0.3318408
C2H9R0,卓社,2026-07-11,23.887894,121.000086,0.4979327
72T250,花蓮農改場,2026-07-11,23.975222,121.563889,0.21160954
C0E780,銅鑼,2026-07-11,24.489681,120.790853,0.7366232
C1T950,太安,2026-07-11,23.666719,121.370128,0.97270316
C0E830,苑裡,2026-07-11,24.439714,120.653053,0.80847627
467270,田中,2026-07-11,23.873803,120.581286,0.058155935
C0SA10,檳榔四格山,2026-07-11,22.810031,121.109308,0.6773038
C1T830,布洛灣,2026-07-11,24.17184,121.57127,0.24675338
C0F970,大坑,2026-07-11,24.173142,120.722289,0.10213634
C1U920,思源,2026-07-11,24.393125,121.347214,0.11652224
C2H9Y0,松茗,2026-07-11,23.8167,120.650765,0.09073736
C0A931,三和,2026-07-11,25.233153,121.595236,0.30953243
C0I010,廬山,2026-07-11,24.033311,121.181808,0.8906819
C2M940,日野賀,2026-07-11,23.434056,120.727169,0.96552444
C0R860,鼻頭,2026-07-11,22.1043,120.8979,0.06476428
C2I260,北坑,2026-07-11,23.92463,121.00683,0.8391949
C0UB20,壯圍,2026-07-11,24.7359,121.8163,0.03312448
C0R790,九棚,2026-07-11,22.14195,120.889281,0.092110895
C0W110,東莒,2026-07-11,25.9652,119.98069,0.9348919
C1U930,粉鳥林,2026-07-11,24.497088,121.842479,0.06489912
C0S830,長濱,2026-07-11,23.286817,121.411975,0.9336007
C1F9F1,伯公龍,2026-07-11,24.272392,120.849047,0.8075788
C0UB90,太平山莊,2026-07-11,24.494171,121.536209,0.0663011
C0E810,西湖,2026-07-11,24.562947,120.7485,0.91648304
C1I440,新高口,2026-07-11,23.478744,120.878939,0.01675334
C0O840,王爺宮,2026-07-11,23.222064,120.40085,0.13422926
C0T9G0,鳳林山,2026-07-11,23.735269,121.420131,0.9787795
C0X080,佳里,2026-07-11,23.173039,120.145086,0.1868464
C0FB70,大甲溪埔,2026-07-11,24.370625,120.620067,0.70852554
C0Z310,清水斷崖,2026-07-11,24.218294,121.689142,0.88824373
C0M680,太保,2026-07-11,23.455062,120.331455,0.09731177
C1S820,金峰,2026-07-11,22.590969,120.933236,0.27724597
C0AD10,八里,2026-07-11,25.150211,121.403947,0.27628416
C2K240,草嶺,2026-07-11,23.59555,120.693461,0.91067004
C1SA70,都蘭,2026-07-11,22.87794,121.226881,0.15852104
C0K440,二崙,2026-07-11,23.772797,120.408944,0.06302209
C1A760,坪林交控,2026-07-11,24.94284,121.713442,0.09767515
C0F9N0,大里,2026-07-11,24.092464,120.701378,0.066340595
C0SA90,達仁林場,2026-07-11,22.264347,120.823972,0.8616363
C1R290,石門山,2026-07-11,22.112611,120.756597,0.21494919
42HA10,萬大發電廠,2026-07-11,23.978875,121.139639,0.8114406
C0R890,山海,2026-07-11,21.9878,120.7091,0.050189875
C0T9A0,月眉山,2026-07-11,23.809928,121.539828,0.962892
C0AC70,信義,2026-07-11,25.037822,121.564597,0.05128426
C0K560,棋山,2026-07-11,23.68645,120.603417,0.09476944
C2FB50,出雲,2026-07-11,24.206469,120.902794,0.9110729
C1Z240,中平林道,2026-07-11,23.42115,121.26763,0.9802024
U2H480,溪頭,2026-07-11,23.670306,120.798194,0.7103532
C0M880,好美里,2026-07-11,23.3364,120.138,0.19047838
C0T9E0,大坑,2026-07-11,23.880628,121.581981,0.4971213
C0K530,臺西,2026-07-11,23.701547,120.197559,0.124778435
C1E900,國一N128K,2026-07-11,24.560997,120.844186,0.7190901
C0AJ50,水湳洞,2026-07-11,25.123695,121.862238,0.27155414
C0AI20,白沙灣,2026-07-11,25.283128,121.519058,0.20748654
C2V310,美濃,2026-07-11,22.898792,120.51907,0.20065184
C0A860,大坪,2026-07-11,25.165914,121.632969,0.43917274
C1U850,觀音海岸,2026-07-11,24.38319,121.77856,0.99441975
C2K610,草嶺石壁,2026-07-11,23.602469,120.707731,0.9000408
C0U950,鶯子嶺,2026-07-11,24.89754,121.79244,0.91544294
C0O900,善化,2026-07-11,23.112883,120.297219,0.1466827
C0K550,蔦松,2026-07-11,23.514319,120.229736,0.092280656
E2P980,林試六龜中心,2026-07-11,22.991703,120.645722,0.46842912
C0E590,通霄,2026-07-11,24.471892,120.704622,0.82081753
C1I310,西巒,2026-07-11,23.754486,120.883956,0.9337648
C0A550,泰平,2026-07-11,24.971197,121.823711,0.23851061
C2UC30,金洋,2026-07-11,24.42465,121.74573,0.48154452
C0I360,水里,2026-07-11,23.812553,120.849792,0.020640077
C0R830,高士,2026-07-11,22.121825,120.836781,0.44058666
C1I101,溪頭,2026-07-11,23.661789,120.807647,0.44622788
C0AJ20,野柳,2026-07-11,25.20703,121.690021,0.11085816
C0B060,暖暖,2026-07-11,25.0957,121.7403,0.19857092
C1H920,長豐,2026-07-11,24.102039,120.879897,0.8990547
C2S9B0,利吉,2026-07-11,22.86246,121.15486,0.34379175
C0V360,內門,2026-07-11,22.975481,120.466769,0.12247176
C0R850,林邊,2026-07-11,22.4634,120.5339,0.16288926
C0E930,龍鳳,2026-07-11,24.700034,120.859125,0.60908765
C0U910,冬山,2026-07-11,24.63373,121.7937,0.054284453
C1E721,泰安,2026-07-11,24.489017,120.968036,0.65742147
82H320,茶改中部分場,2026-07-11,23.875611,120.913583,0.93502665
C0M750,布袋,2026-07-11,23.380878,120.167789,0.17639026
C1S860,利嘉,2026-07-11,22.809417,121.050528,0.9308846
E2S980,林試太麻里1,2026-07-11,22.598922,120.980044,0.15940858
C0X170,關廟,2026-07-11,22.963017,120.327797,0.1822061
C0V720,林園,2026-07-11,22.507747,120.394511,0.11657822
C2M9G0,沄水,2026-07-11,23.38293,120.52666,0.08710576
C1I510,線浸林道,2026-07-11,23.761508,120.832956,0.90421605
C0D690,外湖,2026-07-11,24.917735,120.968711,0.8535246
C0C750,新興坑尾,2026-07-11,25.0061,121.0971,0.7344842
B2Q810,畜試南區分所,2026-07-11,21.945583,120.802167,0.09045673
C0S790,金崙,2026-07-11,22.538122,120.966875,0.29444602
C0AH90,福山植物園,2026-07-11,24.760717,121.58135,0.06710527
C0I540,奇萊稜線,2026-07-11,24.109231,121.326456,0.0006908321
C0M850,表湖,2026-07-11,23.24186,120.64166,0.96841115
C0S770,大溪山,2026-07-11,22.478475,120.943325,0.37746644
C0AG80,中和,2026-07-11,24.991622,121.491792,0.09032124
C0T790,大禹嶺,2026-07-11,24.186117,121.316086,0.0014293562
C0T9B0,水源,2026-07-11,23.991861,121.537169,0.8987114
C0R840,牡丹池山,2026-07-11,22.168389,120.841225,0.8943735
C1I131,桶頭,2026-07-11,23.641944,120.654117,0.02534268
CAL110,布袋國中,2026-07-11,23.35893,120.18026,0.19047838
C2M9D0,何竹子腳,2026-07-11,23.53641,120.38203,0.057870325
C0Z290,赤柯山,2026-07-11,23.36893,121.38293,0.99482524
C0X280,將軍,2026-07-11,23.214999,120.13577,0.15318316
C0S690,太麻里,2026-07-11,22.60902,120.98533,0.8359075
C0U880,北關,2026-07-11,24.9072,121.8734,0.06287059
CAW010,東引,2026-07-11,26.3588,120.4836,0.88646436
C0G810,埔心,2026-07-11,23.947633,120.525456,0.0909734
C0U970,大福,2026-07-11,24.80064,121.81389,0.04212826
C2H9N0,仁愛東眼,2026-07-11,24.026875,121.1205,0.46768525
C1E670,南礦,2026-07-11,24.538278,121.002836,0.7544511
C0M520,東後寮,2026-07-11,23.369908,120.248065,0.15539967
C1E461,松安,2026-07-11,24.397972,120.986022,0.9106924
C2N160,西拉雅風管處,2026-07-11,23.189481,120.335297,0.1792393
C2O850,環湖,2026-07-11,23.148665,120.4186,0.11561001
C2M970,碧湖,2026-07-11,23.568632,120.624165,0.8493794
C0A640,石碇,2026-07-11,24.993969,121.662917,0.097668156
E2S960,林試太麻里2,2026-07-11,22.598,120.99775,0.12102088
C0F9Y0,桃山,2026-07-11,24.432739,121.303808,0.0005568052
C1I020,萬大,2026-07-11,23.979817,121.132261,0.6546756
C2UC20,長嶺,2026-07-11,24.70894,121.61162,0.075646125
C0U940,羅東,2026-07-11,24.68184,121.74934,0.06439984
C0M650,朴子,2026-07-11,23.43463,120.23902,0.06829109
C1I500,大尖山,2026-07-11,23.858572,120.994889,0.07310529
C0FB40,中橫21.6k,2026-07-11,24.2499,121.1455,0.9647707
C0G820,田尾,2026-07-11,23.901669,120.509389,0.09097356
