站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-02,21.931672,120.838942,0.97936815
C1F9D1,白毛台,2023-04-02,24.158325,120.886933,7.2512313e-10
C0G940,竹塘,2023-04-02,23.848253,120.386764,3.5215938e-10
467590,恆春,2023-04-02,22.003897,120.746339,0.9958594
C1O850,環湖,2023-04-02,23.148617,120.418633,1.1867268e-07
C0U710,太平山,2023-04-02,24.505486,121.525656,1.2534197e-08
C0E820,獅潭,2023-04-02,24.539133,120.920042,1.8289811e-09
C0V880,興達,2023-04-02,22.8778,120.2127,8.4284546e-10
C0S890,關山,2023-04-02,23.0395,121.175017,9.322298e-10
K2F750,種苗繁殖,2023-04-02,24.225972,120.800917,2.064687e-09
C1Z130,銅門,2023-04-02,23.965694,121.492842,5.815839e-09
C0AD40,土城,2023-04-02,24.973208,121.445169,2.3209269e-07
CAN140,六官養殖協會,2023-04-02,23.22881,120.29962,4.569205e-10
C0X180,山上,2023-04-02,23.0757,120.363253,3.3953867e-08
C0F9Z0,雪山東峰,2023-04-02,24.388792,121.268675,1.5978427e-08
C1M480,獨立山,2023-04-02,23.537022,120.607797,8.020199e-10
C0X220,學甲,2023-04-02,23.230367,120.182187,2.592929e-10
C0R170,屏東,2023-04-02,22.660269,120.494072,0.9955321
467650,日月潭,2023-04-02,23.881325,120.90805,1.6906084e-09
C0K600,箔子寮,2023-04-02,23.6197,120.14,1.7104586e-09
C0G830,埤頭,2023-04-02,23.866003,120.452806,4.5077794e-10
C0S950,七塊厝,2023-04-02,22.954453,121.229922,9.237656e-10
467110,金門,2023-04-02,24.407306,118.289281,8.0518475e-07
C0AH80,深坑,2023-04-02,25.002703,121.628328,1.5616796e-07
467990,馬祖,2023-04-02,26.169269,119.923419,4.85357e-07
C0A970,三貂角,2023-04-02,25.007606,122.002058,2.77258e-07
C0K430,褒忠,2023-04-02,23.690938,120.303634,3.6565667e-10
467480,嘉義,2023-04-02,23.495925,120.432906,2.79674e-10
C2E540,後龍,2023-04-02,24.606489,120.783933,6.9226482e-09
