站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-06-28,24.9593,121.52,0.017123604
466900,淡水,2018-06-28,25.1649,121.4489,0.020274714
466920,臺北,2018-06-28,25.0377,121.5149,0.015585931
466940,基隆,2018-06-28,25.1333,121.7405,0.015143794
466990,花蓮,2018-06-28,23.9751,121.6133,0.04500563
467050,新屋,2018-06-28,25.0067,121.0475,0.02623797
467080,宜蘭,2018-06-28,24.764,121.7565,0.0094250515
467270,田中,2018-06-28,23.8738,120.5813,0.019141711
467300,東吉島,2018-06-28,23.2569,119.6675,0.009195061
467350,澎湖,2018-06-28,23.5655,119.5631,0.23035045
467410,臺南,2018-06-28,22.9932,120.2048,0.0036565252
467420,永康,2018-06-28,23.0384,120.2367,0.003672291
467441,高雄,2018-06-28,22.7304,120.3125,0.0036711555
467480,嘉義,2018-06-28,23.4959,120.4329,0.00535906
467490,臺中,2018-06-28,24.1457,120.6841,0.015328549
467540,大武,2018-06-28,22.3557,120.9038,0.0034288692
467571,新竹,2018-06-28,24.8279,121.0142,0.08082859
467590,恆春,2018-06-28,22.0039,120.7463,0.0035381028
467610,成功,2018-06-28,23.0975,121.3734,0.009868122
467620,蘭嶼,2018-06-28,22.037,121.5583,0.18330184
467660,臺東,2018-06-28,22.7522,121.1546,0.0033678608
467790,墾丁雷達站,2018-06-28,21.9482,120.808,0.0035586737
C0A520,山佳,2018-06-28,24.9749,121.402,0.021823997
C0A530,坪林,2018-06-28,24.9382,121.7097,0.028282246
C0A540,四堵,2018-06-28,24.8926,121.7457,0.022913534
C0A550,泰平,2018-06-28,24.9712,121.8237,0.009684087
C0A560,福山,2018-06-28,24.7762,121.5028,0.00693514
C0A570,桶後,2018-06-28,24.8482,121.598,0.01409925
C0A640,石碇,2018-06-28,24.994,121.6629,0.021071667
C0A650,火燒寮,2018-06-28,25.0027,121.7429,0.03569329
C0A660,瑞芳,2018-06-28,25.1132,121.8011,0.013876274
C0A770,科教館,2018-06-28,25.0964,121.5165,0.018715825
C0A860,大坪,2018-06-28,25.1659,121.633,0.043417193
C0A880,福隆,2018-06-28,25.0178,121.9421,0.011518671
C0A890,雙溪,2018-06-28,25.036,121.8642,0.018447887
C0A920,富貴角,2018-06-28,25.2638,121.5653,0.03363357
C0A931,三和,2018-06-28,25.2332,121.5952,0.026023127
C0A940,金山,2018-06-28,25.2236,121.644,0.02240547
C0A950,鼻頭角,2018-06-28,25.129,121.9234,0.01147916
C0A970,三貂角,2018-06-28,25.0076,122.0021,0.013741202
C0A980,社子,2018-06-28,25.1095,121.4697,0.017929273
C0A9C0,天母,2018-06-28,25.1175,121.5372,0.020643573
C0A9F0,內湖,2018-06-28,25.0794,121.5755,0.015585931
C0AC60,三峽,2018-06-28,24.939,121.3697,0.01804202
C0AC70,信義,2018-06-28,25.0378,121.5646,0.015585931
C0AC80,文山,2018-06-28,25.0023,121.5757,0.020254213
C0ACA0,新莊,2018-06-28,25.0515,121.4468,0.016902708
C0AD00,三芝,2018-06-28,25.2581,121.5019,0.027338365
C0AD10,八里,2018-06-28,25.1502,121.4039,0.020274714
C0AD30,蘆洲,2018-06-28,25.0866,121.4723,0.018715825
C0AD40,土城,2018-06-28,24.9732,121.4452,0.019661395
C0AD50,鶯歌,2018-06-28,24.9515,121.3463,0.028608978
C0AG80,中和,2018-06-28,24.9916,121.4918,0.015585931
C0AH00,汐止,2018-06-28,25.0669,121.6588,0.015619941
C0AH10,永和,2018-06-28,25.0113,121.5081,0.014942755
C0AH40,平等,2018-06-28,25.1291,121.5771,0.056741796
C0AH50,林口,2018-06-28,25.0722,121.3808,0.017066741
C0AH70,松山,2018-06-28,25.0487,121.5504,0.015585931
C0AH80,深坑,2018-06-28,25.0027,121.6283,0.019080378
C0AI00,五股,2018-06-28,25.0744,121.4273,0.119847775
C0AI10,屈尺,2018-06-28,24.9218,121.5447,0.020254213
