站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-10-18,24.9593,121.52,0.90170026
466900,淡水,2019-10-18,25.164889,121.448906,0.44357497
466920,臺北,2019-10-18,25.037658,121.514853,0.9032989
467350,澎湖,2019-10-18,23.565503,119.563094,0.9653308
467410,臺南,2019-10-18,22.993239,120.204772,0.22908662
467420,永康,2019-10-18,23.038386,120.2367,0.2161688
467790,墾丁雷達站,2019-10-18,21.948235,120.808028,0.5973476
C0A520,山佳,2019-10-18,24.974944,121.402008,0.8322334
C0A530,坪林,2019-10-18,24.938183,121.70975,0.9881686
C0A880,福隆,2019-10-18,25.017842,121.942083,0.9912776
C0A890,雙溪,2019-10-18,25.036003,121.864242,0.54855406
C0A920,富貴角,2019-10-18,25.263783,121.565258,0.3108497
C0AC80,文山,2019-10-18,25.00235,121.575728,0.89862055
C0ACA0,新莊,2019-10-18,25.051478,121.446756,0.5982646
C0AD00,三芝,2019-10-18,25.258131,121.501917,0.22456852
C0AH70,松山,2019-10-18,25.04871,121.55042,0.90329903
C0AH80,深坑,2019-10-18,25.002703,121.628328,0.89862055
C0AI00,五股,2019-10-18,25.07445,121.42728,0.8412852
C0AJ70,田寮,2019-10-18,25.2698,121.4886,0.24828663
