站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-06-15,24.9593,121.52,0.7849
466900,淡水,2019-06-15,25.164889,121.448906,0.7826
466920,臺北,2019-06-15,25.037658,121.514853,0.7841
467441,高雄,2019-06-15,22.7304,120.3125,0.6731
467480,嘉義,2019-06-15,23.495925,120.432906,0.8501
467490,臺中,2019-06-15,24.145736,120.684075,0.8254
C0A530,坪林,2019-06-15,24.938183,121.70975,0.7567
C0A540,四堵,2019-06-15,24.8926,121.745736,0.7609
C0A550,泰平,2019-06-15,24.971197,121.823711,0.7404
C0A890,雙溪,2019-06-15,25.036003,121.864242,0.7804
C0A920,富貴角,2019-06-15,25.263783,121.565258,0.781
C0A931,三和,2019-06-15,25.233153,121.595236,0.7548
C0AC70,信義,2019-06-15,25.037822,121.564597,0.7841
C0AC80,文山,2019-06-15,25.00235,121.575728,0.7859
C0ACA0,新莊,2019-06-15,25.051478,121.446756,0.7797
C0AH50,林口,2019-06-15,25.072181,121.38084,0.7575
C0AH70,松山,2019-06-15,25.04871,121.55042,0.7841
C0AH80,深坑,2019-06-15,25.002703,121.628328,0.7859
C0AJ60,六塊厝,2019-06-15,25.24,121.4481,0.783
C0AJ70,田寮,2019-06-15,25.2698,121.4886,0.7805
