站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-11,21.931672,120.838942,0.9991939
C1F9D1,白毛台,2025-10-11,24.158325,120.886933,0.9542047
C0G940,竹塘,2025-10-11,23.848253,120.386764,0.12686482
467590,恆春,2025-10-11,22.003897,120.746339,0.998256
C1O850,環湖,2025-10-11,23.148617,120.418633,0.26205304
C0U710,太平山,2025-10-11,24.505486,121.525656,0.18256348
C0E820,獅潭,2025-10-11,24.539133,120.920042,0.4556592
C0V880,興達,2025-10-11,22.8778,120.2127,0.13640381
C0S890,關山,2025-10-11,23.0395,121.175017,0.99932194
C0SB30,新蘭,2025-10-11,22.869214,121.223228,0.9999082
C2R970,屏科大,2025-10-11,22.648275,120.619247,0.90439236
C1Z130,銅門,2025-10-11,23.965694,121.492842,0.99995023
C0AD40,土城,2025-10-11,24.973208,121.445169,0.107795216
CAN140,六官養殖協會,2025-10-11,23.22881,120.29962,0.17402759
C0X180,山上,2025-10-11,23.0757,120.363253,0.29559368
C0F9Z0,雪山東峰,2025-10-11,24.388792,121.268675,0.000601295
C1M480,獨立山,2025-10-11,23.537022,120.607797,0.95623106
C0X220,學甲,2025-10-11,23.230367,120.182187,0.12866656
467650,日月潭,2025-10-11,23.881325,120.90805,0.9753402
C0K600,箔子寮,2025-10-11,23.6197,120.14,0.08540983
C0G830,埤頭,2025-10-11,23.866003,120.452806,0.18068947
C0S950,七塊厝,2025-10-11,22.954453,121.229922,0.9986386
467110,金門,2025-10-11,24.407306,118.289281,0.09959666
C0AH80,深坑,2025-10-11,25.002703,121.628328,0.11366446
C0A970,三貂角,2025-10-11,25.007606,122.002058,0.9991978
C2D730,寶山農場,2025-10-11,24.732444,120.976153,0.19994861
C0K430,褒忠,2025-10-11,23.690938,120.303634,0.12920102
467480,嘉義,2025-10-11,23.495925,120.432906,0.14397152
C0V400,阿公店,2025-10-11,22.804194,120.355528,0.23837724
C0E960,觀霧分站,2025-10-11,24.505781,121.113921,0.023997169
467550,玉山,2025-10-11,23.48718,120.95943,0.004001061
C0R440,大漢山,2025-10-11,22.405264,120.753181,0.80575675
C0K280,四湖,2025-10-11,23.630414,120.227125,0.090690315
C1F9B1,桐林,2025-10-11,24.066172,120.735194,0.24274075
C2H9U0,鳳鵬,2025-10-11,23.763919,120.788061,0.97302794
C0K390,土庫,2025-10-11,23.679029,120.395574,0.14358976
C1I450,望鄉山,2025-10-11,23.594153,120.944286,0.008732108
C0E910,海埔,2025-10-11,24.648767,120.772435,0.15443575
B2E890,畜試北區分所,2025-10-11,24.527806,120.770972,0.300494
C0R750,四林格山,2025-10-11,22.076989,120.802439,0.9881152
C0F0C0,中坑,2025-10-11,24.248517,120.903319,0.9417466
C1I121,大鞍,2025-10-11,23.678381,120.760017,0.7194372
72U480,花改蘭陽分場,2025-10-11,24.686306,121.716583,0.999762
C0A770,科教館,2025-10-11,25.096356,121.516507,0.08583037
C0AJ60,六塊厝,2025-10-11,25.24,121.4481,0.05021756
C0R620,墾雷,2025-10-11,21.900836,120.855269,0.9990536
467420,永康,2025-10-11,23.038386,120.2367,0.104460835
C0I410,名間,2025-10-11,23.837053,120.701447,0.4329938
A2C560,農工中心,2025-10-11,24.985917,121.239833,0.1682772
C0V740,旗山,2025-10-11,22.888614,120.483597,0.5306629
C0Z061,玉里,2025-10-11,23.3215,121.339656,0.9997389
C0S840,南田,2025-10-11,22.279725,120.889208,0.9995148
C1I470,杉林溪,2025-10-11,23.639517,120.786444,0.5032025
C1X040,東原,2025-10-11,23.291597,120.463822,0.29103354
C0R660,枋寮,2025-10-11,22.367722,120.590647,0.87128645
C1R120,上德文,2025-10-11,22.763272,120.704442,0.99149394
C0K450,大埤,2025-10-11,23.646074,120.431537,0.14785673
C0UA00,土場,2025-10-11,24.576533,121.495333,0.9993315
467080,宜蘭,2025-10-11,24.763975,121.756528,0.9997958
C0N030,四草,2025-10-11,23.0235,120.1116,0.091961585
467410,臺南,2025-10-11,22.99328,120.20492,0.10338999
C0V650,彌陀,2025-10-11,22.783806,120.246361,0.2179422
C0D660,新竹市東區,2025-10-11,24.798681,120.986942,0.10252831
82S580,茶改東部分場,2025-10-11,22.907694,121.130139,0.99988115
C0SB40,興隆,2025-10-11,22.913661,121.257469,0.99990785
467050,新屋,2025-10-11,25.006725,121.047492,0.08925333
C0C710,大溪永福,2025-10-11,24.892936,121.324975,0.15026417
C0FA20,溫寮,2025-10-11,24.372177,120.583125,0.11322176
C0V640,湖內,2025-10-11,22.887139,120.2445,0.14002338
C0R910,下寮,2025-10-11,22.3929,120.5548,0.8701485
C0Z020,明里,2025-10-11,23.208717,121.262342,0.99970424
C0M770,嘉義梅山,2025-10-11,23.585398,120.555587,0.19774061
C0C660,楊梅,2025-10-11,24.912375,121.143047,0.20127097
C1E511,新開,2025-10-11,24.347703,120.827019,0.36481002
G2F820,農試所(霧峰),2025-10-11,24.031261,120.688133,0.1889662
C1I070,和社,2025-10-11,23.591131,120.888861,0.9805193
C0TA80,立霧山,2025-10-11,24.183258,121.641899,0.999083
C2F000,大肚,2025-10-11,24.15295,120.572117,0.39362526
C1S850,豐南,2025-10-11,23.122139,121.262389,0.9986749
C2A920,富貴角,2025-10-11,25.263783,121.565258,0.059413735
CAH030,茶改場竹圍站,2025-10-11,23.860083,120.637528,0.6727591
C0T960,光復,2025-10-11,23.660694,121.424964,0.9991701
C0F9M0,豐原,2025-10-11,24.254322,120.720692,0.3641548
C0R720,旭海,2025-10-11,22.205403,120.887614,0.99288124
C0V710,苓雅,2025-10-11,22.622742,120.330669,0.3362951
C0C740,觀音工業區,2025-10-11,25.064764,121.114856,0.091126874
CAC040,拉拉山,2025-10-11,24.699317,121.427133,0.38357455
C0V790,萬山,2025-10-11,22.905944,120.688056,0.97447693
U2HA30,臺大和社,2025-10-11,23.590856,120.888864,0.9805193
C2H9K0,屯原,2025-10-11,24.067969,121.209389,0.5663671
C0AJ90,澳底,2025-10-11,25.0552,121.9253,0.9983998
C0Z100,東華,2025-10-11,23.89525,121.549833,0.9999521
C0G970,三豐,2025-10-11,23.882,120.2895,0.07054445
V2K610,大庄合作社,2025-10-11,23.8068,120.367939,0.10791393
C0V900,汕尾,2025-10-11,22.4782,120.4151,0.570853
C1R630,龍泉,2025-10-11,22.66701,120.59091,0.78603506
C1AC50,關渡,2025-10-11,25.133486,121.469331,0.070706226
C0C800,四稜,2025-10-11,24.64733,121.4293,0.9474741
C0F9I0,神岡,2025-10-11,24.272481,120.658314,0.3181169
C0K460,斗南,2025-10-11,23.678734,120.478359,0.1503287
C2O810,曾文,2025-10-11,23.219681,120.497328,0.23540117
467280,後龍,2025-10-11,24.648563,120.831834,0.16280091
C1F9J1,清水林,2025-10-11,24.071242,120.820419,0.9515643
C2A650,火燒寮,2025-10-11,25.002719,121.742892,0.9993116
466930,竹子湖,2025-10-11,25.162078,121.544547,0.6891283
C1I220,樟湖,2025-10-11,23.905333,120.846983,0.9522913
C0I390,仁愛,2025-10-11,24.022122,121.132206,0.95985395
C0Z300,東里,2025-10-11,23.26853,121.30547,0.9997714
C1V590,新發,2025-10-11,23.057019,120.646064,0.98000187
C0K510,水林,2025-10-11,23.572924,120.24597,0.13572349
72S590,東改賓朗果園,2025-10-11,22.813889,121.071278,0.9999545
82A750,茶改北部分場,2025-10-11,24.955778,121.631222,0.93252414
C1A750,石碇服務區,2025-10-11,25.00872,121.646242,0.11360333
C0X300,鹿寮,2025-10-11,23.386047,120.477331,0.15076883
G2AI50,關渡,2025-10-11,25.11575,121.492,0.07809269
C0K590,雲林東勢,2025-10-11,23.674192,120.255721,0.1381384
C0A570,桶後,2025-10-11,24.848222,121.597992,0.9993809
C1S800,華源,2025-10-11,22.657883,121.02325,0.9999569
C0G720,溪州,2025-10-11,23.851589,120.499093,0.18626052
C1V160,達卡努瓦,2025-10-11,23.279811,120.705319,0.90338194
C2M410,馬頭山,2025-10-11,23.324361,120.582017,0.32618925
C0V850,蚵仔寮,2025-10-11,22.7256,120.2527,0.20462608
