站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-10,21.931672,120.838942,0.51569337
C1F9D1,白毛台,2025-10-10,24.158325,120.886933,0.8433021
C0G940,竹塘,2025-10-10,23.848253,120.386764,0.10199686
467590,恆春,2025-10-10,22.003897,120.746339,0.08007454
C1O850,環湖,2025-10-10,23.148617,120.418633,0.11321623
C0U710,太平山,2025-10-10,24.505486,121.525656,0.018366184
C0E820,獅潭,2025-10-10,24.539133,120.920042,0.17607753
C0V880,興達,2025-10-10,22.8778,120.2127,0.096569486
C0S890,關山,2025-10-10,23.0395,121.175017,0.9923989
C0SB30,新蘭,2025-10-10,22.869214,121.223228,0.997603
C2R970,屏科大,2025-10-10,22.648275,120.619247,0.61793524
C1Z130,銅門,2025-10-10,23.965694,121.492842,0.99957484
C0AD40,土城,2025-10-10,24.973208,121.445169,0.051812485
CAN140,六官養殖協會,2025-10-10,23.22881,120.29962,0.07900225
C0X180,山上,2025-10-10,23.0757,120.363253,0.113434836
C0F9Z0,雪山東峰,2025-10-10,24.388792,121.268675,0.0008626468
C1M480,獨立山,2025-10-10,23.537022,120.607797,0.9014632
C0X220,學甲,2025-10-10,23.230367,120.182187,0.13673322
467650,日月潭,2025-10-10,23.881325,120.90805,0.91759264
C0K600,箔子寮,2025-10-10,23.6197,120.14,0.07393092
C0G830,埤頭,2025-10-10,23.866003,120.452806,0.123354
C0S950,七塊厝,2025-10-10,22.954453,121.229922,0.98888075
467110,金門,2025-10-10,24.407306,118.289281,0.040164836
C0AH80,深坑,2025-10-10,25.002703,121.628328,0.05318559
C0A970,三貂角,2025-10-10,25.007606,122.002058,0.3457891
C2D730,寶山農場,2025-10-10,24.732444,120.976153,0.1533451
C0K430,褒忠,2025-10-10,23.690938,120.303634,0.09207168
467480,嘉義,2025-10-10,23.495925,120.432906,0.07954388
C0V400,阿公店,2025-10-10,22.804194,120.355528,0.034718446
C0E960,觀霧分站,2025-10-10,24.505781,121.113921,0.010532907
467550,玉山,2025-10-10,23.48718,120.95943,0.0028264783
C0R440,大漢山,2025-10-10,22.405264,120.753181,0.4434353
C0K280,四湖,2025-10-10,23.630414,120.227125,0.07423875
C1F9B1,桐林,2025-10-10,24.066172,120.735194,0.11940224
C2H9U0,鳳鵬,2025-10-10,23.763919,120.788061,0.9044417
C0K390,土庫,2025-10-10,23.679029,120.395574,0.13647106
C1I450,望鄉山,2025-10-10,23.594153,120.944286,0.0040788706
C0E910,海埔,2025-10-10,24.648767,120.772435,0.21569574
B2E890,畜試北區分所,2025-10-10,24.527806,120.770972,0.19683886
C0R750,四林格山,2025-10-10,22.076989,120.802439,0.93124014
C0F0C0,中坑,2025-10-10,24.248517,120.903319,0.7679113
C1I121,大鞍,2025-10-10,23.678381,120.760017,0.6500583
72U480,花改蘭陽分場,2025-10-10,24.686306,121.716583,0.97392166
C0A770,科教館,2025-10-10,25.096356,121.516507,0.03314645
C0AJ60,六塊厝,2025-10-10,25.24,121.4481,0.025369478
C0R620,墾雷,2025-10-10,21.900836,120.855269,0.46820393
467420,永康,2025-10-10,23.038386,120.2367,0.040240422
C0I410,名間,2025-10-10,23.837053,120.701447,0.29592744
A2C560,農工中心,2025-10-10,24.985917,121.239833,0.07290551
C0V740,旗山,2025-10-10,22.888614,120.483597,0.044255883
C0Z061,玉里,2025-10-10,23.3215,121.339656,0.9943151
C0S840,南田,2025-10-10,22.279725,120.889208,0.99578375
C1I470,杉林溪,2025-10-10,23.639517,120.786444,0.34702948
C1X040,東原,2025-10-10,23.291597,120.463822,0.08483451
C0R660,枋寮,2025-10-10,22.367722,120.590647,0.028895918
C1R120,上德文,2025-10-10,22.763272,120.704442,0.9829783
C0K450,大埤,2025-10-10,23.646074,120.431537,0.09998641
C0UA00,土場,2025-10-10,24.576533,121.495333,0.9839049
467080,宜蘭,2025-10-10,24.763975,121.756528,0.9893711
C0N030,四草,2025-10-10,23.0235,120.1116,0.04133623
467410,臺南,2025-10-10,22.99328,120.20492,0.042744868
C0V650,彌陀,2025-10-10,22.783806,120.246361,0.11173302
C0D660,新竹市東區,2025-10-10,24.798681,120.986942,0.10072633
82S580,茶改東部分場,2025-10-10,22.907694,121.130139,0.99870783
C0SB40,興隆,2025-10-10,22.913661,121.257469,0.9977572
467050,新屋,2025-10-10,25.006725,121.047492,0.07459235
C0C710,大溪永福,2025-10-10,24.892936,121.324975,0.07026845
C0FA20,溫寮,2025-10-10,24.372177,120.583125,0.10158729
C0V640,湖內,2025-10-10,22.887139,120.2445,0.09942763
C0R910,下寮,2025-10-10,22.3929,120.5548,0.028895918
C0Z020,明里,2025-10-10,23.208717,121.262342,0.99683213
C0M770,嘉義梅山,2025-10-10,23.585398,120.555587,0.1829242
C0C660,楊梅,2025-10-10,24.912375,121.143047,0.068591565
C1E511,新開,2025-10-10,24.347703,120.827019,0.25608853
G2F820,農試所(霧峰),2025-10-10,24.031261,120.688133,0.0858371
C1I070,和社,2025-10-10,23.591131,120.888861,0.97660017
C0TA80,立霧山,2025-10-10,24.183258,121.641899,0.9985762
C2F000,大肚,2025-10-10,24.15295,120.572117,0.25213155
C1S850,豐南,2025-10-10,23.122139,121.262389,0.99608636
C2A920,富貴角,2025-10-10,25.263783,121.565258,0.026318181
CAH030,茶改場竹圍站,2025-10-10,23.860083,120.637528,0.3936835
C0T960,光復,2025-10-10,23.660694,121.424964,0.9915021
C0F9M0,豐原,2025-10-10,24.254322,120.720692,0.1797082
C0R720,旭海,2025-10-10,22.205403,120.887614,0.45634133
C0V710,苓雅,2025-10-10,22.622742,120.330669,0.036723685
C0C740,觀音工業區,2025-10-10,25.064764,121.114856,0.08153159
CAC040,拉拉山,2025-10-10,24.699317,121.427133,0.1322984
C0V790,萬山,2025-10-10,22.905944,120.688056,0.8094419
U2HA30,臺大和社,2025-10-10,23.590856,120.888864,0.97660017
C2H9K0,屯原,2025-10-10,24.067969,121.209389,0.1213109
C0AJ90,澳底,2025-10-10,25.0552,121.9253,0.16362327
C0Z100,東華,2025-10-10,23.89525,121.549833,0.9991056
C0G970,三豐,2025-10-10,23.882,120.2895,0.05644343
V2K610,大庄合作社,2025-10-10,23.8068,120.367939,0.07198655
C0V900,汕尾,2025-10-10,22.4782,120.4151,0.1066592
C1R630,龍泉,2025-10-10,22.66701,120.59091,0.38822323
C1AC50,關渡,2025-10-10,25.133486,121.469331,0.02543485
C0C800,四稜,2025-10-10,24.64733,121.4293,0.87744164
C0F9I0,神岡,2025-10-10,24.272481,120.658314,0.16037822
C0K460,斗南,2025-10-10,23.678734,120.478359,0.10167654
C2O810,曾文,2025-10-10,23.219681,120.497328,0.14218739
467280,後龍,2025-10-10,24.648563,120.831834,0.23006181
C1F9J1,清水林,2025-10-10,24.071242,120.820419,0.66624236
C2A650,火燒寮,2025-10-10,25.002719,121.742892,0.7277319
466930,竹子湖,2025-10-10,25.162078,121.544547,0.056981307
C1I220,樟湖,2025-10-10,23.905333,120.846983,0.7397649
C0I390,仁愛,2025-10-10,24.022122,121.132206,0.88018334
C0Z300,東里,2025-10-10,23.26853,121.30547,0.99527156
C1V590,新發,2025-10-10,23.057019,120.646064,0.94364655
C0K510,水林,2025-10-10,23.572924,120.24597,0.098877825
72S590,東改賓朗果園,2025-10-10,22.813889,121.071278,0.99986
82A750,茶改北部分場,2025-10-10,24.955778,121.631222,0.048653513
C1A750,石碇服務區,2025-10-10,25.00872,121.646242,0.047277164
C0X300,鹿寮,2025-10-10,23.386047,120.477331,0.15472887
G2AI50,關渡,2025-10-10,25.11575,121.492,0.052231014
