站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-04-12,21.931672,120.838942,0.12347756
C1F9D1,白毛台,2025-04-12,24.158325,120.886933,0.124085
C0G940,竹塘,2025-04-12,23.848253,120.386764,0.28511795
467590,恆春,2025-04-12,22.003897,120.746339,0.34394926
C1O850,環湖,2025-04-12,23.148617,120.418633,0.22148038
C0U710,太平山,2025-04-12,24.505486,121.525656,0.00020445469
C0E820,獅潭,2025-04-12,24.539133,120.920042,0.609417
C0V880,興達,2025-04-12,22.8778,120.2127,0.45631725
C0S890,關山,2025-04-12,23.0395,121.175017,0.0077648964
C0SB30,新蘭,2025-04-12,22.869214,121.223228,0.05130345
C2R970,屏科大,2025-04-12,22.648275,120.619247,0.4020297
C1Z130,銅門,2025-04-12,23.965694,121.492842,0.021109091
C0AD40,土城,2025-04-12,24.973208,121.445169,0.62584853
CAN140,六官養殖協會,2025-04-12,23.22881,120.29962,0.6066414
C0X180,山上,2025-04-12,23.0757,120.363253,0.45114794
C0F9Z0,雪山東峰,2025-04-12,24.388792,121.268675,0.00023665489
C1M480,獨立山,2025-04-12,23.537022,120.607797,0.0078592785
C0X220,學甲,2025-04-12,23.230367,120.182187,0.29548314
467650,日月潭,2025-04-12,23.881325,120.90805,0.025475707
C0K600,箔子寮,2025-04-12,23.6197,120.14,0.36348578
C0G830,埤頭,2025-04-12,23.866003,120.452806,0.6275358
C0S950,七塊厝,2025-04-12,22.954453,121.229922,0.0014478569
467110,金門,2025-04-12,24.407306,118.289281,0.004744081
C0AH80,深坑,2025-04-12,25.002703,121.628328,0.566548
C0A970,三貂角,2025-04-12,25.007606,122.002058,0.78480095
C2D730,寶山農場,2025-04-12,24.732444,120.976153,0.07453882
C0K430,褒忠,2025-04-12,23.690938,120.303634,0.52317804
467480,嘉義,2025-04-12,23.495925,120.432906,0.45872074
C0V400,阿公店,2025-04-12,22.804194,120.355528,0.22654185
467550,玉山,2025-04-12,23.48718,120.95943,0.0002355853
C0R440,大漢山,2025-04-12,22.405264,120.753181,0.003189689
C0K280,四湖,2025-04-12,23.630414,120.227125,0.6269928
C1F9B1,桐林,2025-04-12,24.066172,120.735194,0.33306733
C2H9U0,鳳鵬,2025-04-12,23.763919,120.788061,0.05270195
C0K390,土庫,2025-04-12,23.679029,120.395574,0.59576195
C1I450,望鄉山,2025-04-12,23.594153,120.944286,0.00031862804
C0E910,海埔,2025-04-12,24.648767,120.772435,0.881758
B2E890,畜試北區分所,2025-04-12,24.527806,120.770972,0.81623936
C0R750,四林格山,2025-04-12,22.076989,120.802439,0.0075599886
C0F0C0,中坑,2025-04-12,24.248517,120.903319,0.0027433322
C1I121,大鞍,2025-04-12,23.678381,120.760017,0.0044833613
72U480,花改蘭陽分場,2025-04-12,24.686306,121.716583,0.7269424
C0A770,科教館,2025-04-12,25.096356,121.516507,0.57607466
C0AJ60,六塊厝,2025-04-12,25.24,121.4481,0.8177943
C0R620,墾雷,2025-04-12,21.900836,120.855269,0.52301806
467420,永康,2025-04-12,23.038386,120.2367,0.39929497
C0I410,名間,2025-04-12,23.837053,120.701447,0.19602868
A2C560,農工中心,2025-04-12,24.985917,121.239833,0.17523585
C0V740,旗山,2025-04-12,22.888614,120.483597,0.23881298
C0Z061,玉里,2025-04-12,23.3215,121.339656,0.096016906
C0S840,南田,2025-04-12,22.279725,120.889208,0.44892555
C1I470,杉林溪,2025-04-12,23.639517,120.786444,0.0020919472
C1X040,東原,2025-04-12,23.291597,120.463822,0.3058991
C0R660,枋寮,2025-04-12,22.367722,120.590647,0.139831
C1R120,上德文,2025-04-12,22.763272,120.704442,0.0106727015
C0K450,大埤,2025-04-12,23.646074,120.431537,0.7058313
C0UA00,土場,2025-04-12,24.576533,121.495333,0.027756818
467080,宜蘭,2025-04-12,24.763975,121.756528,0.5521208
C0N030,四草,2025-04-12,23.0235,120.1116,0.3165019
467410,臺南,2025-04-12,22.99328,120.20492,0.35328472
C0V650,彌陀,2025-04-12,22.783806,120.246361,0.4373192
C0D660,新竹市東區,2025-04-12,24.798681,120.986942,0.096861966
82S580,茶改東部分場,2025-04-12,22.907694,121.130139,0.012391463
C0SB40,興隆,2025-04-12,22.913661,121.257469,0.044790022
467050,新屋,2025-04-12,25.006725,121.047492,0.55324644
C0C710,大溪永福,2025-04-12,24.892936,121.324975,0.44620153
C0FA20,溫寮,2025-04-12,24.372177,120.583125,0.6509072
C0V640,湖內,2025-04-12,22.887139,120.2445,0.44272482
C0R910,下寮,2025-04-12,22.3929,120.5548,0.14013287
C0Z020,明里,2025-04-12,23.208717,121.262342,0.067397915
C0M770,嘉義梅山,2025-04-12,23.585398,120.555587,0.6893806
C0C660,楊梅,2025-04-12,24.912375,121.143047,0.06380192
C1E511,新開,2025-04-12,24.347703,120.827019,0.80516976
G2F820,農試所(霧峰),2025-04-12,24.031261,120.688133,0.5850666
C1I070,和社,2025-04-12,23.591131,120.888861,0.09366074
C2F000,大肚,2025-04-12,24.15295,120.572117,0.27647474
C1S850,豐南,2025-04-12,23.122139,121.262389,0.0015572744
C2A920,富貴角,2025-04-12,25.263783,121.565258,0.5096912
CAH030,茶改場竹圍站,2025-04-12,23.860083,120.637528,0.23369904
C0T960,光復,2025-04-12,23.660694,121.424964,0.047996994
C0F9M0,豐原,2025-04-12,24.254322,120.720692,0.8707962
C0R720,旭海,2025-04-12,22.205403,120.887614,0.056145012
C0V710,苓雅,2025-04-12,22.622742,120.330669,0.2407204
C0C740,觀音工業區,2025-04-12,25.064764,121.114856,0.77231956
CAC040,拉拉山,2025-04-12,24.699317,121.427133,0.00030991802
C0V790,萬山,2025-04-12,22.905944,120.688056,0.08582841
U2HA30,臺大和社,2025-04-12,23.590856,120.888864,0.0936607
C0AJ90,澳底,2025-04-12,25.0552,121.9253,0.87038505
C0Z100,東華,2025-04-12,23.89525,121.549833,0.13665111
C0G970,三豐,2025-04-12,23.882,120.2895,0.5350246
V2K610,大庄合作社,2025-04-12,23.8068,120.367939,0.40922254
C0V900,汕尾,2025-04-12,22.4782,120.4151,0.34469467
C1R630,龍泉,2025-04-12,22.66701,120.59091,0.45672914
C1AC50,關渡,2025-04-12,25.133486,121.469331,0.36686927
C0F9I0,神岡,2025-04-12,24.272481,120.658314,0.6020617
C0K460,斗南,2025-04-12,23.678734,120.478359,0.6991441
C2O810,曾文,2025-04-12,23.219681,120.497328,0.29768354
467280,後龍,2025-04-12,24.648563,120.831834,0.86482906
C1F9J1,清水林,2025-04-12,24.071242,120.820419,0.0054264595
C2A650,火燒寮,2025-04-12,25.002719,121.742892,0.5120022
466930,竹子湖,2025-04-12,25.162078,121.544547,0.0031808321
C1I220,樟湖,2025-04-12,23.905333,120.846983,0.0018999812
C0I390,仁愛,2025-04-12,24.022122,121.132206,0.00038091317
C0Z300,東里,2025-04-12,23.26853,121.30547,0.1357514
C1V590,新發,2025-04-12,23.057019,120.646064,0.011264937
C0K510,水林,2025-04-12,23.572924,120.24597,0.5569818
72S590,東改賓朗果園,2025-04-12,22.813889,121.071278,0.008864955
82A750,茶改北部分場,2025-04-12,24.955778,121.631222,0.23363222
C1A750,石碇服務區,2025-04-12,25.00872,121.646242,0.5371135
C0X300,鹿寮,2025-04-12,23.386047,120.477331,0.26792553
G2AI50,關渡,2025-04-12,25.11575,121.492,0.58039314
C0K590,雲林東勢,2025-04-12,23.674192,120.255721,0.55097246
C0A570,桶後,2025-04-12,24.848222,121.597992,0.051192027
C1S800,華源,2025-04-12,22.657883,121.02325,0.035698622
C0G720,溪州,2025-04-12,23.851589,120.499093,0.62032753
C1V160,達卡努瓦,2025-04-12,23.279811,120.705319,0.002157344
C2M410,馬頭山,2025-04-12,23.324361,120.582017,0.25724334
C0V850,蚵仔寮,2025-04-12,22.7256,120.2527,0.39026314
C0S740,池上,2025-04-12,23.119628,121.209469,0.005177716
C1V390,尖山,2025-04-12,22.813153,120.367789,0.20210661
C0AH70,松山,2025-04-12,25.04871,121.55042,0.55901444
C0N010,鯤鯓國小,2025-04-12,23.1879,120.0889,0.25977767
C0R550,新埤,2025-04-12,22.467947,120.582894,0.32484183
C0SA60,知本（水試所）,2025-04-12,22.702394,121.082761,0.1050024
C0T9I0,豐濱,2025-04-12,23.583897,121.514806,0.07352064
C0UB00,淡江大學蘭陽校園,2025-04-12,24.823239,121.730383,0.017956108
C0W240,九宮,2025-04-12,24.423753,118.240186,0.005158987
C0T9N0,富里,2025-04-12,23.171639,121.249378,0.027608756
U2HA50,臺大竹山,2025-04-12,23.756972,120.681556,0.29462525
C0V840,鳳鼻頭,2025-04-12,22.5083,120.3591,0.119937554
C0X140,西港,2025-04-12,23.125608,120.203108,0.2948655
72D080,桃改五峰分場,2025-04-12,24.612194,121.157167,0.00022820622
C2H9P0,伊拿谷,2025-04-12,23.963211,121.088264,0.0078412555
C2H9F0,柑林,2025-04-12,24.018658,120.847072,0.3148495
C0TA20,加灣,2025-04-12,24.082025,121.608944,0.13443422
C0V530,阿蓮,2025-04-12,22.883208,120.327508,0.29644918
C1O880,關山,2025-04-12,23.173397,120.594092,0.23198359
C0E791,卓蘭,2025-04-12,24.3126,120.8244,0.82368916
C1I030,武界,2025-04-12,23.913225,121.052483,0.0062511778
C0R520,崁頂,2025-04-12,22.514781,120.506914,0.2515183
C0R341,牡丹,2025-04-12,22.130036,120.792639,0.053571485
C0R930,萬丹,2025-04-12,22.5885,120.4851,0.089127705
C0S760,紅石,2025-04-12,23.069131,121.126219,0.00071255834
C2C410,中央大學,2025-04-12,24.967652,121.185165,0.16210613
C1M610,石磐龍,2025-04-12,23.496606,120.663506,0.0022053104
C0UA10,鴛鴦湖,2025-04-12,24.590269,121.412228,0.00049741706
V2C260,八德蔬果,2025-04-12,24.978508,121.281819,0.30161002
C0R800,丹路,2025-04-12,22.204481,120.750989,0.13990332
C0G920,永靖,2025-04-12,23.924703,120.547533,0.48865464
C2M950,太和,2025-04-12,23.538372,120.702961,0.0011002021
C1A630,下盆,2025-04-12,24.771003,121.538622,0.0017922209
B2N890,畜產試驗所,2025-04-12,23.058972,120.336406,0.37902388
C0UA30,白嶺,2025-04-12,24.527819,121.519031,0.00018574289
C1V580,溪南(特生中心),2025-04-12,23.084972,120.788475,0.0036208392
C1T970,大農,2025-04-12,23.615233,121.413331,0.039326135
C0R650,竹田,2025-04-12,22.58486,120.54344,0.27306104
C1H900,清流,2025-04-12,24.080775,120.962997,0.0023565195
C1C510,水尾,2025-04-12,24.940081,121.087161,0.2368987
C0F9X0,大雅(中科園區),2025-04-12,24.21528,120.62445,0.4788972
C0SB60,白守蓮,2025-04-12,23.126769,121.401914,0.053756285
C0O970,虎頭埤,2025-04-12,23.021375,120.347878,0.40566966
C0C730,中大臨海站,2025-04-12,24.966126,121.008581,0.5887945
C0X250,新營,2025-04-12,23.310689,120.316681,0.5218357
C0V700,三民,2025-04-12,22.645017,120.311233,0.49039724
C0U870,大礁溪,2025-04-12,24.791042,121.675047,0.003199623
C0E870,高鐵苗栗,2025-04-12,24.60725,120.826094,0.8241186
A2K570,古坑花卉中心,2025-04-12,23.63353,120.55239,0.56764644
C0TA30,鹽寮,2025-04-12,23.845606,121.592664,0.16879274
C0M860,新美,2025-04-12,23.338017,120.683169,0.10024714
C1E701,八卦,2025-04-12,24.491756,120.927619,0.005544585
C0I420,國姓,2025-04-12,24.037803,120.855072,0.24911842
C2D720,關西工作站,2025-04-12,24.757275,121.184792,0.014938179
C0S960,香蘭,2025-04-12,22.587569,120.993375,0.14692508
467620,蘭嶼,2025-04-12,22.0369,121.55843,0.6217421
C0R260,春日,2025-04-12,22.370361,120.628306,0.112624586
72G600,臺中農改場,2025-04-12,24.003028,120.534389,0.5763144
C0Z210,瑞穗,2025-04-12,23.5239,121.39021,0.09957319
C0M820,達邦,2025-04-12,23.453994,120.749517,0.0023674865
C0V860,南寮,2025-04-12,22.7616,120.2339,0.39181885
C0G740,大城,2025-04-12,23.852487,120.320935,0.5157864
C0R920,塭仔,2025-04-12,22.4169,120.5197,0.14174746
C0R470,高樹,2025-04-12,22.826389,120.600806,0.20803882
C0R680,佳樂水,2025-04-12,21.993578,120.861633,0.31874678
C1O870,大棟山,2025-04-12,23.31157,120.52226,0.0043468457
C0D360,梅花,2025-04-12,24.678347,121.208558,0.007665784
C0Z190,富世,2025-04-12,24.14743,121.6297,0.02519045
C0AI10,屈尺,2025-04-12,24.92184,121.54475,0.75328904
B2U990,畜試東區分所,2025-04-12,24.669039,121.832561,0.8279567
C0SB80,長濱漁港,2025-04-12,23.313644,121.459994,0.2811367
C0R240,來義,2025-04-12,22.527306,120.625111,0.19621164
C0V910,大樹,2025-04-12,22.684645,120.432803,0.33358517
C1R610,西大武山,2025-04-12,22.617719,120.7322,0.0037300223
C0G900,線西,2025-04-12,24.143358,120.443536,0.40868297
C0M700,竹崎,2025-04-12,23.526178,120.555508,0.29130834
C2E880,三義,2025-04-12,24.405478,120.749819,0.12592572
C0C720,竹圍,2025-04-12,25.112692,121.239824,0.57822025
C0F9P0,清水,2025-04-12,24.312297,120.562242,0.3053336
C0Z150,吉安光華,2025-04-12,23.930925,121.595153,0.1573141
467300,東吉島,2025-04-12,23.25727,119.66762,0.4104193
C1D640,外坪(五指山),2025-04-12,24.644447,121.090961,0.0011969963
C0F9O0,潭子,2025-04-12,24.213106,120.703933,0.863349
C2H9R0,卓社,2025-04-12,23.887894,121.000086,0.0008046493
72T250,花蓮農改場,2025-04-12,23.975222,121.563889,0.09783934
C0E780,銅鑼,2025-04-12,24.489681,120.790853,0.7215638
C1T950,太安,2025-04-12,23.666719,121.370128,0.0031191024
C0E830,苑裡,2025-04-12,24.439714,120.653053,0.7726558
467270,田中,2025-04-12,23.873803,120.581286,0.6091808
C0SA10,檳榔四格山,2025-04-12,22.810031,121.109308,0.005147561
C1T830,布洛灣,2025-04-12,24.17184,121.57127,0.023017256
C0F970,大坑,2025-04-12,24.173142,120.722289,0.6411702
C1U920,思源,2025-04-12,24.393125,121.347214,0.00026384185
C0A931,三和,2025-04-12,25.233153,121.595236,0.11954368
C0I010,廬山,2025-04-12,24.033311,121.181808,0.00022206843
C2M940,日野賀,2025-04-12,23.434056,120.727169,0.0009909619
C0R860,鼻頭,2025-04-12,22.1043,120.8979,0.105814084
C0UB20,壯圍,2025-04-12,24.7359,121.8163,0.74925715
C0R790,九棚,2025-04-12,22.14195,120.889281,0.11905111
C0W110,東莒,2025-04-12,25.9652,119.98069,0.0007508715
C1U930,粉鳥林,2025-04-12,24.497088,121.842479,0.8996861
C1I211,蘆竹湳,2025-04-12,23.934019,120.811994,0.0073592984
C0S830,長濱,2025-04-12,23.286817,121.411975,0.026623743
C1F9F1,伯公龍,2025-04-12,24.272392,120.849047,0.80299276
C0E810,西湖,2025-04-12,24.562947,120.7485,0.86310846
C1I440,新高口,2025-04-12,23.478744,120.878939,0.0002912987
C0O840,王爺宮,2025-04-12,23.222064,120.40085,0.28432047
C0T9G0,鳳林山,2025-04-12,23.735269,121.420131,0.00038326113
C0X080,佳里,2025-04-12,23.173039,120.145086,0.25982603
C0FB70,大甲溪埔,2025-04-12,24.370625,120.620067,0.5980239
C0Z310,清水斷崖,2025-04-12,24.218294,121.689142,0.0063156094
C0M680,太保,2025-04-12,23.455062,120.331455,0.38554886
C1S820,金峰,2025-04-12,22.590969,120.933236,0.04000002
C0AD10,八里,2025-04-12,25.150211,121.403947,0.5771476
C2K240,草嶺,2025-04-12,23.59555,120.693461,0.002408033
C1SA70,都蘭,2025-04-12,22.87794,121.226881,0.044736274
C0K440,二崙,2025-04-12,23.772797,120.408944,0.63942933
C1A760,坪林交控,2025-04-12,24.94284,121.713442,0.34052286
C0F9N0,大里,2025-04-12,24.092464,120.701378,0.62330425
C0SA90,達仁林場,2025-04-12,22.264347,120.823972,0.011224411
C1R290,石門山,2025-04-12,22.112611,120.756597,0.014166831
42HA10,萬大發電廠,2025-04-12,23.978875,121.139639,0.0014966718
C0R890,山海,2025-04-12,21.9878,120.7091,0.086643144
C0T9A0,月眉山,2025-04-12,23.809928,121.539828,0.0011632035
C0AC70,信義,2025-04-12,25.037822,121.564597,0.55780894
C0K560,棋山,2025-04-12,23.68645,120.603417,0.54475325
C2FB50,出雲,2025-04-12,24.206469,120.902794,0.0013974494
C1Z240,中平林道,2025-04-12,23.42115,121.26763,0.002242248
U2H480,溪頭,2025-04-12,23.670306,120.798194,0.0015298453
C0M880,好美里,2025-04-12,23.3364,120.138,0.27829885
C0T9E0,大坑,2025-04-12,23.880628,121.581981,0.0015989899
C0K530,臺西,2025-04-12,23.701547,120.197559,0.6079813
C1E900,國一N128K,2025-04-12,24.560997,120.844186,0.88866764
C0AJ50,水湳洞,2025-04-12,25.123695,121.862238,0.40072036
C0AI20,白沙灣,2025-04-12,25.283128,121.519058,0.790966
C2V310,美濃,2025-04-12,22.898792,120.51907,0.24536516
C0A860,大坪,2025-04-12,25.165914,121.632969,0.02871907
C1U850,觀音海岸,2025-04-12,24.38319,121.77856,0.00060182216
C2K610,草嶺石壁,2025-04-12,23.602469,120.707731,0.0021223258
C0U950,鶯子嶺,2025-04-12,24.89754,121.79244,0.00019282264
C0O900,善化,2025-04-12,23.112883,120.297219,0.40579513
C0K550,蔦松,2025-04-12,23.514319,120.229736,0.20036884
E2P980,林試六龜中心,2025-04-12,22.991703,120.645722,0.18046254
C0E590,通霄,2025-04-12,24.471892,120.704622,0.8588776
C1I310,西巒,2025-04-12,23.754486,120.883956,0.04341457
C0A550,泰平,2025-04-12,24.971197,121.823711,0.111859106
C0I360,水里,2025-04-12,23.812553,120.849792,0.088484816
C0R830,高士,2025-04-12,22.121825,120.836781,0.00994998
