站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-01-18,23.148617,120.418633,1.872922e-09
C2SD70,二層坪,2026-01-18,22.94105,121.16838,1.6690712e-09
C0S890,關山,2026-01-18,23.0395,121.175017,1.8625482e-09
C2R970,屏科大,2026-01-18,22.648275,120.619247,6.8797634e-09
C1Z130,銅門,2026-01-18,23.965694,121.492842,4.1510053e-09
CAN140,六官養殖協會,2026-01-18,23.22881,120.29962,0.8443029
C1M480,獨立山,2026-01-18,23.537022,120.607797,3.3240835e-09
A2K570,古坑(花卉中心),2026-01-18,23.633531,120.552392,1.1033513e-05
C2D730,寶山農場,2026-01-18,24.732444,120.976153,3.6848704e-07
C2S800,華源,2026-01-18,22.65783,121.0232,3.7587732e-08
C2SA40,瑞和,2026-01-18,22.974361,121.156697,1.6690712e-09
C2I210,蘆竹湳,2026-01-18,23.93398,120.81209,8.289162e-10
C2H9U0,鳳鵬,2026-01-18,23.763919,120.788061,2.587861e-09
C1I450,望鄉山,2026-01-18,23.594153,120.944286,1.2641976e-08
B2E890,畜試北區分所,2026-01-18,24.527806,120.770972,6.8061774e-09
C1I121,大鞍,2026-01-18,23.678381,120.760017,6.1907866e-09
C2G9E0,移民庄,2026-01-18,23.9784,120.40283,6.2518266e-06
72U480,花改蘭陽分場,2026-01-18,24.686306,121.716583,2.9011427e-09
C2M530,奮起湖,2026-01-18,23.493903,120.699253,3.4326115e-09
A2C560,農工中心,2026-01-18,24.985917,121.239833,1.1071839e-08
C1I470,杉林溪,2026-01-18,23.639517,120.786444,5.6335616e-09
C1X040,東原,2026-01-18,23.291597,120.463822,6.011345e-10
C1R120,上德文,2026-01-18,22.763272,120.704442,1.2550363e-09
82S580,茶改東部分場,2026-01-18,22.907694,121.130139,1.7311425e-09
G2F820,農試所(霧峰),2026-01-18,24.031261,120.688133,1.593355e-05
C2M990,大巃頂,2026-01-18,23.5547,120.61439,1.8933375e-09
C1I070,和社,2026-01-18,23.591131,120.888861,1.3555432e-09
C2E990,新坪頂,2026-01-18,24.30201,120.8574,1.5843614e-09
C2F000,大肚,2026-01-18,24.15295,120.572117,9.3162935e-06
C1S850,豐南,2026-01-18,23.122139,121.262389,3.073876e-09
C2M9B0,西興,2026-01-18,23.2428,120.57617,6.4797356e-10
C2A920,富貴角,2026-01-18,25.263783,121.565258,6.4952644e-07
CAH030,茶改場竹圍站,2026-01-18,23.860083,120.637528,3.0618688e-09
CAC040,拉拉山,2026-01-18,24.699317,121.427133,2.4176616e-08
U2HA30,臺大和社,2026-01-18,23.590856,120.888864,1.3555432e-09
C2H9K0,屯原,2026-01-18,24.067969,121.209389,8.7909475e-09
V2K610,大庄合作社,2026-01-18,23.8068,120.367939,1.3623319e-06
C1R630,龍泉,2026-01-18,22.66701,120.59091,6.8797634e-09
C2O810,曾文,2026-01-18,23.219681,120.497328,5.399378e-10
C1F9J1,清水林,2026-01-18,24.071242,120.820419,1.1519321e-09
C2A650,火燒寮,2026-01-18,25.002719,121.742892,5.540131e-09
C1I220,樟湖,2026-01-18,23.905333,120.846983,2.3299158e-09
C1V590,新發,2026-01-18,23.057019,120.646064,2.9253748e-09
72S590,東改賓朗果園,2026-01-18,22.813889,121.071278,3.9684944e-09
82A750,茶改北部分場,2026-01-18,24.955778,121.631222,3.3120715e-09
G2AI50,關渡,2026-01-18,25.11575,121.492,2.0514856e-09
C2K310,港尾布雞,2026-01-18,23.74834,120.38439,7.277085e-07
C1S800,華源,2026-01-18,22.657883,121.02325,3.7587732e-08
C1V160,達卡努瓦,2026-01-18,23.279811,120.705319,2.134738e-09
C2M410,馬頭山,2026-01-18,23.324361,120.582017,9.417913e-10
C1V390,尖山,2026-01-18,22.813153,120.367789,1.412076e-05
C0R550,新埤,2026-01-18,22.467947,120.582894,4.6917346e-09
U2HA50,臺大竹山,2026-01-18,23.756972,120.681556,2.9879948e-07
72D080,桃改五峰分場,2026-01-18,24.612194,121.157167,5.4663936e-09
C2H9P0,伊拿谷,2026-01-18,23.963211,121.088264,1.9599287e-09
C2K250,崙背,2026-01-18,23.75553,120.31893,1.2068591e-06
C2H9F0,柑林,2026-01-18,24.018658,120.847072,4.6191342e-10
C1O880,關山,2026-01-18,23.173397,120.594092,5.250714e-10
C2R260,春日,2026-01-18,22.370361,120.628306,4.0063997e-09
C1I030,武界,2026-01-18,23.913225,121.052483,2.164756e-09
C2C410,中央大學,2026-01-18,24.967652,121.185165,1.1071839e-08
C1M610,石磐龍,2026-01-18,23.496606,120.663506,2.4409577e-09
C2C830,中德,2026-01-18,24.981862,121.291344,7.0027277e-09
V2C260,八德蔬果,2026-01-18,24.978508,121.281819,7.0027277e-09
C2R240,萬巒,2026-01-18,22.527306,120.625111,4.1922346e-10
C2M950,太和,2026-01-18,23.538372,120.702961,3.392161e-09
B2N890,畜產試驗所,2026-01-18,23.058972,120.336406,0.02401523
C1V580,溪南(特生中心),2026-01-18,23.084972,120.788475,5.2756324e-09
C1T970,大農,2026-01-18,23.615233,121.413331,4.943734e-09
C1H900,清流,2026-01-18,24.080775,120.962997,1.14268e-09
C2N170,茅港尾,2026-01-18,23.2061,120.2624,0.8443029
C2S890,關山,2026-01-18,23.0395,121.175017,1.8625482e-09
C2TA90,加納納,2026-01-18,23.466421,121.359867,2.659954e-09
C2D720,關西工作站,2026-01-18,24.757275,121.184792,1.936442e-08
C2AK30,信賢,2026-01-18,24.84108,121.53492,4.1071466e-09
C2UC40,中城,2026-01-18,24.62865,121.74745,2.215707e-09
C0R260,春日,2026-01-18,22.370361,120.628306,4.0063997e-09
72G600,臺中農改場,2026-01-18,24.003028,120.534389,5.43583e-06
C1O870,大棟山,2026-01-18,23.31157,120.52226,2.3262834e-09
B2U990,畜試東區分所,2026-01-18,24.669039,121.832561,2.1727768e-09
C2AK40,漁光,2026-01-18,24.96875,121.72132,4.7711755e-09
C1R610,西大武山,2026-01-18,22.617719,120.7322,8.907085e-09
C2E880,三義,2026-01-18,24.405478,120.749819,4.603218e-09
C2R9A0,高士國小,2026-01-18,22.12553,120.84653,2.4771673e-08
C2H9R0,卓社,2026-01-18,23.887894,121.000086,5.209279e-09
72T250,花蓮農改場,2026-01-18,23.975222,121.563889,3.1879048e-09
C1T950,太安,2026-01-18,23.666719,121.370128,2.492214e-08
C1T830,布洛灣,2026-01-18,24.17184,121.57127,1.8524238e-08
C1U920,思源,2026-01-18,24.393125,121.347214,1.038028e-08
C2H9Y0,松茗,2026-01-18,23.8167,120.650765,2.7585072e-09
C2M940,日野賀,2026-01-18,23.434056,120.727169,2.1465583e-09
C2I260,北坑,2026-01-18,23.92463,121.00683,1.1659131e-09
C1U930,粉鳥林,2026-01-18,24.497088,121.842479,2.269545e-09
C1I211,蘆竹湳,2026-01-18,23.934019,120.811994,8.289162e-10
C1F9F1,伯公龍,2026-01-18,24.272392,120.849047,1.2070533e-09
C1I440,新高口,2026-01-18,23.478744,120.878939,1.2669882e-08
C1S820,金峰,2026-01-18,22.590969,120.933236,6.295994e-09
C2K240,草嶺,2026-01-18,23.59555,120.693461,2.853736e-09
C1SA70,都蘭,2026-01-18,22.87794,121.226881,1.4588529e-09
C1R290,石門山,2026-01-18,22.112611,120.756597,1.8528125e-08
42HA10,萬大發電廠,2026-01-18,23.978875,121.139639,2.5053912e-09
C2FB50,出雲,2026-01-18,24.206469,120.902794,3.2195393e-09
C1Z240,中平林道,2026-01-18,23.42115,121.26763,3.9182616e-08
U2H480,溪頭,2026-01-18,23.670306,120.798194,2.5779194e-09
C2V310,美濃,2026-01-18,22.898792,120.51907,3.521065e-09
C1U850,觀音海岸,2026-01-18,24.38319,121.77856,1.1316946e-08
C2K610,草嶺石壁,2026-01-18,23.602469,120.707731,2.971114e-09
E2P980,林試六龜中心,2026-01-18,22.991703,120.645722,2.2357582e-08
C1I310,西巒,2026-01-18,23.754486,120.883956,3.2843042e-09
C2UC30,金洋,2026-01-18,24.42465,121.74573,6.419461e-09
C1I101,溪頭,2026-01-18,23.661789,120.807647,6.576848e-09
C1H920,長豐,2026-01-18,24.102039,120.879897,1.4252816e-09
C2S9B0,利吉,2026-01-18,22.86246,121.15486,1.7311425e-09
82H320,茶改中部分場,2026-01-18,23.875611,120.913583,1.3681697e-09
C1S860,利嘉,2026-01-18,22.809417,121.050528,1.02638475e-08
E2S980,林試太麻里1,2026-01-18,22.598922,120.980044,6.160044e-09
C2M9G0,沄水,2026-01-18,23.38293,120.52666,8.5368057e-10
C1I510,線浸林道,2026-01-18,23.761508,120.832956,4.3351247e-09
B2Q810,畜試南區分所,2026-01-18,21.945583,120.802167,0.7069048
C1I131,桶頭,2026-01-18,23.641944,120.654117,2.042385e-09
CAL110,布袋國中,2026-01-18,23.35893,120.18026,0.74597466
C2M9D0,何竹子腳,2026-01-18,23.53641,120.38203,0.89656717
467571,新竹,2026-01-18,24.827853,121.014219,5.564014e-08
CAW010,東引,2026-01-18,26.3588,120.4836,6.571484e-08
C2H9N0,仁愛東眼,2026-01-18,24.026875,121.1205,4.6522763e-09
C2N160,西拉雅風管處,2026-01-18,23.189481,120.335297,1.8096913e-05
C2O850,環湖,2026-01-18,23.148665,120.4186,1.8729185e-09
C2M970,碧湖,2026-01-18,23.568632,120.624165,1.8555097e-09
E2S960,林試太麻里2,2026-01-18,22.598,120.99775,6.024421e-09
C1I020,萬大,2026-01-18,23.979817,121.132261,3.144359e-09
C2UC20,長嶺,2026-01-18,24.70894,121.61162,3.2810608e-09
C1I500,大尖山,2026-01-18,23.858572,120.994889,7.682035e-09
E2K600,四湖植物園,2026-01-18,23.676986,120.163433,0.10933063
12Q970,東港工作站,2026-01-18,22.479997,120.466058,0.0033172923
C1TA00,太魯閣,2026-01-18,24.15773,121.6236,1.8933422e-08
C1I260,北坑,2026-01-18,23.9246,121.006903,1.1659131e-09
C1I230,九份二山,2026-01-18,23.961944,120.845,1.0203646e-09
C2M810,里佳,2026-01-18,23.389125,120.716647,3.2141276e-09
C2A660,瑞芳,2026-01-18,25.113169,121.801147,6.8769985e-08
C2V580,瑞山,2026-01-18,22.90304,120.43424,1.9319705e-08
C1T990,高寮,2026-01-18,23.394239,121.356808,2.3655324e-09
C1Z140,荖溪,2026-01-18,23.890575,121.45964,2.2026414e-08
C1I201,中心崙,2026-01-18,23.728722,120.712097,3.2804477e-09
C1I400,凌霄,2026-01-18,24.018778,121.004456,4.848326e-09
C1M640,十字,2026-01-18,23.492153,120.753683,4.6813295e-09
G2P820,農試鳳山分所,2026-01-18,22.646611,120.356083,0.9960451
C2E420,竹南,2026-01-18,24.70898,120.88897,0.39540878
C2D480,打鐵坑,2026-01-18,24.849664,121.150789,1.8127492e-08
C2I090,鳳凰,2026-01-18,23.728081,120.787347,1.8292252e-09
C2M930,石卓,2026-01-18,23.478744,120.702264,4.5597006e-09
C2I240,外大坪,2026-01-18,23.9587,120.91788,8.5242285e-10
CAG100,王功漁港,2026-01-18,23.96824,120.32586,0.44376
C2F930,大甲,2026-01-18,24.347667,120.640403,7.332403e-05
C1I250,鯉潭,2026-01-18,23.961922,120.991131,1.4593594e-09
467290,古坑,2026-01-18,23.633639,120.551889,1.1033513e-05
C2E970,八甲,2026-01-18,24.535811,120.795983,9.717118e-08
C1T940,大觀,2026-01-18,23.714206,121.373133,7.3027704e-09
A2K630,臺大雲林校區,2026-01-18,23.730628,120.423903,7.277085e-07
E2P990,林試扇平站,2026-01-18,22.9677,120.6857,2.4269053e-09
C1Z040,立山,2026-01-18,23.443356,121.327375,1.3000482e-08
C2F990,摩天嶺,2026-01-18,24.322458,120.936819,2.6079787e-09
C2E430,南庄,2026-01-18,24.601775,121.000214,6.040944e-09
82C160,茶改場,2026-01-18,24.908472,121.185333,1.33937315e-08
C2TB60,南安,2026-01-18,23.29818,121.26157,3.2128282e-09
72K220,南改斗南分場,2026-01-18,23.634556,120.477333,0.015589046
72AI40,桃改樹林分場,2026-01-18,24.944503,121.386972,8.826617e-09
C1V170,排雲,2026-01-18,23.463619,120.954147,2.2709663e-08
C2H950,中寮,2026-01-18,23.884447,120.766406,6.2137573e-10
C1H941,雙冬,2026-01-18,23.967378,120.802189,6.800283e-10
C2RA10,大新,2026-01-18,22.67558,120.57788,6.8797634e-09
C2AA10,中八仙,2026-01-18,25.11576,121.49199,2.0514856e-09
C2K300,鹿南,2026-01-18,23.63855,120.3636,1.2968151e-05
E2H360,蓮華池,2026-01-18,23.918333,120.885278,6.5606576e-10
C2C810,八德蔬果,2026-01-18,24.97858,121.28187,7.0027277e-09
C2M9F0,安溪寮,2026-01-18,23.350334,120.208039,0.69829804
C2A540,四堵,2026-01-18,24.8926,121.745736,2.32306e-09
U2HA40,臺大內茅埔,2026-01-18,23.689722,120.851117,9.153853e-10
E2HA20,林試畢祿溪站,2026-01-18,24.226944,121.308522,1.1299647e-08
