站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-18,21.931672,120.838942,0.9805522
C1F9D1,白毛台,2026-01-18,24.158325,120.886933,2.118388e-09
C0G940,竹塘,2026-01-18,23.848253,120.386764,0.0042828545
467590,恆春,2026-01-18,22.003897,120.746339,0.30923054
C1O850,環湖,2026-01-18,23.148617,120.418633,2.1230881e-09
C0U710,太平山,2026-01-18,24.505486,121.525656,2.9674457e-08
C0E820,獅潭,2026-01-18,24.539133,120.920042,4.8028674e-09
C2SD70,二層坪,2026-01-18,22.94105,121.16838,5.1431415e-09
C0V880,興達,2026-01-18,22.8778,120.2127,0.999072
C0S890,關山,2026-01-18,23.0395,121.175017,5.8619114e-09
C0SB30,新蘭,2026-01-18,22.869214,121.223228,4.407981e-09
C2R970,屏科大,2026-01-18,22.648275,120.619247,6.3449264e-09
C1Z130,銅門,2026-01-18,23.965694,121.492842,6.6772334e-09
C0AD40,土城,2026-01-18,24.973208,121.445169,7.649837e-09
CAN140,六官養殖協會,2026-01-18,23.22881,120.29962,0.97834706
C0X180,山上,2026-01-18,23.0757,120.363253,9.525411e-08
C0F9Z0,雪山東峰,2026-01-18,24.388792,121.268675,2.8259505e-08
C1M480,獨立山,2026-01-18,23.537022,120.607797,3.786417e-09
C0X220,學甲,2026-01-18,23.230367,120.182187,0.97432023
467650,日月潭,2026-01-18,23.881325,120.90805,3.0056608e-09
A2K570,古坑(花卉中心),2026-01-18,23.633531,120.552392,1.8213814e-05
C0K600,箔子寮,2026-01-18,23.6197,120.14,0.9976758
C0G830,埤頭,2026-01-18,23.866003,120.452806,0.00043710688
C0S950,七塊厝,2026-01-18,22.954453,121.229922,6.035174e-09
467110,金門,2026-01-18,24.407306,118.289281,9.281901e-05
C0AH80,深坑,2026-01-18,25.002703,121.628328,7.4441915e-09
C0A970,三貂角,2026-01-18,25.007606,122.002058,1.9068104e-05
C2D730,寶山農場,2026-01-18,24.732444,120.976153,1.6194252e-05
C0K430,褒忠,2026-01-18,23.690938,120.303634,0.0001979961
467480,嘉義,2026-01-18,23.495925,120.432906,0.97641796
C0V400,阿公店,2026-01-18,22.804194,120.355528,0.0042212466
C0E960,觀霧分站,2026-01-18,24.505781,121.113921,1.4470811e-08
467550,玉山,2026-01-18,23.48718,120.95943,3.3932242e-08
C0R440,大漢山,2026-01-18,22.405264,120.753181,2.3147459e-08
C0SD30,東清國小,2026-01-18,22.057128,121.564922,0.04249682
C1F9B1,桐林,2026-01-18,24.066172,120.735194,0.00055682
C2H9U0,鳳鵬,2026-01-18,23.763919,120.788061,7.348895e-09
C0K390,土庫,2026-01-18,23.679029,120.395574,0.012694665
C1I450,望鄉山,2026-01-18,23.594153,120.944286,1.8453461e-08
C0E910,海埔,2026-01-18,24.648767,120.772435,0.8084488
B2E890,畜試北區分所,2026-01-18,24.527806,120.770972,4.5612076e-08
C0R750,四林格山,2026-01-18,22.076989,120.802439,1.9704022e-08
C0F0C0,中坑,2026-01-18,24.248517,120.903319,3.5078729e-09
C1I121,大鞍,2026-01-18,23.678381,120.760017,6.792068e-09
C2G9E0,移民庄,2026-01-18,23.9784,120.40283,0.09075825
