站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-05,21.931672,120.838942,0.0077082673
C1F9D1,白毛台,2025-05-05,24.158325,120.886933,8.620335e-10
C0G940,竹塘,2025-05-05,23.848253,120.386764,0.0001731354
467590,恆春,2025-05-05,22.003897,120.746339,0.20032722
C1O850,環湖,2025-05-05,23.148617,120.418633,0.0016507487
C0U710,太平山,2025-05-05,24.505486,121.525656,7.040065e-09
C0E820,獅潭,2025-05-05,24.539133,120.920042,1.6794497e-09
C0V880,興達,2025-05-05,22.8778,120.2127,0.99993855
C0S890,關山,2025-05-05,23.0395,121.175017,0.00040305775
C0SB30,新蘭,2025-05-05,22.869214,121.223228,0.5554998
C2R970,屏科大,2025-05-05,22.648275,120.619247,0.99611133
C1Z130,銅門,2025-05-05,23.965694,121.492842,8.256055e-06
C0AD40,土城,2025-05-05,24.973208,121.445169,3.1778325e-07
CAN140,六官養殖協會,2025-05-05,23.22881,120.29962,0.99901956
C0X180,山上,2025-05-05,23.0757,120.363253,0.9995732
C0F9Z0,雪山東峰,2025-05-05,24.388792,121.268675,1.4897906e-08
C1M480,獨立山,2025-05-05,23.537022,120.607797,2.4068023e-09
C0X220,學甲,2025-05-05,23.230367,120.182187,0.99977314
467650,日月潭,2025-05-05,23.881325,120.90805,9.771008e-10
C0K600,箔子寮,2025-05-05,23.6197,120.14,0.66622573
C0G830,埤頭,2025-05-05,23.866003,120.452806,0.00012763144
C0S950,七塊厝,2025-05-05,22.954453,121.229922,5.7004602e-08
467110,金門,2025-05-05,24.407306,118.289281,0.016776638
C0AH80,深坑,2025-05-05,25.002703,121.628328,1.9278244e-07
C0A970,三貂角,2025-05-05,25.007606,122.002058,1.9658412e-08
C2D730,寶山農場,2025-05-05,24.732444,120.976153,2.1705524e-09
C0K430,褒忠,2025-05-05,23.690938,120.303634,0.9382143
467480,嘉義,2025-05-05,23.495925,120.432906,0.00047379496
