站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-06-10,23.589978,120.180394,0.79235077
12Q970,東港工作站,2023-06-10,22.479997,120.466058,0.3316515
12Q980,恆春工作站,2023-06-10,22.079678,120.714425,0.0793359
466881,新北,2023-06-10,24.9593,121.52,0.058219235
466900,淡水,2023-06-10,25.164889,121.448906,0.06734804
466920,臺北,2023-06-10,25.037658,121.514853,0.05479332
466940,基隆,2023-06-10,25.133314,121.740475,0.06583542
466990,花蓮,2023-06-10,23.975128,121.613275,0.9629552
467050,新屋,2023-06-10,25.006744,121.047486,0.08168336
467080,宜蘭,2023-06-10,24.763975,121.756528,0.18423927
467270,田中,2023-06-10,23.873803,120.581286,0.48162246
467300,東吉島,2023-06-10,23.25695,119.667467,0.8592585
467350,澎湖,2023-06-10,23.565503,119.563094,0.8744378
467410,臺南,2023-06-10,22.993239,120.204772,0.1595226
467420,永康,2023-06-10,23.038386,120.2367,0.1523791
467441,高雄,2023-06-10,22.7304,120.3125,0.15218917
467480,嘉義,2023-06-10,23.495925,120.432906,0.9976044
467490,臺中,2023-06-10,24.145736,120.684075,0.992974
467540,大武,2023-06-10,22.355675,120.903789,0.040288117
467571,新竹,2023-06-10,24.827853,121.014219,0.07815999
467590,恆春,2023-06-10,22.003897,120.746339,0.08341662
467610,成功,2023-06-10,23.097486,121.373428,0.10620891
467620,蘭嶼,2023-06-10,22.036969,121.558339,0.9929584
467660,臺東,2023-06-10,22.752211,121.154586,0.031241866
467790,墾丁雷達站,2023-06-10,21.948235,120.808028,0.088695556
72AI40,桃改樹林分場,2023-06-10,24.944503,121.386972,0.062676154
72C440,桃園農改,2023-06-10,24.950944,121.030583,0.08537691
72D680,桃改新埔分場,2023-06-10,24.834444,121.066111,0.08444002
72G600,臺中農改,2023-06-10,24.003028,120.534389,0.6265709
72K220,南改斗南分場,2023-06-10,23.634556,120.477333,0.3611151
72M360,南改義竹分場,2023-06-10,23.360694,120.279361,0.65170956
72M700,南改鹿草分場,2023-06-10,23.416869,120.283061,0.82484657
72N100,臺南農改,2023-06-10,23.0605,120.342194,0.22211412
72N240,七股研究中心,2023-06-10,23.081672,120.062894,0.43160608
72Q010,高雄農改,2023-06-10,22.709333,120.525889,0.19456506
72S200,東改班鳩分場,2023-06-10,22.829528,121.077694,0.09094372
72S590,東改賓朗果園,2023-06-10,22.813889,121.071278,0.15990351
72T250,花蓮農改,2023-06-10,23.975222,121.563889,0.97378063
72U480,花改蘭陽分場,2023-06-10,24.686306,121.716583,0.08788221
72V140,高改旗南分場,2023-06-10,22.857861,120.516667,0.30879888
82A750,茶改北部分場,2023-06-10,24.955778,121.631222,0.33513993
82C160,茶改場,2023-06-10,24.908472,121.185333,0.31193468
82H840,茶改南部分場,2023-06-10,23.762528,120.7405,0.939341
82S580,茶改東部分場,2023-06-10,22.907694,121.130139,0.16396795
A2C560,農工中心,2023-06-10,24.985917,121.239833,0.24181828
A2K360,水試臺西試驗場,2023-06-10,23.717231,120.190522,0.95350724
A2K570,古坑花卉中心,2023-06-10,23.63353,120.55239,0.7036685
A2K630,臺大雲林校區,2023-06-10,23.730628,120.423903,0.25120148
A2N290,臺南蘭花園區,2023-06-10,23.340258,120.379661,0.98733854
B2E890,畜試北區分所,2023-06-10,24.527806,120.770972,0.95886403
