站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-06,23.589978,120.180394,0.00084432977
12Q970,東港工作站,2025-02-06,22.479997,120.466058,0.010257041
12Q980,恆春工作站,2025-02-06,22.079678,120.714425,0.00038282108
466881,新北,2025-02-06,24.9593,121.52,0.0005883317
466900,淡水,2025-02-06,25.164889,121.448906,0.00057877955
466920,臺北,2025-02-06,25.037658,121.514853,0.001261571
466940,基隆,2025-02-06,25.133314,121.740475,0.00038257395
466990,花蓮,2025-02-06,23.975128,121.613275,0.00046402152
467050,新屋,2025-02-06,25.006744,121.047486,0.0010215002
467080,宜蘭,2025-02-06,24.763975,121.756528,0.0025030428
467270,田中,2025-02-06,23.873803,120.581286,0.019547535
467280,後龍,2025-02-06,24.648563,120.831834,0.0007598288
467290,古坑,2025-02-06,23.633639,120.551889,0.0026152695
467300,東吉島,2025-02-06,23.25695,119.667467,0.00041904545
467350,澎湖,2025-02-06,23.565503,119.563094,0.00034821182
467410,臺南,2025-02-06,22.993239,120.204772,0.0049437527
467420,永康,2025-02-06,23.038386,120.2367,0.054106694
467441,高雄,2025-02-06,22.7304,120.3125,0.008037508
467480,嘉義,2025-02-06,23.495925,120.432906,0.003441798
467490,臺中,2025-02-06,24.145736,120.684075,0.007300773
467540,大武,2025-02-06,22.355675,120.903789,0.016629305
467571,新竹,2025-02-06,24.827853,121.014219,0.00081108813
467590,恆春,2025-02-06,22.003897,120.746339,0.0028990665
467610,成功,2025-02-06,23.097486,121.373428,0.009048703
467620,蘭嶼,2025-02-06,22.036969,121.558339,0.00020924828
467660,臺東,2025-02-06,22.752211,121.154586,0.0017239108
467790,墾丁雷達站,2025-02-06,21.948235,120.808028,0.002464153
72AI40,桃改樹林分場,2025-02-06,24.944503,121.386972,0.00030499982
72C440,桃園農改,2025-02-06,24.950944,121.030583,0.0008080833
72C440,桃園農改場,2025-02-06,24.950944,121.030583,0.0008080833
72D680,桃改新埔分場,2025-02-06,24.834444,121.066111,0.0011965244
72G600,臺中農改,2025-02-06,24.003028,120.534389,0.013955153
72G600,臺中農改場,2025-02-06,24.003028,120.534389,0.013955153
72K220,南改斗南分場,2025-02-06,23.634556,120.477333,0.006783166
72M360,南改義竹分場,2025-02-06,23.360694,120.279361,0.0024366318
72M700,南改鹿草分場,2025-02-06,23.416869,120.283061,0.0019493373
72N100,臺南農改,2025-02-06,23.0605,120.342194,0.040761992
72N100,臺南農改場,2025-02-06,23.0605,120.342194,0.04076198
72N240,七股研究中心,2025-02-06,23.081672,120.062894,0.0052851983
72Q010,高雄農改,2025-02-06,22.709333,120.525889,0.0056775315
72Q010,高雄農改場,2025-02-06,22.709333,120.525889,0.0056775315
72S200,東改班鳩分場,2025-02-06,22.829528,121.077694,0.0011850388
72S590,東改賓朗果園,2025-02-06,22.813889,121.071278,0.0011398754
72T250,花蓮農改,2025-02-06,23.975222,121.563889,0.00041307008
72T250,花蓮農改場,2025-02-06,23.975222,121.563889,0.00041307008
72U480,花改蘭陽分場,2025-02-06,24.686306,121.716583,0.0011444594
72V140,高改旗南分場,2025-02-06,22.857861,120.516667,0.15072891
82A750,茶改北部分場,2025-02-06,24.955778,121.631222,0.00059497706
82C160,茶改場,2025-02-06,24.908472,121.185333,0.00092254404
82H840,茶改南部分場,2025-02-06,23.762528,120.7405,0.0020195646
82S580,茶改東部分場,2025-02-06,22.907694,121.130139,0.0011589874
A2C560,農工中心,2025-02-06,24.985917,121.239833,0.0009816838
A2K360,水試臺西試驗場,2025-02-06,23.717231,120.190522,0.0008832908
A2K570,古坑花卉中心,2025-02-06,23.63353,120.55239,0.0026152658
A2K630,臺大雲林校區,2025-02-06,23.730628,120.423903,0.005072915
A2N290,臺南蘭花園區,2025-02-06,23.340258,120.379661,0.010335788
B2E890,畜試北區分所,2025-02-06,24.527806,120.770972,0.00077298563
B2N890,畜產試驗所,2025-02-06,23.058972,120.336406,0.040611383
B2N890,畜試所,2025-02-06,23.058972,120.336406,0.040611383
B2Q810,畜試南區分所,2025-02-06,21.945583,120.802167,0.0026029304
B2U990,畜試東區分所,2025-02-06,24.669039,121.832561,0.0011815958
C0A520,山佳,2025-02-06,24.974944,121.402008,0.0005220942
C0A530,坪林,2025-02-06,24.938183,121.70975,0.00032677362
C0A550,泰平,2025-02-06,24.971197,121.823711,0.0006455317
C0A570,桶後,2025-02-06,24.848222,121.597992,0.00073899806
C0A640,石碇,2025-02-06,24.993969,121.662917,0.00045566633
C0A770,科教館,2025-02-06,25.096356,121.516507,0.0010727135
C0A860,大坪,2025-02-06,25.165914,121.632969,0.0003591613
C0A890,雙溪,2025-02-06,25.036003,121.864242,0.00032334216
C0A931,三和,2025-02-06,25.233153,121.595236,0.0005607172
C0A940,金山,2025-02-06,25.223628,121.643967,0.0005098724
C0A950,鼻頭角,2025-02-06,25.129036,121.923372,0.0001369329
C0A970,三貂角,2025-02-06,25.007606,122.002058,0.00035684154
C0A980,社子,2025-02-06,25.109508,121.469681,0.0005699304
C0A9C0,天母,2025-02-06,25.117494,121.537169,0.0009431348
C0A9F0,內湖,2025-02-06,25.079422,121.57545,0.001261571
C0AC60,三峽,2025-02-06,24.939025,121.369728,0.00030406466
C0AC70,信義,2025-02-06,25.037822,121.564597,0.001261571
C0AC80,文山,2025-02-06,25.00235,121.575728,0.0005932525
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.0014077874
C0AD10,八里,2025-02-06,25.150211,121.403947,0.000992027
C0AD30,蘆洲,2025-02-06,25.086594,121.472331,0.0010783129
C0AD40,土城,2025-02-06,24.973208,121.445169,0.0005842196
C0AD50,鶯歌,2025-02-06,24.951533,121.346294,0.0003040368
C0AG80,中和,2025-02-06,24.991622,121.491792,0.0005842201
C0AH00,汐止,2025-02-06,25.066881,121.658778,0.001261571
C0AH10,永和,2025-02-06,25.01125,121.508111,0.00058253563
C0AH40,平等,2025-02-06,25.129142,121.577086,0.00035489452
C0AH50,林口,2025-02-06,25.072181,121.38084,0.00035347906
C0AH70,松山,2025-02-06,25.04871,121.55042,0.001261571
C0AH80,深坑,2025-02-06,25.002703,121.628328,0.0005892293
C0AI00,五股,2025-02-06,25.07445,121.42728,0.0012803912
C0AI10,屈尺,2025-02-06,24.92184,121.54475,0.00045581232
C0AI20,白沙灣,2025-02-06,25.283128,121.519058,0.00020542485
C0AI30,三重,2025-02-06,25.057328,121.500629,0.0012654588
C0AI40,石牌,2025-02-06,25.115597,121.513139,0.00095142634
C0AJ20,野柳,2025-02-06,25.20703,121.690021,0.00056394166
C0AJ30,淡水觀海,2025-02-06,25.184591,121.408616,0.00030723534
C0AJ40,石門,2025-02-06,25.273672,121.601198,0.0002641925
C0AJ50,水湳洞,2025-02-06,25.123695,121.862238,0.00032321148
C0AJ60,六塊厝,2025-02-06,25.24,121.4481,0.00020757946
C0AJ70,田寮,2025-02-06,25.2698,121.4886,0.00020670591
C0AJ80,板橋,2025-02-06,25.0107,121.4489,0.00058253563
C0AJ90,澳底,2025-02-06,25.0552,121.9253,0.00034522542
C0B010,七堵,2025-02-06,25.094819,121.71713,0.00064860506
C0B020,基隆嶼,2025-02-06,25.19141,121.78391,0.00012159046
C0B040,大武崙,2025-02-06,25.166676,121.706993,0.00036479504
C0B050,八斗子,2025-02-06,25.144754,121.79167,0.00038680222
C0B060,暖暖,2025-02-06,25.0957,121.7403,0.000662068
C0C460,復興,2025-02-06,24.820208,121.352281,0.00025146356
C0C480,桃園,2025-02-06,24.992425,121.323172,0.00041886576
C0C490,八德,2025-02-06,24.928708,121.283289,0.0005186286
C0C590,觀音,2025-02-06,25.027072,121.153317,0.0011580996
C0C620,蘆竹,2025-02-06,25.084275,121.265767,0.0013642112
C0C630,大溪,2025-02-06,24.882853,121.265547,0.00044611632
C0C650,平鎮,2025-02-06,24.897503,121.214636,0.0005262538
C0C660,楊梅,2025-02-06,24.912375,121.143047,0.00096918625
C0C670,龍潭,2025-02-06,24.870056,121.221389,0.0004554995
C0C680,龜山,2025-02-06,25.02846,121.38656,0.0013323817
C0C700,中壢,2025-02-06,24.977661,121.256375,0.00056814495
C0C710,大溪永福,2025-02-06,24.892936,121.324975,0.00027973132
C0C720,竹圍,2025-02-06,25.112692,121.239824,0.0013861868
C0C730,中大臨海站,2025-02-06,24.966126,121.008581,0.0010317282
C0C740,觀音工業區,2025-02-06,25.064764,121.114856,0.0011294165
C0C750,新興坑尾,2025-02-06,25.0061,121.0971,0.0010908903
C0D430,峨眉,2025-02-06,24.6905,121.017189,0.0013726562
C0D480,打鐵坑,2025-02-06,24.849664,121.150789,0.00045691134
C0D540,橫山,2025-02-06,24.71116,121.11693,0.00068943086
C0D560,竹東,2025-02-06,24.767147,121.057881,0.00081769243
C0D580,寶山,2025-02-06,24.735006,121.025192,0.00079854275
C0D590,新豐,2025-02-06,24.87068,120.97721,0.0005393866
C0D650,湖口,2025-02-06,24.904794,121.043628,0.0007912996
C0D660,新竹市東區,2025-02-06,24.798681,120.986942,0.0009796522
C0D670,海天一線,2025-02-06,24.831986,120.914438,0.00060340366
C0D680,香山濕地,2025-02-06,24.783581,120.914988,0.0010268815
C0D690,外湖,2025-02-06,24.917735,120.968711,0.0008310984
C0D700,關西,2025-02-06,24.7977,121.1732,0.00074749073
C0E420,竹南,2025-02-06,24.708978,120.888897,0.0007779975
C0E430,南庄,2025-02-06,24.601775,121.000214,0.0014562405
C0E550,明德,2025-02-06,24.583486,120.885411,0.00078816374
C0E590,通霄,2025-02-06,24.471892,120.704622,0.00037058067
C0E730,頭份,2025-02-06,24.688247,120.912206,0.00078133045
C0E740,造橋,2025-02-06,24.637056,120.864778,0.00076471234
C0E750,苗栗,2025-02-06,24.564569,120.824575,0.0008047494
C0E780,銅鑼,2025-02-06,24.489681,120.790853,0.00067567313
C0E791,卓蘭,2025-02-06,24.3126,120.8244,0.0017109197
C0E810,西湖,2025-02-06,24.562947,120.7485,0.0005436516
C0E820,獅潭,2025-02-06,24.539133,120.920042,0.0018374887
C0E830,苑裡,2025-02-06,24.439714,120.653053,0.0006554473
C0E850,大河,2025-02-06,24.618069,120.948578,0.0021432994
C0E870,高鐵苗栗,2025-02-06,24.60725,120.826094,0.00076425675
C0E910,海埔,2025-02-06,24.648767,120.772435,0.0008007255
C0E920,通霄漁港,2025-02-06,24.498589,120.673876,0.00040315362
C0E930,龍鳳,2025-02-06,24.700034,120.859125,0.0007946089
C0F0B0,石岡,2025-02-06,24.276061,120.777644,0.0019984771
C0F850,東勢,2025-02-06,24.246428,120.833047,0.0027746046
C0F970,大坑,2025-02-06,24.173142,120.722289,0.0060617668
C0F9I0,神岡,2025-02-06,24.272481,120.658314,0.0011463108
C0F9K0,大安,2025-02-06,24.345061,120.588025,0.0007208343
C0F9L0,后里,2025-02-06,24.310436,120.729725,0.0022379574
C0F9M0,豐原,2025-02-06,24.254322,120.720692,0.0023408306
C0F9N0,大里,2025-02-06,24.092464,120.701378,0.028316699
C0F9O0,潭子,2025-02-06,24.213106,120.703933,0.004891455
