站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-11-02,23.589978,120.180394,0.9842938
12Q970,東港工作站,2020-11-02,22.479997,120.466058,0.8128897
12Q980,恆春工作站,2020-11-02,22.079678,120.714425,0.002086803
466881,新北,2020-11-02,24.9593,121.52,0.5143896
466900,淡水,2020-11-02,25.164889,121.448906,0.15486135
466920,臺北,2020-11-02,25.037658,121.514853,0.46734002
466940,基隆,2020-11-02,25.133314,121.740475,0.0798305
466990,花蓮,2020-11-02,23.975128,121.613275,0.37464872
467050,新屋,2020-11-02,25.006744,121.047486,0.013822241
467080,宜蘭,2020-11-02,24.763975,121.756528,0.86358505
467270,田中,2020-11-02,23.873803,120.581286,0.9757742
467300,東吉島,2020-11-02,23.25695,119.667467,0.71473104
467350,澎湖,2020-11-02,23.565503,119.563094,0.00509044
467410,臺南,2020-11-02,22.993239,120.204772,0.65186554
467420,永康,2020-11-02,23.038386,120.2367,0.6443639
467441,高雄,2020-11-02,22.7304,120.3125,0.74994457
467480,嘉義,2020-11-02,23.495925,120.432906,0.9416665
467490,臺中,2020-11-02,24.145736,120.684075,0.71758026
467540,大武,2020-11-02,22.355675,120.903789,0.04078931
467571,新竹,2020-11-02,24.827853,121.014219,0.020840112
467590,恆春,2020-11-02,22.003897,120.746339,0.002194095
467610,成功,2020-11-02,23.097486,121.373428,0.58216876
467620,蘭嶼,2020-11-02,22.036969,121.558339,0.86719203
467660,臺東,2020-11-02,22.752211,121.154586,0.600627
467790,墾丁雷達站,2020-11-02,21.948235,120.808028,0.0023257127
72AI40,桃改臺北分場,2020-11-02,24.944503,121.386972,0.38537562
72C440,桃園農改場,2020-11-02,24.950944,121.030583,0.014761568
72D680,新埔,2020-11-02,24.834444,121.066111,0.03067823
72G600,臺中農改場,2020-11-02,24.003028,120.534389,0.9435985
72K220,雲林分場,2020-11-02,23.634556,120.477333,0.9762301
72L140,朴子分場,2020-11-02,23.4982,120.2414,0.9829853
72M360,義竹工作站,2020-11-02,23.360694,120.279361,0.96062165
72M700,嘉義分場,2020-11-02,23.416869,120.283061,0.98251915
72N100,臺南農改場,2020-11-02,23.0605,120.342194,0.7024348
72N240,七股研究中心,2020-11-02,23.081672,120.062894,0.9393171
72Q010,高雄農改場,2020-11-02,22.709333,120.525889,0.39561266
72S200,斑鳩分場,2020-11-02,22.829528,121.077694,0.71255517
72S590,賓朗果園,2020-11-02,22.813889,121.071278,0.7584153
72T250,花蓮農改場,2020-11-02,23.975222,121.563889,0.34845462
72U480,蘭陽分場,2020-11-02,24.686306,121.716583,0.77878606
72V140,旗南,2020-11-02,22.857861,120.516667,0.3386477
82A750,文山分場,2020-11-02,24.955778,121.631222,0.76770675
82C160,茶改場(楊梅),2020-11-02,24.908472,121.185333,0.071616255
82H840,凍頂工作站,2020-11-02,23.762528,120.7405,0.9387439
