站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-07,24.9593,121.52,0.2016579
466900,淡水,2021-04-07,25.164889,121.448906,0.072806805
466920,臺北,2021-04-07,25.037658,121.514853,0.21779127
466940,基隆,2021-04-07,25.133314,121.740475,0.07145551
466990,花蓮,2021-04-07,23.975128,121.613275,0.9368682
467050,新屋,2021-04-07,25.006744,121.047486,0.23273182
467080,宜蘭,2021-04-07,24.763975,121.756528,0.44978648
467270,田中,2021-04-07,23.873803,120.581286,0.3633572
467300,東吉島,2021-04-07,23.25695,119.667467,0.051976923
467350,澎湖,2021-04-07,23.565503,119.563094,0.022650033
467410,臺南,2021-04-07,22.993239,120.204772,0.8828014
467420,永康,2021-04-07,23.038386,120.2367,0.88823795
467441,高雄,2021-04-07,22.7304,120.3125,0.89880586
467480,嘉義,2021-04-07,23.495925,120.432906,0.37472945
467490,臺中,2021-04-07,24.145736,120.684075,0.56798166
467540,大武,2021-04-07,22.355675,120.903789,0.23598613
467571,新竹,2021-04-07,24.827853,121.014219,0.07998186
467590,恆春,2021-04-07,22.003897,120.746339,0.040876437
467610,成功,2021-04-07,23.097486,121.373428,0.9601995
467620,蘭嶼,2021-04-07,22.036969,121.558339,0.23558865
467660,臺東,2021-04-07,22.752211,121.154586,0.7228222
467790,墾丁雷達站,2021-04-07,21.948235,120.808028,0.03963138
C0A520,山佳,2021-04-07,24.974944,121.402008,0.13552941
C0A530,坪林,2021-04-07,24.938183,121.70975,0.23722777
C0A540,四堵,2021-04-07,24.8926,121.745736,0.042830218
C0A550,泰平,2021-04-07,24.971197,121.823711,0.034839768
C0A560,福山,2021-04-07,24.776203,121.502811,0.359855
C0A570,桶後,2021-04-07,24.848222,121.597992,0.07471666
C0A640,石碇,2021-04-07,24.993969,121.662917,0.06971222
C0A650,火燒寮,2021-04-07,25.002719,121.742892,0.04530567
C0A660,瑞芳,2021-04-07,25.113169,121.801147,0.081304744
C0A770,科教館,2021-04-07,25.096356,121.516507,0.15619172
C0A860,大坪,2021-04-07,25.165914,121.632969,0.011203426
C0A880,福隆,2021-04-07,25.017842,121.942083,0.15772873
C0A890,雙溪,2021-04-07,25.036003,121.864242,0.05362979
C0A920,富貴角,2021-04-07,25.263783,121.565258,0.034039672
C0A931,三和,2021-04-07,25.233153,121.595236,0.06403723
C0A940,金山,2021-04-07,25.223628,121.643967,0.029400414
C0A950,鼻頭角,2021-04-07,25.129036,121.923372,0.16654238
C0A970,三貂角,2021-04-07,25.007606,122.002058,0.18064967
C0A980,社子,2021-04-07,25.109508,121.469681,0.16318606
C0A9C0,天母,2021-04-07,25.117494,121.537169,0.14233358
C0A9F0,內湖,2021-04-07,25.079422,121.57545,0.21779127
C0AC60,三峽,2021-04-07,24.939025,121.369728,0.19431841
C0AC70,信義,2021-04-07,25.037822,121.564597,0.21779127
C0AC80,文山,2021-04-07,25.00235,121.575728,0.17964995
C0ACA0,新莊,2021-04-07,25.051478,121.446756,0.0966962
C0AD00,三芝,2021-04-07,25.258131,121.501917,0.0239245
C0AD10,八里,2021-04-07,25.150211,121.403947,0.07280686
C0AD30,蘆洲,2021-04-07,25.086594,121.472331,0.15619172
C0AD40,土城,2021-04-07,24.973208,121.445169,0.14878625
C0AD50,鶯歌,2021-04-07,24.951533,121.346294,0.08230955
C0AG80,中和,2021-04-07,24.991622,121.491792,0.21779127
C0AH00,汐止,2021-04-07,25.066881,121.658778,0.067879826
C0AH10,永和,2021-04-07,25.01125,121.508111,0.22664446
C0AH40,平等,2021-04-07,25.129142,121.577086,0.025361875
C0AH50,林口,2021-04-07,25.072181,121.38084,0.024798347
C0AH70,松山,2021-04-07,25.04871,121.55042,0.21779127
C0AH80,深坑,2021-04-07,25.002703,121.628328,0.17964995
C0AI00,五股,2021-04-07,25.07445,121.42728,0.035084914
C0AI10,屈尺,2021-04-07,24.92184,121.54475,0.17964995
C0AI20,白沙灣,2021-04-07,25.283128,121.519058,0.032573484
