站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-30,21.931672,120.838942,0.008657538
C1F9D1,白毛台,2026-09-30,24.158325,120.886933,0.20631546
C0G940,竹塘,2026-09-30,23.848253,120.386764,0.11010122
467590,恆春,2026-09-30,22.003897,120.746339,0.0081954375
C0U710,太平山,2026-09-30,24.505486,121.525656,0.01826778
C0E820,獅潭,2026-09-30,24.539133,120.920042,0.0807041
C2SD70,二層坪,2026-09-30,22.94105,121.16838,0.39131457
C0V880,興達,2026-09-30,22.8778,120.2127,0.109252416
C0SB30,新蘭,2026-09-30,22.869214,121.223228,0.20087875
C2R970,屏科大,2026-09-30,22.648275,120.619247,0.25571913
C1Z130,銅門,2026-09-30,23.965694,121.492842,0.08229638
C0AD40,土城,2026-09-30,24.973208,121.445169,0.0749194
CAN140,六官養殖協會,2026-09-30,23.22881,120.29962,0.11649847
C0X180,山上,2026-09-30,23.0757,120.363253,0.12983258
C0F9Z0,雪山東峰,2026-09-30,24.388792,121.268675,0.0034447222
C1M480,獨立山,2026-09-30,23.537022,120.607797,0.17919043
C0X220,學甲,2026-09-30,23.230367,120.182187,0.101086654
467650,日月潭,2026-09-30,23.881325,120.90805,0.15528917
A2K570,古坑(花卉中心),2026-09-30,23.633531,120.552392,0.4260208
C0K600,箔子寮,2026-09-30,23.6197,120.14,0.053055774
C0G830,埤頭,2026-09-30,23.866003,120.452806,0.14881293
C0S950,七塊厝,2026-09-30,22.954453,121.229922,0.43545154
C0SE00,樟原南溪,2026-09-30,23.4023,121.42318,0.48761618
467110,金門,2026-09-30,24.407306,118.289281,0.027997391
C0AH80,深坑,2026-09-30,25.002703,121.628328,0.023918992
C0A970,三貂角,2026-09-30,25.007606,122.002058,0.08528009
C2D730,寶山農場,2026-09-30,24.732444,120.976153,0.022990836
C0K430,褒忠,2026-09-30,23.690938,120.303634,0.10453606
467480,嘉義,2026-09-30,23.495925,120.432906,0.19523795
C0V400,阿公店,2026-09-30,22.804194,120.355528,0.13907817
C2S800,華源,2026-09-30,22.65783,121.0232,0.25922796
C0V960,西阿里關山,2026-09-30,23.183025,120.64143,0.3379535
C2SA40,瑞和,2026-09-30,22.974361,121.156697,0.38290295
C0E960,觀霧分站,2026-09-30,24.505781,121.113921,0.10166818
467550,玉山,2026-09-30,23.48718,120.95943,0.00059579505
C0R440,大漢山,2026-09-30,22.405264,120.753181,0.20287669
C0SD30,東清國小,2026-09-30,22.057128,121.564922,0.006282655
C1F9B1,桐林,2026-09-30,24.066172,120.735194,0.17701012
C2I210,蘆竹湳,2026-09-30,23.93398,120.81209,0.21969873
C2H9U0,鳳鵬,2026-09-30,23.763919,120.788061,0.33582398
C0K390,土庫,2026-09-30,23.679029,120.395574,0.17123874
C1I450,望鄉山,2026-09-30,23.594153,120.944286,0.003395907
C0E910,海埔,2026-09-30,24.648767,120.772435,0.034467734
B2E890,畜試北區分所,2026-09-30,24.527806,120.770972,0.06138682
C0R750,四林格山,2026-09-30,22.076989,120.802439,0.02378417
C0F0C0,中坑,2026-09-30,24.248517,120.903319,0.6501076
C1I121,大鞍,2026-09-30,23.678381,120.760017,0.5079067
C2G9E0,移民庄,2026-09-30,23.9784,120.40283,0.085762575
72U480,花改蘭陽分場,2026-09-30,24.686306,121.716583,0.86388737
C0A770,科教館,2026-09-30,25.096356,121.516507,0.050425064
