站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-02,21.931672,120.838942,0.8273338
C1F9D1,白毛台,2025-12-02,24.158325,120.886933,0.55767953
C0G940,竹塘,2025-12-02,23.848253,120.386764,0.5337244
467590,恆春,2025-12-02,22.003897,120.746339,0.9317285
C1O850,環湖,2025-12-02,23.148617,120.418633,0.43350145
C0U710,太平山,2025-12-02,24.505486,121.525656,0.0920487
C0E820,獅潭,2025-12-02,24.539133,120.920042,0.5944337
C0V880,興達,2025-12-02,22.8778,120.2127,0.708607
C0S890,關山,2025-12-02,23.0395,121.175017,0.9992914
C0SB30,新蘭,2025-12-02,22.869214,121.223228,0.998038
C2R970,屏科大,2025-12-02,22.648275,120.619247,0.18857726
C1Z130,銅門,2025-12-02,23.965694,121.492842,0.99979144
C0AD40,土城,2025-12-02,24.973208,121.445169,0.056048594
CAN140,六官養殖協會,2025-12-02,23.22881,120.29962,0.46038884
C0X180,山上,2025-12-02,23.0757,120.363253,0.536056
C0F9Z0,雪山東峰,2025-12-02,24.388792,121.268675,0.0010232847
C1M480,獨立山,2025-12-02,23.537022,120.607797,0.48747092
C0X220,學甲,2025-12-02,23.230367,120.182187,0.3756468
467650,日月潭,2025-12-02,23.881325,120.90805,0.22250156
C0K600,箔子寮,2025-12-02,23.6197,120.14,0.91717273
C0G830,埤頭,2025-12-02,23.866003,120.452806,0.50442886
C0S950,七塊厝,2025-12-02,22.954453,121.229922,0.997969
467110,金門,2025-12-02,24.407306,118.289281,0.0006843673
C0AH80,深坑,2025-12-02,25.002703,121.628328,0.05279363
C0A970,三貂角,2025-12-02,25.007606,122.002058,0.99669564
C2D730,寶山農場,2025-12-02,24.732444,120.976153,0.05849853
C0K430,褒忠,2025-12-02,23.690938,120.303634,0.6633818
467480,嘉義,2025-12-02,23.495925,120.432906,0.27636957
C0V400,阿公店,2025-12-02,22.804194,120.355528,0.57192206
C0E960,觀霧分站,2025-12-02,24.505781,121.113921,0.0021498124
467550,玉山,2025-12-02,23.48718,120.95943,0.00117036
C0R440,大漢山,2025-12-02,22.405264,120.753181,0.03200732
C0SD30,東清國小,2025-12-02,22.057128,121.564922,0.97188026
C0K280,四湖,2025-12-02,23.630414,120.227125,0.74311674
C1F9B1,桐林,2025-12-02,24.066172,120.735194,0.66790324
C2H9U0,鳳鵬,2025-12-02,23.763919,120.788061,0.3374067
C0K390,土庫,2025-12-02,23.679029,120.395574,0.38110963
C1I450,望鄉山,2025-12-02,23.594153,120.944286,0.0020318562
C0E910,海埔,2025-12-02,24.648767,120.772435,0.082674176
B2E890,畜試北區分所,2025-12-02,24.527806,120.770972,0.6758985
C0R750,四林格山,2025-12-02,22.076989,120.802439,0.7376666
C0F0C0,中坑,2025-12-02,24.248517,120.903319,0.21291763
C1I121,大鞍,2025-12-02,23.678381,120.760017,0.009864909
72U480,花改蘭陽分場,2025-12-02,24.686306,121.716583,0.9999074
C0A770,科教館,2025-12-02,25.096356,121.516507,0.15560299
C0AJ60,六塊厝,2025-12-02,25.24,121.4481,0.98940176
C0R620,墾雷,2025-12-02,21.900836,120.855269,0.93186516
467420,永康,2025-12-02,23.038386,120.2367,0.46730396
C0I410,名間,2025-12-02,23.837053,120.701447,0.36310408
A2C560,農工中心,2025-12-02,24.985917,121.239833,0.5078064
C0V740,旗山,2025-12-02,22.888614,120.483597,0.17451228
C0Z061,玉里,2025-12-02,23.3215,121.339656,0.9999149
C0S840,南田,2025-12-02,22.279725,120.889208,0.98016685
C1I470,杉林溪,2025-12-02,23.639517,120.786444,0.0034288266
C1X040,東原,2025-12-02,23.291597,120.463822,0.82721806
C0R660,枋寮,2025-12-02,22.367722,120.590647,0.15904523
C1R120,上德文,2025-12-02,22.763272,120.704442,0.91100025
C0K450,大埤,2025-12-02,23.646074,120.431537,0.237968
C0UA00,土場,2025-12-02,24.576533,121.495333,0.99930197
467080,宜蘭,2025-12-02,24.763975,121.756528,0.99877274
C0N030,四草,2025-12-02,23.0235,120.1116,0.4330928
467410,臺南,2025-12-02,22.99328,120.20492,0.4665068
C0V650,彌陀,2025-12-02,22.783806,120.246361,0.6881128
C0D660,新竹市東區,2025-12-02,24.798681,120.986942,0.14681178
82S580,茶改東部分場,2025-12-02,22.907694,121.130139,0.9985317
C0SB40,興隆,2025-12-02,22.913661,121.257469,0.9981534
467050,新屋,2025-12-02,25.006725,121.047492,0.20674789
C0C710,大溪永福,2025-12-02,24.892936,121.324975,0.9659987
C0FA20,溫寮,2025-12-02,24.372177,120.583125,0.39663434
C0V640,湖內,2025-12-02,22.887139,120.2445,0.71402997
C0R910,下寮,2025-12-02,22.3929,120.5548,0.1594999
C0Z020,明里,2025-12-02,23.208717,121.262342,0.99990165
C0M770,嘉義梅山,2025-12-02,23.585398,120.555587,0.1481517
C0C660,楊梅,2025-12-02,24.912375,121.143047,0.7378354
C0SD40,牛頭山,2025-12-02,22.676661,121.506944,0.9545598
C1E511,新開,2025-12-02,24.347703,120.827019,0.6006145
G2F820,農試所(霧峰),2025-12-02,24.031261,120.688133,0.7719976
C2M990,大巃頂,2025-12-02,23.5547,120.61439,0.36468568
C1I070,和社,2025-12-02,23.591131,120.888861,0.5197711
C2E990,新坪頂,2025-12-02,24.30201,120.8574,0.7000305
C0TA80,立霧山,2025-12-02,24.183258,121.641899,0.96154755
C2F000,大肚,2025-12-02,24.15295,120.572117,0.73404217
C1S850,豐南,2025-12-02,23.122139,121.262389,0.9984961
C2A920,富貴角,2025-12-02,25.263783,121.565258,0.98728454
CAH030,茶改場竹圍站,2025-12-02,23.860083,120.637528,0.52228725
C0T960,光復,2025-12-02,23.660694,121.424964,0.99948394
C0F9M0,豐原,2025-12-02,24.254322,120.720692,0.8819932
C0R720,旭海,2025-12-02,22.205403,120.887614,0.9706608
C0V710,苓雅,2025-12-02,22.622742,120.330669,0.395984
C0C740,觀音工業區,2025-12-02,25.064764,121.114856,0.11599819
CAC040,拉拉山,2025-12-02,24.699317,121.427133,0.25647554
C0V790,萬山,2025-12-02,22.905944,120.688056,0.6232146
U2HA30,臺大和社,2025-12-02,23.590856,120.888864,0.5197711
C2H9K0,屯原,2025-12-02,24.067969,121.209389,0.009515598
C0AJ90,澳底,2025-12-02,25.0552,121.9253,0.99423546
C0Z100,東華,2025-12-02,23.89525,121.549833,0.99989235
C0G970,三豐,2025-12-02,23.882,120.2895,0.03302289
V2K610,大庄合作社,2025-12-02,23.8068,120.367939,0.67715514
C0V900,汕尾,2025-12-02,22.4782,120.4151,0.3262554
C1R630,龍泉,2025-12-02,22.66701,120.59091,0.17395085
C1AC50,關渡,2025-12-02,25.133486,121.469331,0.7510378
C0C800,四稜,2025-12-02,24.64733,121.4293,0.50270194
C0F9I0,神岡,2025-12-02,24.272481,120.658314,0.71274644
C0K460,斗南,2025-12-02,23.678734,120.478359,0.25029778
C2O810,曾文,2025-12-02,23.219681,120.497328,0.77569264
467280,後龍,2025-12-02,24.648563,120.831834,0.07887082
C1F9J1,清水林,2025-12-02,24.071242,120.820419,0.2730099
C2A650,火燒寮,2025-12-02,25.002719,121.742892,0.9936285
