站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-24,21.931672,120.838942,6.845837e-07
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,4.396226e-09
C0G940,竹塘,2026-06-24,23.848253,120.386764,5.473882e-07
467590,恆春,2026-06-24,22.003897,120.746339,2.5175483e-05
C0U710,太平山,2026-06-24,24.505486,121.525656,5.828354e-09
C0E820,獅潭,2026-06-24,24.539133,120.920042,0.00048726413
C2SD70,二層坪,2026-06-24,22.94105,121.16838,7.996537e-05
C0V880,興達,2026-06-24,22.8778,120.2127,0.8573394
C0SB30,新蘭,2026-06-24,22.869214,121.223228,0.00069367886
C2R970,屏科大,2026-06-24,22.648275,120.619247,0.9886106
C1Z130,銅門,2026-06-24,23.965694,121.492842,0.7350498
C0AD40,土城,2026-06-24,24.973208,121.445169,0.002519801
CAN140,六官養殖協會,2026-06-24,23.22881,120.29962,7.461017e-07
C0X180,山上,2026-06-24,23.0757,120.363253,0.00029623293
C0F9Z0,雪山東峰,2026-06-24,24.388792,121.268675,7.4546636e-09
C1M480,獨立山,2026-06-24,23.537022,120.607797,1.0672504e-09
C0X220,學甲,2026-06-24,23.230367,120.182187,6.1336077e-06
467650,日月潭,2026-06-24,23.881325,120.90805,2.40261e-09
A2K570,古坑(花卉中心),2026-06-24,23.633531,120.552392,7.684397e-08
C0K600,箔子寮,2026-06-24,23.6197,120.14,0.00013998017
C0G830,埤頭,2026-06-24,23.866003,120.452806,4.0022773e-08
C0S950,七塊厝,2026-06-24,22.954453,121.229922,2.2063654e-07
467110,金門,2026-06-24,24.407306,118.289281,2.1877977e-05
C0AH80,深坑,2026-06-24,25.002703,121.628328,0.024184642
C0A970,三貂角,2026-06-24,25.007606,122.002058,0.9907395
C2D730,寶山農場,2026-06-24,24.732444,120.976153,2.5272298e-08
C0K430,褒忠,2026-06-24,23.690938,120.303634,6.508615e-08
467480,嘉義,2026-06-24,23.495925,120.432906,5.167165e-08
C0V400,阿公店,2026-06-24,22.804194,120.355528,8.8975685e-07
C2S800,華源,2026-06-24,22.65783,121.0232,1.8185732e-05
C2SA40,瑞和,2026-06-24,22.974361,121.156697,7.996537e-05
C0E960,觀霧分站,2026-06-24,24.505781,121.113921,1.9612225e-09
467550,玉山,2026-06-24,23.48718,120.95943,1.31729845e-08
C0R440,大漢山,2026-06-24,22.405264,120.753181,8.0547685e-10
C0SD30,東清國小,2026-06-24,22.057128,121.564922,0.9901288
C1F9B1,桐林,2026-06-24,24.066172,120.735194,5.983279e-07
C2I210,蘆竹湳,2026-06-24,23.93398,120.81209,4.1588035e-09
C2H9U0,鳳鵬,2026-06-24,23.763919,120.788061,9.200103e-09
C0K390,土庫,2026-06-24,23.679029,120.395574,1.5189077e-08
C1I450,望鄉山,2026-06-24,23.594153,120.944286,3.99676e-09
C0E910,海埔,2026-06-24,24.648767,120.772435,0.5741575
B2E890,畜試北區分所,2026-06-24,24.527806,120.770972,4.922181e-07
C0R750,四林格山,2026-06-24,22.076989,120.802439,5.040286e-10
C0F0C0,中坑,2026-06-24,24.248517,120.903319,2.186521e-09
C1I121,大鞍,2026-06-24,23.678381,120.760017,3.744446e-09
C2G9E0,移民庄,2026-06-24,23.9784,120.40283,1.9684298e-06
72U480,花改蘭陽分場,2026-06-24,24.686306,121.716583,0.13069503
C0A770,科教館,2026-06-24,25.096356,121.516507,0.0030207946
C0AJ60,六塊厝,2026-06-24,25.24,121.4481,1.1523946e-05
C0R620,墾雷,2026-06-24,21.900836,120.855269,9.111521e-07
467290,古坑,2026-06-24,23.633536,120.551906,7.684397e-08
467420,永康,2026-06-24,23.038386,120.2367,0.0004306848
C2M530,奮起湖,2026-06-24,23.493903,120.699253,1.787366e-09
C0I410,名間,2026-06-24,23.837053,120.701447,4.2869263e-07
A2C560,農工中心,2026-06-24,24.985917,121.239833,7.68859e-08
C0V740,旗山,2026-06-24,22.888614,120.483597,1.198118e-07
C0Z061,玉里,2026-06-24,23.3215,121.339656,0.031222297
C0S840,南田,2026-06-24,22.279725,120.889208,0.2853461
C1I470,杉林溪,2026-06-24,23.639517,120.786444,1.457429e-09
C1X040,東原,2026-06-24,23.291597,120.463822,3.6417177e-08
C0R660,枋寮,2026-06-24,22.367722,120.590647,0.65633804
C0K450,大埤,2026-06-24,23.646074,120.431537,9.44267e-08
C0UA00,土場,2026-06-24,24.576533,121.495333,0.12038184
467080,宜蘭,2026-06-24,24.763975,121.756528,0.5313161
C0N030,四草,2026-06-24,23.0235,120.1116,0.6514037
467410,臺南,2026-06-24,22.99328,120.20492,0.011937094
C0V650,彌陀,2026-06-24,22.783806,120.246361,0.12262689
C0D660,新竹市東區,2026-06-24,24.798681,120.986942,7.2682806e-09
82S580,茶改東部分場,2026-06-24,22.907694,121.130139,6.1400037e-06
C0SB40,興隆,2026-06-24,22.913661,121.257469,1.2266814e-07
467050,新屋,2026-06-24,25.006725,121.047492,1.299359e-08
C0C710,大溪永福,2026-06-24,24.892936,121.324975,0.0014200805
C0FA20,溫寮,2026-06-24,24.372177,120.583125,7.46727e-06
C0V640,湖內,2026-06-24,22.887139,120.2445,0.8573394
C0R910,下寮,2026-06-24,22.3929,120.5548,0.022187347
C0Z020,明里,2026-06-24,23.208717,121.262342,0.00063440774
C0M770,嘉義梅山,2026-06-24,23.585398,120.555587,1.407527e-07
C0C660,楊梅,2026-06-24,24.912375,121.143047,9.014506e-08
C0SD40,牛頭山,2026-06-24,22.676661,121.506944,0.9967851
C1E511,新開,2026-06-24,24.347703,120.827019,1.5469293e-06
G2F820,農試所(霧峰),2026-06-24,24.031261,120.688133,2.473665e-06
C2M990,大巃頂,2026-06-24,23.5547,120.61439,2.0090303e-09
C1I070,和社,2026-06-24,23.591131,120.888861,2.2526263e-09
C2E990,新坪頂,2026-06-24,24.30201,120.8574,2.7465316e-07
C0TA80,立霧山,2026-06-24,24.183258,121.641899,2.3833712e-07
C2F000,大肚,2026-06-24,24.15295,120.572117,1.45156775e-08
C1S850,豐南,2026-06-24,23.122139,121.262389,2.6673629e-08
C2M9B0,西興,2026-06-24,23.2428,120.57617,4.5900843e-09
C2A920,富貴角,2026-06-24,25.263783,121.565258,8.602342e-08
C0T960,光復,2026-06-24,23.660694,121.424964,0.72934085
C0F9M0,豐原,2026-06-24,24.254322,120.720692,2.2553697e-06
C0R720,旭海,2026-06-24,22.205403,120.887614,3.6916801e-06
C0V710,苓雅,2026-06-24,22.622742,120.330669,0.00025090843
C0C740,觀音工業區,2026-06-24,25.064764,121.114856,1.1956314e-08
CAC040,拉拉山,2026-06-24,24.699317,121.427133,1.5007709e-08
C0V790,萬山,2026-06-24,22.905944,120.688056,1.7877207e-07
U2HA30,臺大和社,2026-06-24,23.590856,120.888864,2.2526263e-09
C2H9K0,屯原,2026-06-24,24.067969,121.209389,3.0116059e-09
C0AJ90,澳底,2026-06-24,25.0552,121.9253,0.98530316
C0Z100,東華,2026-06-24,23.89525,121.549833,0.16565125
C0G970,三豐,2026-06-24,23.882,120.2895,5.0969433e-05
C0V900,汕尾,2026-06-24,22.4782,120.4151,0.005642339
C1R630,龍泉,2026-06-24,22.66701,120.59091,0.9886106
C1AC50,關渡,2026-06-24,25.133486,121.469331,4.8467427e-06
C0C800,四稜,2026-06-24,24.64733,121.4293,5.3098976e-08
C0F9I0,神岡,2026-06-24,24.272481,120.658314,7.983506e-07
C0K460,斗南,2026-06-24,23.678734,120.478359,9.44267e-08
C2O810,曾文,2026-06-24,23.219681,120.497328,5.714672e-07
467280,後龍,2026-06-24,24.648563,120.831834,0.46063396
C1F9J1,清水林,2026-06-24,24.071242,120.820419,4.5251576e-09
C2A650,火燒寮,2026-06-24,25.002719,121.742892,0.8991428
466930,竹子湖,2026-06-24,25.162078,121.544547,3.3308427e-09
C1I220,樟湖,2026-06-24,23.905333,120.846983,2.0592361e-09
C0I390,仁愛,2026-06-24,24.022122,121.132206,3.5887042e-09
C0Z300,東里,2026-06-24,23.26853,121.30547,0.02061254
