站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-24,21.931672,120.838942,0.9917779
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,3.2295452e-07
C0G940,竹塘,2026-06-24,23.848253,120.386764,0.00027018896
467590,恆春,2026-06-24,22.003897,120.746339,0.9881812
C0U710,太平山,2026-06-24,24.505486,121.525656,3.7791317e-08
C0E820,獅潭,2026-06-24,24.539133,120.920042,0.9982199
C2SD70,二層坪,2026-06-24,22.94105,121.16838,0.97565097
C0V880,興達,2026-06-24,22.8778,120.2127,0.985473
C0SB30,新蘭,2026-06-24,22.869214,121.223228,0.9685625
C2R970,屏科大,2026-06-24,22.648275,120.619247,0.03471138
C1Z130,銅門,2026-06-24,23.965694,121.492842,0.20122269
C0AD40,土城,2026-06-24,24.973208,121.445169,0.9588364
CAN140,六官養殖協會,2026-06-24,23.22881,120.29962,0.04723837
C0X180,山上,2026-06-24,23.0757,120.363253,0.5870369
C0F9Z0,雪山東峰,2026-06-24,24.388792,121.268675,1.213249e-08
C1M480,獨立山,2026-06-24,23.537022,120.607797,6.650542e-09
C0X220,學甲,2026-06-24,23.230367,120.182187,0.02144361
467650,日月潭,2026-06-24,23.881325,120.90805,6.8834254e-09
A2K570,古坑(花卉中心),2026-06-24,23.633531,120.552392,0.00063010835
C0K600,箔子寮,2026-06-24,23.6197,120.14,0.07523168
C0G830,埤頭,2026-06-24,23.866003,120.452806,3.5514804e-05
C0S950,七塊厝,2026-06-24,22.954453,121.229922,0.9975486
467110,金門,2026-06-24,24.407306,118.289281,0.03259602
C0AH80,深坑,2026-06-24,25.002703,121.628328,0.4743115
C0A970,三貂角,2026-06-24,25.007606,122.002058,0.9997951
C2D730,寶山農場,2026-06-24,24.732444,120.976153,0.99654007
C0K430,褒忠,2026-06-24,23.690938,120.303634,4.548389e-05
467480,嘉義,2026-06-24,23.495925,120.432906,0.0003709348
C0V400,阿公店,2026-06-24,22.804194,120.355528,0.77308613
C2S800,華源,2026-06-24,22.65783,121.0232,0.99924976
C2SA40,瑞和,2026-06-24,22.974361,121.156697,0.9660683
C0E960,觀霧分站,2026-06-24,24.505781,121.113921,4.2034785e-09
467550,玉山,2026-06-24,23.48718,120.95943,2.0726267e-08
C0R440,大漢山,2026-06-24,22.405264,120.753181,2.2057516e-09
C0SD30,東清國小,2026-06-24,22.057128,121.564922,0.9831254
C1F9B1,桐林,2026-06-24,24.066172,120.735194,0.0006563991
C2I210,蘆竹湳,2026-06-24,23.93398,120.81209,3.144517e-08
C2H9U0,鳳鵬,2026-06-24,23.763919,120.788061,7.1125783e-06
C0K390,土庫,2026-06-24,23.679029,120.395574,1.0283364e-05
C1I450,望鄉山,2026-06-24,23.594153,120.944286,7.305445e-09
C0E910,海埔,2026-06-24,24.648767,120.772435,0.9984812
B2E890,畜試北區分所,2026-06-24,24.527806,120.770972,0.9966503
C0R750,四林格山,2026-06-24,22.076989,120.802439,0.00024622816
C0F0C0,中坑,2026-06-24,24.248517,120.903319,2.8408394e-08
C1I121,大鞍,2026-06-24,23.678381,120.760017,7.464239e-09
C2G9E0,移民庄,2026-06-24,23.9784,120.40283,0.009673766
72U480,花改蘭陽分場,2026-06-24,24.686306,121.716583,0.8637109
C0A770,科教館,2026-06-24,25.096356,121.516507,0.9783207
C0AJ60,六塊厝,2026-06-24,25.24,121.4481,0.007526084
C0R620,墾雷,2026-06-24,21.900836,120.855269,0.99116504
467290,古坑,2026-06-24,23.633536,120.551906,0.00044225092
467420,永康,2026-06-24,23.038386,120.2367,0.7488218
C2M530,奮起湖,2026-06-24,23.493903,120.699253,2.9990694e-09
C0I410,名間,2026-06-24,23.837053,120.701447,0.0048084245
A2C560,農工中心,2026-06-24,24.985917,121.239833,0.015201436
C0V740,旗山,2026-06-24,22.888614,120.483597,0.13111863
C0Z061,玉里,2026-06-24,23.3215,121.339656,0.45077178
C0S840,南田,2026-06-24,22.279725,120.889208,0.9997877
C1I470,杉林溪,2026-06-24,23.639517,120.786444,3.8455017e-09
C1X040,東原,2026-06-24,23.291597,120.463822,9.1069865e-07
C0R660,枋寮,2026-06-24,22.367722,120.590647,0.025030976
C0K450,大埤,2026-06-24,23.646074,120.431537,0.0043582874
C0UA00,土場,2026-06-24,24.576533,121.495333,0.98412347
467080,宜蘭,2026-06-24,24.763975,121.756528,0.9498536
C0N030,四草,2026-06-24,23.0235,120.1116,0.9420756
467410,臺南,2026-06-24,22.99328,120.20492,0.8389165
C0V650,彌陀,2026-06-24,22.783806,120.246361,0.8963971
C0D660,新竹市東區,2026-06-24,24.798681,120.986942,0.98895013
82S580,茶改東部分場,2026-06-24,22.907694,121.130139,0.9865554
C0SB40,興隆,2026-06-24,22.913661,121.257469,0.9565229
467050,新屋,2026-06-24,25.006725,121.047492,0.02943368
C0C710,大溪永福,2026-06-24,24.892936,121.324975,0.97200596
C0FA20,溫寮,2026-06-24,24.372177,120.583125,0.17379577
C0V640,湖內,2026-06-24,22.887139,120.2445,0.9866912
C0R910,下寮,2026-06-24,22.3929,120.5548,0.03333611
C0Z020,明里,2026-06-24,23.208717,121.262342,0.8003836
C0M770,嘉義梅山,2026-06-24,23.585398,120.555587,0.00022832003
C0C660,楊梅,2026-06-24,24.912375,121.143047,0.012120833
C0SD40,牛頭山,2026-06-24,22.676661,121.506944,0.9938286
C1E511,新開,2026-06-24,24.347703,120.827019,0.834291
G2F820,農試所(霧峰),2026-06-24,24.031261,120.688133,0.0008837769
C2M990,大巃頂,2026-06-24,23.5547,120.61439,7.551966e-09
C1I070,和社,2026-06-24,23.591131,120.888861,4.2921787e-08
C2E990,新坪頂,2026-06-24,24.30201,120.8574,0.072266415
C0TA80,立霧山,2026-06-24,24.183258,121.641899,6.9237154e-05
C2F000,大肚,2026-06-24,24.15295,120.572117,0.00046688304
C1S850,豐南,2026-06-24,23.122139,121.262389,0.18031627
C2M9B0,西興,2026-06-24,23.2428,120.57617,9.54589e-08
C2A920,富貴角,2026-06-24,25.263783,121.565258,0.00064269436
C0T960,光復,2026-06-24,23.660694,121.424964,0.23806356
C0F9M0,豐原,2026-06-24,24.254322,120.720692,0.097934715
C0R720,旭海,2026-06-24,22.205403,120.887614,0.9971768
C0V710,苓雅,2026-06-24,22.622742,120.330669,0.77818704
C0C740,觀音工業區,2026-06-24,25.064764,121.114856,0.030005498
