站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-24,21.931672,120.838942,0.99672264
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,9.504229e-09
C0G940,竹塘,2026-06-24,23.848253,120.386764,2.1849394e-06
467590,恆春,2026-06-24,22.003897,120.746339,0.9912935
C0U710,太平山,2026-06-24,24.505486,121.525656,1.7787762e-08
C0E820,獅潭,2026-06-24,24.539133,120.920042,0.99147666
C2SD70,二層坪,2026-06-24,22.94105,121.16838,0.15794304
C0V880,興達,2026-06-24,22.8778,120.2127,0.038745508
C0SB30,新蘭,2026-06-24,22.869214,121.223228,0.307684
C2R970,屏科大,2026-06-24,22.648275,120.619247,0.7397575
C1Z130,銅門,2026-06-24,23.965694,121.492842,0.45044148
C0AD40,土城,2026-06-24,24.973208,121.445169,0.87127084
CAN140,六官養殖協會,2026-06-24,23.22881,120.29962,9.162443e-06
C0X180,山上,2026-06-24,23.0757,120.363253,0.002408976
C0F9Z0,雪山東峰,2026-06-24,24.388792,121.268675,1.02578595e-08
C1M480,獨立山,2026-06-24,23.537022,120.607797,1.6859264e-09
C0X220,學甲,2026-06-24,23.230367,120.182187,2.3174238e-05
467650,日月潭,2026-06-24,23.881325,120.90805,2.2558941e-09
A2K570,古坑(花卉中心),2026-06-24,23.633531,120.552392,9.673532e-08
C0K600,箔子寮,2026-06-24,23.6197,120.14,3.2469303e-05
C0G830,埤頭,2026-06-24,23.866003,120.452806,1.0122665e-07
C0S950,七塊厝,2026-06-24,22.954453,121.229922,0.0015601775
467110,金門,2026-06-24,24.407306,118.289281,0.0037095677
C0AH80,深坑,2026-06-24,25.002703,121.628328,0.74992925
C0A970,三貂角,2026-06-24,25.007606,122.002058,0.9985824
C2D730,寶山農場,2026-06-24,24.732444,120.976153,0.88930744
C0K430,褒忠,2026-06-24,23.690938,120.303634,2.1907805e-07
467480,嘉義,2026-06-24,23.495925,120.432906,4.0450897e-07
C0V400,阿公店,2026-06-24,22.804194,120.355528,7.639723e-06
