站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-02-12,24.9593,121.52,0.00074319955
466900,淡水,2023-02-12,25.164889,121.448906,0.00062738627
466920,臺北,2023-02-12,25.037658,121.514853,0.00073276134
467441,高雄,2023-02-12,22.7304,120.3125,0.0028084046
467480,嘉義,2023-02-12,23.495925,120.432906,0.001505236
467490,臺中,2023-02-12,24.145736,120.684075,0.0012482313
C0A530,坪林,2023-02-12,24.938183,121.70975,0.0016797507
C0A540,四堵,2023-02-12,24.8926,121.745736,0.0014192268
C0A550,泰平,2023-02-12,24.971197,121.823711,0.0026244586
C0A890,雙溪,2023-02-12,25.036003,121.864242,0.0005001077
C0A920,富貴角,2023-02-12,25.263783,121.565258,0.0006785784
C0A931,三和,2023-02-12,25.233153,121.595236,0.0013560033
C0AC70,信義,2023-02-12,25.037822,121.564597,0.00073276134
C0AC80,文山,2023-02-12,25.00235,121.575728,0.00075411564
C0ACA0,新莊,2023-02-12,25.051478,121.446756,0.00061811524
C0AH50,林口,2023-02-12,25.072181,121.38084,0.0012413374
C0AH70,松山,2023-02-12,25.04871,121.55042,0.00073276134
C0AH80,深坑,2023-02-12,25.002703,121.628328,0.00075411564
C0AJ60,六塊厝,2023-02-12,25.24,121.4481,0.00062104623
C0AJ70,田寮,2023-02-12,25.2698,121.4886,0.00062299066
