站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-01-17,24.9593,121.52,0.002804184
466900,淡水,2019-01-17,25.164889,121.448906,0.0049442686
466920,臺北,2019-01-17,25.037658,121.514853,0.003421694
466940,基隆,2019-01-17,25.133314,121.740475,0.005480049
466990,花蓮,2019-01-17,23.975128,121.613275,0.8485971
467050,新屋,2019-01-17,25.006744,121.047486,0.0020873891
467080,宜蘭,2019-01-17,24.763975,121.756528,0.014665321
467270,田中,2019-01-17,23.873803,120.581286,0.040982354
467300,東吉島,2019-01-17,23.25695,119.667467,0.00073062105
467350,澎湖,2019-01-17,23.565503,119.563094,0.00064531487
467410,臺南,2019-01-17,22.993239,120.204772,0.11027038
467420,永康,2019-01-17,23.038386,120.2367,0.11788993
467441,高雄,2019-01-17,22.7304,120.3125,0.20399027
467480,嘉義,2019-01-17,23.495925,120.432906,0.0014291621
467490,臺中,2019-01-17,24.145736,120.684075,0.0010348704
467540,大武,2019-01-17,22.355675,120.903789,0.54488915
467571,新竹,2019-01-17,24.827853,121.014219,0.001977954
467590,恆春,2019-01-17,22.003897,120.746339,4.8657617e-05
467610,成功,2019-01-17,23.097486,121.373428,0.6300828
467620,蘭嶼,2019-01-17,22.036969,121.558339,0.0010398428
467660,臺東,2019-01-17,22.752211,121.154586,0.0661863
467790,墾丁雷達站,2019-01-17,21.948235,120.808028,4.1339812e-05
C0A520,山佳,2019-01-17,24.974944,121.402008,0.0029492835
C0A530,坪林,2019-01-17,24.938183,121.70975,0.006876609
C0A540,四堵,2019-01-17,24.8926,121.745736,0.0037615933
C0A550,泰平,2019-01-17,24.971197,121.823711,0.0026350606
C0A560,福山,2019-01-17,24.776203,121.502811,0.007660098
C0A570,桶後,2019-01-17,24.848222,121.597992,0.00963207
C0A640,石碇,2019-01-17,24.993969,121.662917,0.0031605691
C0A650,火燒寮,2019-01-17,25.002719,121.742892,0.0026337875
C0A660,瑞芳,2019-01-17,25.113169,121.801147,0.004273332
C0A770,科教館,2019-01-17,25.096356,121.516507,0.004149019
C0A860,大坪,2019-01-17,25.165914,121.632969,0.0018200186
C0A880,福隆,2019-01-17,25.017842,121.942083,0.006512588
C0A890,雙溪,2019-01-17,25.036003,121.864242,0.0057921926
C0A920,富貴角,2019-01-17,25.263783,121.565258,0.0044449563
C0A931,三和,2019-01-17,25.233153,121.595236,0.0024280548
C0A940,金山,2019-01-17,25.223628,121.643967,0.004209024
C0A950,鼻頭角,2019-01-17,25.129036,121.923372,0.006792846
C0A970,三貂角,2019-01-17,25.007606,122.002058,0.004923459
C0A980,社子,2019-01-17,25.109508,121.469681,0.004599779
C0A9C0,天母,2019-01-17,25.117494,121.537169,0.0033124809
C0A9F0,內湖,2019-01-17,25.079422,121.57545,0.003421694
C0AC60,三峽,2019-01-17,24.939025,121.369728,0.0025709597
C0AC70,信義,2019-01-17,25.037822,121.564597,0.003421694
C0AC80,文山,2019-01-17,25.00235,121.575728,0.0021963667
C0ACA0,新莊,2019-01-17,25.051478,121.446756,0.0056731966
C0AD00,三芝,2019-01-17,25.258131,121.501917,0.004163952
C0AD10,八里,2019-01-17,25.150211,121.403947,0.0049442686
C0AD30,蘆洲,2019-01-17,25.086594,121.472331,0.004149019
C0AD40,土城,2019-01-17,24.973208,121.445169,0.0036847796
C0AD50,鶯歌,2019-01-17,24.951533,121.346294,0.0032072926
C0AG80,中和,2019-01-17,24.991622,121.491792,0.003421694
C0AH00,汐止,2019-01-17,25.066881,121.658778,0.005552897
C0AH10,永和,2019-01-17,25.01125,121.508111,0.0038273279
C0AH40,平等,2019-01-17,25.129142,121.577086,0.0029139647
C0AH50,林口,2019-01-17,25.072181,121.38084,0.0030814721
C0AH70,松山,2019-01-17,25.04871,121.55042,0.003421694
C0AH80,深坑,2019-01-17,25.002703,121.628328,0.0021963667
C0AI00,五股,2019-01-17,25.07445,121.42728,0.002306753
C0AI10,屈尺,2019-01-17,24.92184,121.54475,0.0021963667
C0AI20,白沙灣,2019-01-17,25.283128,121.519058,0.004119727
C0AI30,三重,2019-01-17,25.057328,121.500629,0.0041490244
C0AI40,石牌,2019-01-17,25.115597,121.513139,0.0036847796
C0AJ20,野柳,2019-01-17,25.20703,121.690021,0.005552897
C0AJ30,淡水觀海,2019-01-17,25.184591,121.408616,0.0049994043
C0AJ40,石門,2019-01-17,25.273672,121.601198,0.0024271577
C0AJ50,水湳洞,2019-01-17,25.123695,121.862238,0.005552897
C0AJ60,六塊厝,2019-01-17,25.24,121.4481,0.0049994043
C0AJ70,田寮,2019-01-17,25.2698,121.4886,0.0040516374
C0AJ80,板橋,2019-01-17,25.0107,121.4489,0.0036847796
C0AJ90,澳底,2019-01-17,25.0552,121.9253,0.006512588
C0B010,七堵,2019-01-17,25.094819,121.71713,0.0056792926
C0B020,基隆嶼,2019-01-17,25.19141,121.78391,0.005552897
C0B040,大武崙,2019-01-17,25.166676,121.706993,0.0056792926
C0B050,八斗子,2019-01-17,25.144754,121.79167,0.005424108
C0B060,暖暖,2019-01-17,25.0957,121.7403,0.0058967206
C0C460,復興,2019-01-17,24.820208,121.352281,0.0055191712
C0C480,桃園,2019-01-17,24.992425,121.323172,0.0033774439
C0C490,八德,2019-01-17,24.928708,121.283289,0.00578796
C0C590,觀音,2019-01-17,25.027072,121.153317,0.004203382
C0C620,蘆竹,2019-01-17,25.084275,121.265767,0.0047183875
C0C630,大溪,2019-01-17,24.882853,121.265547,0.0039726812
C0C650,平鎮,2019-01-17,24.897503,121.214636,0.0027228014
C0C660,楊梅,2019-01-17,24.912375,121.143047,0.003180344
C0C670,龍潭,2019-01-17,24.870056,121.221389,0.0013246962
C0C680,龜山,2019-01-17,25.02846,121.38656,0.004726471
C0C700,中壢,2019-01-17,24.977661,121.256375,0.0027451746
C0C710,大溪永福,2019-01-17,24.892936,121.324975,0.0032774734
C0C720,竹圍,2019-01-17,25.112692,121.239824,0.0049442686
C0C730,中大臨海站,2019-01-17,24.966126,121.008581,0.0020569495
C0C740,觀音工業區,2019-01-17,25.064764,121.114856,0.001993329
C0C750,新興坑尾,2019-01-17,25.0061,121.0971,0.0024929838
C0D430,峨眉,2019-01-17,24.6905,121.017189,0.0021023485
C0D480,打鐵坑,2019-01-17,24.849664,121.150789,0.0016599102
C0D540,橫山,2019-01-17,24.71116,121.11693,0.0018218239
C0D560,竹東,2019-01-17,24.767147,121.057881,0.0033884642
C0D580,寶山,2019-01-17,24.735006,121.025192,0.0034207788
C0D590,新豐,2019-01-17,24.87068,120.97721,0.0026991654
C0D650,湖口,2019-01-17,24.904794,121.043628,0.00226553
C0D660,新竹市東區,2019-01-17,24.798681,120.986942,0.002087724
C0D670,海天一線,2019-01-17,24.831986,120.914438,0.0011988275
C0D680,香山濕地,2019-01-17,24.783581,120.914988,0.0012298878
C0D690,外湖,2019-01-17,24.917735,120.968711,0.0020569495
C0D700,關西,2019-01-17,24.7977,121.1732,0.0039863195
C0E420,竹南,2019-01-17,24.708978,120.888897,0.0013301121
C0E430,南庄,2019-01-17,24.601775,121.000214,0.0029517876
C0E520,大湖,2019-01-17,24.41494,120.87087,0.0026315702
C0E540,後龍,2019-01-17,24.606489,120.783933,0.0010403537
C0E550,明德,2019-01-17,24.583486,120.885411,0.0014027755
