站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-14,23.148617,120.418633,5.1434723e-10
C0S890,關山,2026-03-14,23.0395,121.175017,7.064745e-10
C1R120,上德文,2026-03-14,22.763272,120.704442,8.1772444e-10
C1S800,華源,2026-03-14,22.657883,121.02325,2.1534556e-09
C0R550,新埤,2026-03-14,22.467947,120.582894,4.7885407e-10
C1O880,關山,2026-03-14,23.173397,120.594092,5.888006e-10
C0R260,春日,2026-03-14,22.370361,120.628306,4.3398546e-10
C1I211,蘆竹湳,2026-03-14,23.934019,120.811994,1.1019459e-09
C1I260,北坑,2026-03-14,23.9246,121.006903,7.620722e-10
467290,古坑,2026-03-14,23.633639,120.551889,8.6387697e-10
C0R700,枋山,2026-03-14,22.246844,120.661086,0.9869261
C0SA40,瑞和,2026-03-14,22.974361,121.156697,7.268817e-10
C0R490,九如,2026-03-14,22.7405,120.490503,1.0881901e-09
C0D430,峨眉,2026-03-14,24.6905,121.017189,7.4244957e-09
C1I240,外大坪,2026-03-14,23.958697,120.917931,1.33323e-09
C1V570,吉東,2026-03-14,22.85422,120.5454,9.938101e-10
C0D480,打鐵坑,2026-03-14,24.849664,121.150789,7.1702425e-06
C0C480,桃園,2026-03-14,24.992425,121.323172,2.3949215e-06
467290,古坑,2026-03-14,23.380729,120.336861,6.010187e-10
