站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-07-04,24.9593,121.52,0.3586807
466900,淡水,2022-07-04,25.1649,121.4489,0.48879775
466920,臺北,2022-07-04,25.0377,121.5149,0.34276706
466940,基隆,2022-07-04,25.1333,121.7405,0.3132273
466990,花蓮,2022-07-04,23.9751,121.6133,0.85477644
467050,新屋,2022-07-04,25.0067,121.0475,0.74107885
467080,宜蘭,2022-07-04,24.764,121.7565,0.16259085
467270,田中,2022-07-04,23.8738,120.5813,0.9773523
467300,東吉島,2022-07-04,23.2569,119.6675,0.825687
467350,澎湖,2022-07-04,23.5655,119.5631,0.9626872
467410,臺南,2022-07-04,22.9932,120.2048,0.12836243
467420,永康,2022-07-04,23.0384,120.2367,0.12731983
467441,高雄,2022-07-04,22.7304,120.3125,0.13595131
467480,嘉義,2022-07-04,23.4959,120.4329,0.5197169
467490,臺中,2022-07-04,24.1457,120.6841,0.92991287
467540,大武,2022-07-04,22.3557,120.9038,0.43556914
467571,新竹,2022-07-04,24.8279,121.0142,0.8951829
467590,恆春,2022-07-04,22.0039,120.7463,0.97386414
467610,成功,2022-07-04,23.0975,121.3734,0.1345009
467620,蘭嶼,2022-07-04,22.037,121.5583,0.99917835
467660,臺東,2022-07-04,22.7522,121.1546,0.5311406
467790,墾丁雷達站,2022-07-04,21.9482,120.808,0.9776205
C0A520,山佳,2022-07-04,24.9749,121.402,0.45023322
C0A530,坪林,2022-07-04,24.9382,121.7097,0.79266924
C0A540,四堵,2022-07-04,24.8926,121.7457,0.18797198
C0A550,泰平,2022-07-04,24.9712,121.8237,0.38423282
C0A560,福山,2022-07-04,24.7762,121.5028,0.5699933
C0A570,桶後,2022-07-04,24.8482,121.598,0.52856714
C0A640,石碇,2022-07-04,24.994,121.6629,0.3485672
C0A650,火燒寮,2022-07-04,25.0027,121.7429,0.49738342
C0A660,瑞芳,2022-07-04,25.1132,121.8011,0.1909579
C0A770,科教館,2022-07-04,25.0964,121.5165,0.4208102
C0A860,大坪,2022-07-04,25.1659,121.633,0.47047704
C0A880,福隆,2022-07-04,25.0178,121.9421,0.11331276
C0A890,雙溪,2022-07-04,25.036,121.8642,0.3517872
C0A920,富貴角,2022-07-04,25.2638,121.5653,0.5940725
C0A931,三和,2022-07-04,25.2332,121.5952,0.522862
C0A940,金山,2022-07-04,25.2236,121.644,0.5215661
C0A950,鼻頭角,2022-07-04,25.129,121.9234,0.10888408
C0A970,三貂角,2022-07-04,25.0076,122.0021,0.20678127
C0A980,社子,2022-07-04,25.1095,121.4697,0.41255262
C0A9C0,天母,2022-07-04,25.1175,121.5372,0.43960488
C0A9F0,內湖,2022-07-04,25.0794,121.5755,0.34276706
C0AC60,三峽,2022-07-04,24.939,121.3697,0.36755773
C0AC70,信義,2022-07-04,25.0378,121.5646,0.34276706
C0AC80,文山,2022-07-04,25.0023,121.5757,0.3862791
C0ACA0,新莊,2022-07-04,25.0515,121.4468,0.42359075
C0AD00,三芝,2022-07-04,25.2581,121.5019,0.5777838
C0AD10,八里,2022-07-04,25.1502,121.4039,0.48879775
C0AD30,蘆洲,2022-07-04,25.0866,121.4723,0.4208102
C0AD40,土城,2022-07-04,24.9732,121.4452,0.4305489
C0AD50,鶯歌,2022-07-04,24.9515,121.3463,0.60014546
C0AG80,中和,2022-07-04,24.9916,121.4918,0.34276706
C0AH00,汐止,2022-07-04,25.0669,121.6588,0.32033303
C0AH10,永和,2022-07-04,25.0113,121.5081,0.335624
C0AH40,平等,2022-07-04,25.1291,121.5771,0.2693884
C0AH50,林口,2022-07-04,25.0722,121.3808,0.15438215
C0AH70,松山,2022-07-04,25.0487,121.5504,0.34276706
C0AH80,深坑,2022-07-04,25.0027,121.6283,0.37637794
C0AI00,五股,2022-07-04,25.0744,121.4273,0.81130075
C0AI10,屈尺,2022-07-04,24.9218,121.5447,0.3862791
C0AI20,白沙灣,2022-07-04,25.2831,121.5191,0.49665037
C0AI30,三重,2022-07-04,25.0573,121.5006,0.4208102
C0AI40,石牌,2022-07-04,25.1156,121.5131,0.4305489
C0AJ10,澳底,2022-07-04,25.0571,121.9273,0.104596496
C0AJ20,野柳,2022-07-04,25.207,121.69,0.32033268
C0AJ30,淡水觀海,2022-07-04,25.1846,121.4086,0.4783838
C0AJ40,石門,2022-07-04,25.2737,121.6012,0.7466393
C0AJ50,水湳洞,2022-07-04,25.1237,121.8622,0.32033268
C0AJ60,六塊厝,2022-07-04,25.24,121.4481,0.4783838
C0AJ70,田寮,2022-07-04,25.2698,121.4886,0.48574644
C0AJ80,板橋,2022-07-04,25.0107,121.4489,0.4305489
C0B010,七堵,2022-07-04,25.0948,121.7171,0.33523524
C0B020,基隆嶼,2022-07-04,25.1914,121.7839,0.32033268
C0B040,大武崙,2022-07-04,25.1667,121.707,0.33523524
C0B050,八斗子,2022-07-04,25.1448,121.7917,0.30684167
C0B060,暖暖,2022-07-04,25.0957,121.7403,0.38027796
C0C460,復興,2022-07-04,24.8202,121.3523,0.6774822
C0C480,桃園,2022-07-04,24.9924,121.3232,0.81062233
C0C490,八德,2022-07-04,24.9287,121.2833,0.7727229
C0C590,觀音,2022-07-04,25.0271,121.1533,0.7361913
C0C620,蘆竹,2022-07-04,25.0843,121.2658,0.50915515
C0C630,大溪,2022-07-04,24.8829,121.2655,0.8164167
C0C650,平鎮,2022-07-04,24.8975,121.2146,0.9104901
C0C660,楊梅,2022-07-04,24.9124,121.143,0.9254045
C0C670,龍潭,2022-07-04,24.8701,121.2214,0.96619684
C0C680,龜山,2022-07-04,25.0285,121.3866,0.17039807
C0C700,中壢,2022-07-04,24.9777,121.2564,0.8297842
C0C710,大溪永福,2022-07-04,24.8929,121.325,0.87352943
C0C720,竹圍,2022-07-04,25.1127,121.2398,0.48879775
C0C730,中大臨海站,2022-07-04,24.9661,121.0086,0.7190166
C0C740,觀音工業區,2022-07-04,25.0648,121.1149,0.8678836
C0C750,新興坑尾,2022-07-04,25.0061,121.0971,0.89989424
C0D430,峨眉,2022-07-04,24.6905,121.0172,0.9239981
C0D480,打鐵坑,2022-07-04,24.8497,121.1508,0.96337897
C0D540,橫山,2022-07-04,24.7112,121.1169,0.98094094
C0D560,竹東,2022-07-04,24.7671,121.0579,0.8934542
C0D580,寶山,2022-07-04,24.735,121.0252,0.9690596
C0D590,新豐,2022-07-04,24.8707,120.9772,0.96002436
C0D650,湖口,2022-07-04,24.9048,121.0436,0.7904057
C0D660,新竹市東區,2022-07-04,24.7987,120.9869,0.90348536
C0D670,海天一線,2022-07-04,24.832,120.9144,0.9212496
C0D680,香山濕地,2022-07-04,24.7836,120.915,0.9244241
C0D690,外湖,2022-07-04,24.9177,120.9687,0.7190166
C0D700,關西,2022-07-04,24.7977,121.1732,0.8780675
C0E420,竹南,2022-07-04,24.709,120.8889,0.9334778
C0E430,南庄,2022-07-04,24.6018,121.0002,0.98350865
C0E520,大湖,2022-07-04,24.4149,120.8709,0.99146277
C0E540,後龍,2022-07-04,24.6065,120.7839,0.9399074
C0E550,明德,2022-07-04,24.5835,120.8854,0.9778382
C0E590,通霄,2022-07-04,24.4719,120.7046,0.9082543
C0E730,頭份,2022-07-04,24.6882,120.9122,0.9334778
C0E740,造橋,2022-07-04,24.6371,120.8648,0.96563214
C0E750,苗栗,2022-07-04,24.5646,120.8246,0.95047176
C0E780,銅鑼,2022-07-04,24.4897,120.7909,0.9764438
C0E791,卓蘭,2022-07-04,24.3126,120.8244,0.9937294
C0E810,西湖,2022-07-04,24.5629,120.7485,0.946249
C0E820,獅潭,2022-07-04,24.5391,120.92,0.98030925
C0E830,苑裡,2022-07-04,24.4397,120.6531,0.8511506
C0E850,大河,2022-07-04,24.6181,120.9486,0.9794868
C0E870,高鐵苗栗,2022-07-04,24.6073,120.8261,0.9420898
C0E910,海埔,2022-07-04,24.6488,120.7724,0.96847785
C0E920,通霄漁港,2022-07-04,24.4986,120.6739,0.89313406
C0E930,龍鳳,2022-07-04,24.7,120.8591,0.9612561
C0F000,大肚,2022-07-04,24.153,120.5721,0.94653445
C0F0B0,石岡,2022-07-04,24.2761,120.7776,0.95996135
C0F850,東勢,2022-07-04,24.2464,120.833,0.9912685
C0F930,大甲,2022-07-04,24.3477,120.6404,0.8710674
C0F970,大坑,2022-07-04,24.1731,120.7223,0.93973124
C0F9A0,中竹林,2022-07-04,24.1036,120.7511,0.9589575
C0F9I0,神岡,2022-07-04,24.2725,120.6583,0.9794916
C0F9K0,大安,2022-07-04,24.3451,120.588,0.8408166
C0F9L0,后里,2022-07-04,24.3104,120.7297,0.9860227
C0F9M0,豐原,2022-07-04,24.2543,120.7207,0.9828921
C0F9N0,大里,2022-07-04,24.0925,120.7014,0.88176847
C0F9O0,潭子,2022-07-04,24.2131,120.7039,0.9758652
C0F9P0,清水,2022-07-04,24.3123,120.5622,0.8332927
C0F9Q0,外埔,2022-07-04,24.3478,120.7057,0.9747614
C0F9R0,龍井,2022-07-04,24.1845,120.529,0.81710297
C0F9S0,烏日,2022-07-04,24.1071,120.6241,0.77590567
C0F9T0,西屯,2022-07-04,24.1795,120.6413,0.8857797
C0F9U0,南屯,2022-07-04,24.137,120.638,0.88176847
C0F9X0,大雅(中科園區),2022-07-04,24.2153,120.6244,0.9125916
C0FA10,松柏,2022-07-04,24.4291,120.6175,0.8407944
C0FA20,溫寮,2022-07-04,24.3722,120.5831,0.8407944
C0FA30,梧棲,2022-07-04,24.256,120.5234,0.81860614
C0FA40,臺中電廠,2022-07-04,24.2146,120.4907,0.81860614
C0FA50,霧峰,2022-07-04,24.0419,120.6995,0.91314054
C0G620,芬園,2022-07-04,24.0157,120.6213,0.851879
C0G640,鹿港,2022-07-04,24.0753,120.4305,0.68147475
C0G650,員林,2022-07-04,23.9465,120.5856,0.8283598
C0G660,溪湖,2022-07-04,23.9484,120.4791,0.7901397
C0G720,溪州,2022-07-04,23.8516,120.4991,0.97414625
C0G730,二林,2022-07-04,23.9033,120.3761,0.62585884
C0G740,大城,2022-07-04,23.8525,120.3209,0.34044206
C0G770,福興,2022-07-04,24.0413,120.4377,0.68147457
C0G780,秀水,2022-07-04,24.0341,120.5039,0.7365422
C0G800,埔鹽,2022-07-04,24.0004,120.4317,0.68147457
C0G810,埔心,2022-07-04,23.9476,120.5255,0.7953055
C0G820,田尾,2022-07-04,23.9017,120.5094,0.79983073
C0G830,埤頭,2022-07-04,23.866,120.4528,0.96649283
C0G840,北斗,2022-07-04,23.8776,120.5142,0.79983073
C0G860,社頭,2022-07-04,23.8976,120.5862,0.8330722
C0G870,芳苑,2022-07-04,23.9223,120.32,0.33614093
C0G880,二水,2022-07-04,23.8107,120.6173,0.9933087
C0G890,伸港,2022-07-04,24.1489,120.4844,0.8032652
C0G900,線西,2022-07-04,24.1434,120.4435,0.7886255
C0G910,花壇,2022-07-04,24.0321,120.5495,0.7488588
C0G920,永靖,2022-07-04,23.9247,120.5475,0.79983073
C0G940,竹塘,2022-07-04,23.8483,120.3868,0.7456786
C0G950,防潮門,2022-07-04,24.1835,120.4871,0.81310487
C0G960,福寶,2022-07-04,24.0443,120.3814,0.6752442
C0G970,三豐,2022-07-04,23.882,120.2895,0.33614093
C0H890,埔里,2022-07-04,23.9722,120.9524,0.9892501
C0H950,中寮,2022-07-04,23.8844,120.7664,0.99772173
C0H960,草屯,2022-07-04,23.9737,120.6809,0.9922357
C0I110,竹山,2022-07-04,23.7612,120.6882,0.99731493
