站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-23,24.9593,121.52,0.0033749794
466900,淡水,2023-03-23,25.164889,121.448906,0.0015775858
466920,臺北,2023-03-23,25.037658,121.514853,0.0036675974
467350,澎湖,2023-03-23,23.565503,119.563094,0.001057215
467410,臺南,2023-03-23,22.993239,120.204772,0.042176925
467420,永康,2023-03-23,23.038386,120.2367,0.044418335
467790,墾丁雷達站,2023-03-23,21.948235,120.808028,6.561114e-05
C0A520,山佳,2023-03-23,24.974944,121.402008,0.0037932177
C0A530,坪林,2023-03-23,24.938183,121.70975,0.0058124186
C0A880,福隆,2023-03-23,25.017842,121.942083,0.003172434
C0A890,雙溪,2023-03-23,25.036003,121.864242,0.0016280374
C0A920,富貴角,2023-03-23,25.263783,121.565258,0.0020742863
C0AC80,文山,2023-03-23,25.00235,121.575728,0.0029793284
C0ACA0,新莊,2023-03-23,25.051478,121.446756,0.0026749019
C0AD00,三芝,2023-03-23,25.258131,121.501917,0.0021127637
C0AH70,松山,2023-03-23,25.04871,121.55042,0.0036675974
C0AH80,深坑,2023-03-23,25.002703,121.628328,0.0029793284
C0AI00,五股,2023-03-23,25.07445,121.42728,0.0013806919
C0AJ70,田寮,2023-03-23,25.2698,121.4886,0.0019204088
