站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-03-23,23.589978,120.180394,0.0063972496
12Q970,東港工作站,2023-03-23,22.479997,120.466058,0.034643784
12Q980,恆春工作站,2023-03-23,22.079678,120.714425,7.074604e-05
466881,新北,2023-03-23,24.9593,121.52,0.005137856
466900,淡水,2023-03-23,25.164889,121.448906,0.0019111425
466920,臺北,2023-03-23,25.037658,121.514853,0.0016227438
466940,基隆,2023-03-23,25.133314,121.740475,0.0028369022
466990,花蓮,2023-03-23,23.975128,121.613275,0.013917626
467050,新屋,2023-03-23,25.006744,121.047486,0.00075527787
467060,蘇澳,2023-03-23,24.596736,121.857372,0.0028735213
467080,宜蘭,2023-03-23,24.763975,121.756528,0.002103097
467270,田中,2023-03-23,23.873803,120.581286,0.002596469
467300,東吉島,2023-03-23,23.25695,119.667467,0.0007893721
467350,澎湖,2023-03-23,23.565503,119.563094,0.0010895001
467410,臺南,2023-03-23,22.993239,120.204772,0.06385543
467420,永康,2023-03-23,23.038386,120.2367,0.0922881
467441,高雄,2023-03-23,22.7304,120.3125,0.015689954
467480,嘉義,2023-03-23,23.495925,120.432906,0.005434711
467490,臺中,2023-03-23,24.145736,120.684075,0.0061221602
467540,大武,2023-03-23,22.355675,120.903789,0.008041693
467571,新竹,2023-03-23,24.827853,121.014219,0.00078314875
467590,恆春,2023-03-23,22.003897,120.746339,6.899138e-05
467610,成功,2023-03-23,23.097486,121.373428,0.0075349645
467620,蘭嶼,2023-03-23,22.036969,121.558339,0.00037609684
467660,臺東,2023-03-23,22.752211,121.154586,0.014621014
467790,墾丁雷達站,2023-03-23,21.948235,120.808028,6.7155175e-05
72AI40,桃改臺北分場,2023-03-23,24.944503,121.386972,0.0029310226
72C440,桃園農改,2023-03-23,24.950944,121.030583,0.0006256671
72D680,桃園農改場新埔工作站,2023-03-23,24.834444,121.066111,0.0008600955
72G600,臺中農改,2023-03-23,24.003028,120.534389,0.009242776
72K220,雲林分場,2023-03-23,23.634556,120.477333,0.0025637872
72M360,義竹分場,2023-03-23,23.360694,120.279361,0.023849646
72M700,嘉義分場,2023-03-23,23.416869,120.283061,0.023916036
72N100,臺南農改,2023-03-23,23.0605,120.342194,0.04954351
72N240,七股研究中心,2023-03-23,23.081672,120.062894,0.010302318
72Q010,高雄農改,2023-03-23,22.709333,120.525889,0.053169407
72S200,斑鳩分場,2023-03-23,22.829528,121.077694,0.0015701551
72S590,賓朗農改,2023-03-23,22.813889,121.071278,0.002731023
72T250,花蓮農改,2023-03-23,23.975222,121.563889,0.015474896
72U480,蘭陽分場,2023-03-23,24.686306,121.716583,0.00244142
72V140,旗南農改,2023-03-23,22.857861,120.516667,0.045279656
82A750,文山茶改,2023-03-23,24.955778,121.631222,0.0021827072
82C160,茶改場,2023-03-23,24.908472,121.185333,0.00077116024
82H840,凍頂茶改,2023-03-23,23.762528,120.7405,0.0014285361
