站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-05,23.589978,120.180394,0.88677317
12Q970,東港工作站,2025-05-05,22.479997,120.466058,0.8682826
12Q980,恆春工作站,2025-05-05,22.079678,120.714425,0.9588837
466881,新北,2025-05-05,24.959207,121.525196,0.8876861
466900,淡水,2025-05-05,25.164889,121.448906,0.9734202
466920,臺北,2025-05-05,25.037658,121.514853,0.94680387
466940,基隆,2025-05-05,25.133314,121.740475,0.98113817
466990,花蓮,2025-05-05,23.975128,121.613275,0.9601238
467050,新屋,2025-05-05,25.006725,121.047492,0.9660286
467080,宜蘭,2025-05-05,24.763975,121.756528,0.6979525
467270,田中,2025-05-05,23.873803,120.581286,0.9920103
467280,後龍,2025-05-05,24.648563,120.831834,0.9879284
467290,古坑,2025-05-05,23.633639,120.551889,0.9366706
467300,東吉島,2025-05-05,23.25727,119.66762,0.6418944
467350,澎湖,2025-05-05,23.565503,119.563094,0.62820613
467410,臺南,2025-05-05,22.99328,120.20492,0.89587945
467420,永康,2025-05-05,23.038386,120.2367,0.79781103
467441,高雄,2025-05-05,22.730432,120.312516,0.88322204
467480,嘉義,2025-05-05,23.495925,120.432906,0.85372615
467490,臺中,2025-05-05,24.145736,120.684075,0.99096805
467540,大武,2025-05-05,22.35572,120.90374,0.97185135
467571,新竹,2025-05-05,24.827853,121.014219,0.9576282
467590,恆春,2025-05-05,22.003897,120.746339,0.98265153
467610,成功,2025-05-05,23.097486,121.373428,0.7335298
467620,蘭嶼,2025-05-05,22.0369,121.55843,0.84260356
467660,臺東,2025-05-05,22.752211,121.154586,0.73414946
467790,墾丁雷達站,2025-05-05,21.948235,120.808028,0.9790889
72AI40,桃改樹林分場,2025-05-05,24.944503,121.386972,0.9727055
72C440,桃園農改場,2025-05-05,24.950944,121.030583,0.94931895
72D680,桃改新埔分場,2025-05-05,24.834444,121.066111,0.9610026
72G600,臺中農改場,2025-05-05,24.003028,120.534389,0.85913986
72K220,南改斗南分場,2025-05-05,23.634556,120.477333,0.9577634
72M360,南改義竹分場,2025-05-05,23.360694,120.279361,0.7562374
72M700,南改鹿草分場,2025-05-05,23.416869,120.283061,0.8740607
72N100,臺南農改場,2025-05-05,23.0605,120.342194,0.7540087
