站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-28,24.9593,121.52,0.00853528
466900,淡水,2019-02-28,25.1649,121.4489,0.00730125
466920,臺北,2019-02-28,25.0377,121.5149,0.0098828
466940,基隆,2019-02-28,25.1333,121.7405,0.038631264
466990,花蓮,2019-02-28,23.9751,121.6133,0.554884
467050,新屋,2019-02-28,25.0067,121.0475,0.05673647
467080,宜蘭,2019-02-28,24.764,121.7565,0.020721927
467270,田中,2019-02-28,23.8738,120.5813,0.22809923
467300,東吉島,2019-02-28,23.2569,119.6675,0.0028036428
467350,澎湖,2019-02-28,23.5655,119.5631,0.0015587476
467410,臺南,2019-02-28,22.9932,120.2048,0.6567655
467420,永康,2019-02-28,23.0384,120.2367,0.6613553
467441,高雄,2019-02-28,22.7304,120.3125,0.3084523
467480,嘉義,2019-02-28,23.4959,120.4329,0.014208286
467490,臺中,2019-02-28,24.1457,120.6841,0.0005040483
467540,大武,2019-02-28,22.3557,120.9038,0.2515419
467571,新竹,2019-02-28,24.8279,121.0142,0.01538081
467590,恆春,2019-02-28,22.0039,120.7463,0.0071130213
467610,成功,2019-02-28,23.0975,121.3734,0.7737434
467620,蘭嶼,2019-02-28,22.037,121.5583,0.045642767
467660,臺東,2019-02-28,22.7522,121.1546,0.6580539
467790,墾丁雷達站,2019-02-28,21.9482,120.808,0.0061313706
C0A520,山佳,2019-02-28,24.9749,121.402,0.005674566
C0A530,坪林,2019-02-28,24.9382,121.7097,0.0062506893
C0A540,四堵,2019-02-28,24.8926,121.7457,0.028996782
C0A550,泰平,2019-02-28,24.9712,121.8237,0.003760727
C0A560,福山,2019-02-28,24.7762,121.5028,0.008668124
C0A570,桶後,2019-02-28,24.8482,121.598,0.02869309
C0A640,石碇,2019-02-28,24.994,121.6629,0.0034636194
C0A650,火燒寮,2019-02-28,25.0027,121.7429,0.002571005
C0A660,瑞芳,2019-02-28,25.1132,121.8011,0.0059493124
C0A770,科教館,2019-02-28,25.0964,121.5165,0.0068867966
C0A860,大坪,2019-02-28,25.1659,121.633,0.006637892
C0A880,福隆,2019-02-28,25.0178,121.9421,0.0108539155
C0A890,雙溪,2019-02-28,25.036,121.8642,0.024051644
C0A920,富貴角,2019-02-28,25.2638,121.5653,0.0048115267
C0A931,三和,2019-02-28,25.2332,121.5952,0.0014657645
C0A940,金山,2019-02-28,25.2236,121.644,0.005173959
C0A950,鼻頭角,2019-02-28,25.129,121.9234,0.011532498
C0A970,三貂角,2019-02-28,25.0076,122.0021,0.00558745
C0A980,社子,2019-02-28,25.1095,121.4697,0.007370565
C0A9C0,天母,2019-02-28,25.1175,121.5372,0.006042892
C0A9F0,內湖,2019-02-28,25.0794,121.5755,0.00988281
C0AC60,三峽,2019-02-28,24.939,121.3697,0.007953619
C0AC70,信義,2019-02-28,25.0378,121.5646,0.0098828
C0AC80,文山,2019-02-28,25.0023,121.5757,0.006930242
C0ACA0,新莊,2019-02-28,25.0515,121.4468,0.007969557
C0AD00,三芝,2019-02-28,25.2581,121.5019,0.004201931
C0AD10,八里,2019-02-28,25.1502,121.4039,0.00730125
C0AD30,蘆洲,2019-02-28,25.0866,121.4723,0.0068867966
C0AD40,土城,2019-02-28,24.9732,121.4452,0.0064472477
C0AD50,鶯歌,2019-02-28,24.9515,121.3463,0.005713037
C0AG80,中和,2019-02-28,24.9916,121.4918,0.0098828
C0AH00,汐止,2019-02-28,25.0669,121.6588,0.03504775
C0AH10,永和,2019-02-28,25.0113,121.5081,0.010662672
C0AH40,平等,2019-02-28,25.1291,121.5771,0.012873985
C0AH50,林口,2019-02-28,25.0722,121.3808,0.0129385665
C0AH70,松山,2019-02-28,25.0487,121.5504,0.0098828
C0AH80,深坑,2019-02-28,25.0027,121.6283,0.007415015
C0AI00,五股,2019-02-28,25.0744,121.4273,0.0035359215
C0AI10,屈尺,2019-02-28,24.9218,121.5447,0.0069302386
C0AI20,白沙灣,2019-02-28,25.2831,121.5191,0.0057864315
C0AI30,三重,2019-02-28,25.0573,121.5006,0.0068867966
C0AI40,石牌,2019-02-28,25.1156,121.5131,0.0064472477
C0AJ10,澳底,2019-02-28,25.0571,121.9273,0.012251433
C0AJ20,野柳,2019-02-28,25.207,121.69,0.03504775
C0AJ30,淡水觀海,2019-02-28,25.1846,121.4086,0.0077745314
C0AJ40,石門,2019-02-28,25.2737,121.6012,0.0027132984
C0AJ50,水湳洞,2019-02-28,25.1237,121.8622,0.03504775
C0AJ60,六塊厝,2019-02-28,25.24,121.4481,0.0077745314
C0AJ70,田寮,2019-02-28,25.2698,121.4886,0.0061733695
C0AJ80,板橋,2019-02-28,25.0107,121.4489,0.0064472477
C0B010,七堵,2019-02-28,25.0948,121.7171,0.028981986
C0B020,基隆嶼,2019-02-28,25.1914,121.7839,0.03504775
C0B040,大武崙,2019-02-28,25.1667,121.707,0.028982019
C0B050,八斗子,2019-02-28,25.1448,121.7917,0.042472124
C0B060,暖暖,2019-02-28,25.0957,121.7403,0.018375112
C0C460,復興,2019-02-28,24.8202,121.3523,0.014823854
C0C480,桃園,2019-02-28,24.9924,121.3232,0.00596866
C0C490,八德,2019-02-28,24.9287,121.2833,0.018516613
C0C590,觀音,2019-02-28,25.0271,121.1533,0.007318593
C0C620,蘆竹,2019-02-28,25.0843,121.2658,0.0064184587
C0C630,大溪,2019-02-28,24.8829,121.2655,0.01142293
C0C650,平鎮,2019-02-28,24.8975,121.2146,0.0062345816
C0C660,楊梅,2019-02-28,24.9124,121.143,0.007409464
C0C670,龍潭,2019-02-28,24.8701,121.2214,0.0044741323
C0C680,龜山,2019-02-28,25.0285,121.3866,0.025044322
C0C700,中壢,2019-02-28,24.9777,121.2564,0.0050152577
C0C710,大溪永福,2019-02-28,24.8929,121.325,0.010770725
C0C720,竹圍,2019-02-28,25.1127,121.2398,0.00730125
C0C730,中大臨海站,2019-02-28,24.9661,121.0086,0.07211546
C0C740,觀音工業區,2019-02-28,25.0648,121.1149,0.016227083
C0C750,新興坑尾,2019-02-28,25.0061,121.0971,0.01040443
C0D430,峨眉,2019-02-28,24.6905,121.0172,0.011927143
C0D480,打鐵坑,2019-02-28,24.8497,121.1508,0.00542202
C0D540,橫山,2019-02-28,24.7112,121.1169,0.00525459
C0D560,竹東,2019-02-28,24.7671,121.0579,0.0067324024
C0D580,寶山,2019-02-28,24.735,121.0252,0.00882941
C0D590,新豐,2019-02-28,24.8707,120.9772,0.04876278
C0D650,湖口,2019-02-28,24.9048,121.0436,0.032984503
C0D660,新竹市東區,2019-02-28,24.7987,120.9869,0.013603146
C0D670,海天一線,2019-02-28,24.832,120.9144,0.01865941
C0D680,香山濕地,2019-02-28,24.7836,120.915,0.017950872
C0D690,外湖,2019-02-28,24.9177,120.9687,0.07211546
C0D700,關西,2019-02-28,24.7977,121.1732,0.009905348
C0E420,竹南,2019-02-28,24.709,120.8889,0.015827138
C0E430,南庄,2019-02-28,24.6018,121.0002,0.018504748
C0E520,大湖,2019-02-28,24.4149,120.8709,0.009931546
C0E540,後龍,2019-02-28,24.6065,120.7839,0.00049170613
C0E550,明德,2019-02-28,24.5835,120.8854,0.0032212487
C0E590,通霄,2019-02-28,24.4719,120.7046,0.00048742135
C0E730,頭份,2019-02-28,24.6882,120.9122,0.015827138
C0E740,造橋,2019-02-28,24.6371,120.8648,0.003279599
C0E750,苗栗,2019-02-28,24.5646,120.8246,0.00045516467
C0E780,銅鑼,2019-02-28,24.4897,120.7909,0.0033270605
C0E791,卓蘭,2019-02-28,24.3126,120.8244,0.0046114433
C0E810,西湖,2019-02-28,24.5629,120.7485,0.00046852612
C0E820,獅潭,2019-02-28,24.5391,120.92,0.003649883
C0E830,苑裡,2019-02-28,24.4397,120.6531,0.0008630324
C0E850,大河,2019-02-28,24.6181,120.9486,0.0029691744
C0E870,高鐵苗栗,2019-02-28,24.6073,120.8261,0.00048349478
C0E910,海埔,2019-02-28,24.6488,120.7724,0.0047391574
C0E920,通霄漁港,2019-02-28,24.4986,120.6739,0.0005247754
C0E930,龍鳳,2019-02-28,24.7,120.8591,0.0037364354
C0F000,大肚,2019-02-28,24.153,120.5721,0.029065004
C0F0B0,石岡,2019-02-28,24.2761,120.7776,0.018950505
C0F850,東勢,2019-02-28,24.2464,120.833,0.0040909923
C0F930,大甲,2019-02-28,24.3477,120.6404,0.00084769697
C0F970,大坑,2019-02-28,24.1731,120.7223,0.00042078877
C0F9A0,中竹林,2019-02-28,24.1036,120.7511,0.009340008
C0F9I0,神岡,2019-02-28,24.2725,120.6583,0.0028236131
C0F9K0,大安,2019-02-28,24.3451,120.588,0.0012009535
C0F9L0,后里,2019-02-28,24.3104,120.7297,0.0022057027
C0F9M0,豐原,2019-02-28,24.2543,120.7207,0.0024988698
C0F9N0,大里,2019-02-28,24.0925,120.7014,0.0013909613
C0F9O0,潭子,2019-02-28,24.2131,120.7039,0.002959543
C0F9P0,清水,2019-02-28,24.3123,120.5622,0.0013110377
C0F9Q0,外埔,2019-02-28,24.3478,120.7057,0.0032575377
C0F9R0,龍井,2019-02-28,24.1845,120.529,0.0013589284
C0F9S0,烏日,2019-02-28,24.1071,120.6241,0.060759954
C0F9T0,西屯,2019-02-28,24.1795,120.6413,0.0008567239
C0F9U0,南屯,2019-02-28,24.137,120.638,0.0013909594
C0F9X0,大雅(中科園區),2019-02-28,24.2153,120.6244,0.00067947205
C0FA10,松柏,2019-02-28,24.4291,120.6175,0.00096041977
C0FA20,溫寮,2019-02-28,24.3722,120.5831,0.00096041977
C0FA30,梧棲,2019-02-28,24.256,120.5234,0.0013589297
C0FA40,臺中電廠,2019-02-28,24.2146,120.4907,0.0013589297
C0FA50,霧峰,2019-02-28,24.0419,120.6995,0.00095445756
C0G620,芬園,2019-02-28,24.0157,120.6213,0.024451476
C0G640,鹿港,2019-02-28,24.0753,120.4305,0.05997059
C0G650,員林,2019-02-28,23.9465,120.5856,0.022307564
C0G660,溪湖,2019-02-28,23.9484,120.4791,0.042734522
C0G720,溪州,2019-02-28,23.8516,120.4991,0.29054305
C0G730,二林,2019-02-28,23.9033,120.3761,0.06322206
C0G740,大城,2019-02-28,23.8525,120.3209,0.030147098
C0G770,福興,2019-02-28,24.0413,120.4377,0.05997059
C0G780,秀水,2019-02-28,24.0341,120.5039,0.06553149
C0G800,埔鹽,2019-02-28,24.0004,120.4317,0.05997059
C0G810,埔心,2019-02-28,23.9476,120.5255,0.040704265
C0G820,田尾,2019-02-28,23.9017,120.5094,0.039108876
C0G830,埤頭,2019-02-28,23.866,120.4528,0.3014079
C0G840,北斗,2019-02-28,23.8776,120.5142,0.039108876
C0G860,社頭,2019-02-28,23.8976,120.5862,0.021359377
C0G870,芳苑,2019-02-28,23.9223,120.32,0.032528095
C0G880,二水,2019-02-28,23.8107,120.6173,0.09772446
C0G890,伸港,2019-02-28,24.1489,120.4844,0.0017282555
C0G900,線西,2019-02-28,24.1434,120.4435,0.0016455028
C0G910,花壇,2019-02-28,24.0321,120.5495,0.06074175
C0G920,永靖,2019-02-28,23.9247,120.5475,0.039108876
C0G940,竹塘,2019-02-28,23.8483,120.3868,0.40269884
C0G950,防潮門,2019-02-28,24.1835,120.4871,0.0014189726
C0G960,福寶,2019-02-28,24.0443,120.3814,0.062599525
C0G970,三豐,2019-02-28,23.882,120.2895,0.032528095
C0H890,埔里,2019-02-28,23.9722,120.9524,0.0016886621
C0H950,中寮,2019-02-28,23.8844,120.7664,0.032662563
C0H960,草屯,2019-02-28,23.9737,120.6809,0.056701377
C0I110,竹山,2019-02-28,23.7612,120.6882,0.036483757
C0I360,水里,2019-02-28,23.8126,120.8498,0.06211068
C0I380,集集,2019-02-28,23.8282,120.8015,0.06652387
C0I410,名間,2019-02-28,23.8371,120.7014,0.03792957
C0I420,國姓,2019-02-28,24.0378,120.8551,0.00918797
C0I460,南投,2019-02-28,23.9115,120.6873,0.042779293
