站號,站名,日期,lat,lon,BlastTF
466881,新北,2021-09-12,24.9593,121.52,0.6356
466900,淡水,2021-09-12,25.164889,121.448906,0.6521
466920,臺北,2021-09-12,25.037658,121.514853,0.6346
467441,高雄,2021-09-12,22.7304,120.3125,0.6472
467480,嘉義,2021-09-12,23.495925,120.432906,0.6598
467490,臺中,2021-09-12,24.145736,120.684075,0.6722
C0A540,四堵,2021-09-12,24.8926,121.745736,0.6714
C0A550,泰平,2021-09-12,24.971197,121.823711,0.675
C0A560,福山,2021-09-12,24.776203,121.502811,0.646
C0A931,三和,2021-09-12,25.233153,121.595236,0.6621
C0A940,金山,2021-09-12,25.223628,121.643967,0.6543
C0A950,鼻頭角,2021-09-12,25.129036,121.923372,0.6679
C0AD10,八里,2021-09-12,25.150211,121.403947,0.6521
C0AD30,蘆洲,2021-09-12,25.086594,121.472331,0.6433
C0AD40,土城,2021-09-12,24.973208,121.445169,0.644
C0AI10,屈尺,2021-09-12,24.92184,121.54475,0.6362
C0AI20,白沙灣,2021-09-12,25.283128,121.519058,0.6533
C0AI30,三重,2021-09-12,25.057328,121.500629,0.6433
C0B010,七堵,2021-09-12,25.094819,121.71713,0.6663
C0B020,基隆嶼,2021-09-12,25.19141,121.78391,0.6653
