站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-17,21.931672,120.838942,0.037699807
C1F9D1,白毛台,2026-05-17,24.158325,120.886933,8.704732e-06
C0G940,竹塘,2026-05-17,23.848253,120.386764,0.977548
467590,恆春,2026-05-17,22.003897,120.746339,0.010547
C0U710,太平山,2026-05-17,24.505486,121.525656,2.8219755e-08
C0E820,獅潭,2026-05-17,24.539133,120.920042,0.07266463
C2SD70,二層坪,2026-05-17,22.94105,121.16838,0.75638485
C0V880,興達,2026-05-17,22.8778,120.2127,0.9995305
C0SB30,新蘭,2026-05-17,22.869214,121.223228,0.9855528
C2R970,屏科大,2026-05-17,22.648275,120.619247,0.9989271
C1Z130,銅門,2026-05-17,23.965694,121.492842,0.79425657
C0AD40,土城,2026-05-17,24.973208,121.445169,6.905889e-06
CAN140,六官養殖協會,2026-05-17,23.22881,120.29962,0.9995898
C0X180,山上,2026-05-17,23.0757,120.363253,0.9998292
C0F9Z0,雪山東峰,2026-05-17,24.388792,121.268675,1.9352308e-08
C1M480,獨立山,2026-05-17,23.537022,120.607797,3.5906762e-09
C0X220,學甲,2026-05-17,23.230367,120.182187,0.99841326
467650,日月潭,2026-05-17,23.881325,120.90805,1.0281364e-08
A2K570,古坑(花卉中心),2026-05-17,23.633531,120.552392,0.9993558
C0K600,箔子寮,2026-05-17,23.6197,120.14,0.99324083
C0G830,埤頭,2026-05-17,23.866003,120.452806,0.98399746
C0S950,七塊厝,2026-05-17,22.954453,121.229922,0.053203665
467110,金門,2026-05-17,24.407306,118.289281,0.9597278
C0AH80,深坑,2026-05-17,25.002703,121.628328,0.04211821
C0A970,三貂角,2026-05-17,25.007606,122.002058,4.67149e-06
C2D730,寶山農場,2026-05-17,24.732444,120.976153,0.016977007
C0K430,褒忠,2026-05-17,23.690938,120.303634,0.995672
467480,嘉義,2026-05-17,23.495925,120.432906,0.99848086
C0V400,阿公店,2026-05-17,22.804194,120.355528,0.99990284
C2S800,華源,2026-05-17,22.65783,121.0232,0.9942544
C2SA40,瑞和,2026-05-17,22.974361,121.156697,0.78856295
C0E960,觀霧分站,2026-05-17,24.505781,121.113921,1.7587102e-08
467550,玉山,2026-05-17,23.48718,120.95943,1.6756431e-08
C0R440,大漢山,2026-05-17,22.405264,120.753181,2.4462758e-09
C0SD30,東清國小,2026-05-17,22.057128,121.564922,0.00136015
C1F9B1,桐林,2026-05-17,24.066172,120.735194,0.9986795
C2I210,蘆竹湳,2026-05-17,23.93398,120.81209,2.4400024e-05
C2H9U0,鳳鵬,2026-05-17,23.763919,120.788061,0.009801317
C0K390,土庫,2026-05-17,23.679029,120.395574,0.9984254
C1I450,望鄉山,2026-05-17,23.594153,120.944286,8.364304e-09
C0E910,海埔,2026-05-17,24.648767,120.772435,0.9971993
B2E890,畜試北區分所,2026-05-17,24.527806,120.770972,0.98755187
C0R750,四林格山,2026-05-17,22.076989,120.802439,2.8153122e-06
C0F0C0,中坑,2026-05-17,24.248517,120.903319,0.00013872063
C1I121,大鞍,2026-05-17,23.678381,120.760017,9.38555e-09
C2G9E0,移民庄,2026-05-17,23.9784,120.40283,0.8519618
72U480,花改蘭陽分場,2026-05-17,24.686306,121.716583,1.943035e-06
C0A770,科教館,2026-05-17,25.096356,121.516507,1.6915817e-05
C0AJ60,六塊厝,2026-05-17,25.24,121.4481,0.67101455
C0R620,墾雷,2026-05-17,21.900836,120.855269,0.08801599
467290,古坑,2026-05-17,23.633536,120.551906,0.9993558
467420,永康,2026-05-17,23.038386,120.2367,0.9996685
C2M530,奮起湖,2026-05-17,23.493903,120.699253,1.0405714e-08
C0I410,名間,2026-05-17,23.837053,120.701447,0.9958891
A2C560,農工中心,2026-05-17,24.985917,121.239833,0.12963085
