站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-12-06,21.931672,120.838942,0.99896824
C1F9D1,白毛台,2024-12-06,24.158325,120.886933,6.6841366e-10
C0G940,竹塘,2024-12-06,23.848253,120.386764,4.828465e-07
467590,恆春,2024-12-06,22.003897,120.746339,0.9967636
C1O850,環湖,2024-12-06,23.148617,120.418633,4.264774e-09
C0U710,太平山,2024-12-06,24.505486,121.525656,1.1785933e-08
C0E820,獅潭,2024-12-06,24.539133,120.920042,7.621187e-10
C0V880,興達,2024-12-06,22.8778,120.2127,0.19290574
C0S890,關山,2024-12-06,23.0395,121.175017,1.0958194e-09
K2F750,種苗繁殖,2024-12-06,24.225972,120.800917,2.0617434e-09
C1Z130,銅門,2024-12-06,23.965694,121.492842,2.370104e-08
C0AD40,土城,2024-12-06,24.973208,121.445169,1.9651054e-09
CAN140,六官養殖協會,2024-12-06,23.22881,120.29962,0.0051524932
C0X180,山上,2024-12-06,23.0757,120.363253,5.1662266e-09
C0F9Z0,雪山東峰,2024-12-06,24.388792,121.268675,1.791261e-08
C1M480,獨立山,2024-12-06,23.537022,120.607797,1.7681437e-09
C0X220,學甲,2024-12-06,23.230367,120.182187,0.00020830352
C0R170,屏東,2024-12-06,22.660269,120.494072,9.4151545e-08
467650,日月潭,2024-12-06,23.881325,120.90805,1.2350652e-09
C0K600,箔子寮,2024-12-06,23.6197,120.14,0.43870443
C0G830,埤頭,2024-12-06,23.866003,120.452806,5.6996606e-07
C0S950,七塊厝,2024-12-06,22.954453,121.229922,1.487944e-09
467110,金門,2024-12-06,24.407306,118.289281,1.3109031e-05
C0AH80,深坑,2024-12-06,25.002703,121.628328,1.800646e-09
467990,馬祖,2024-12-06,26.169269,119.923419,5.162594e-08
C0A970,三貂角,2024-12-06,25.007606,122.002058,4.5853765e-09
C0K430,褒忠,2024-12-06,23.690938,120.303634,2.2314815e-07
467480,嘉義,2024-12-06,23.495925,120.432906,0.001866998
C2E540,後龍,2024-12-06,24.606489,120.783933,2.080564e-06
C0V400,阿公店,2024-12-06,22.804194,120.355528,4.9171582e-09
C0R440,大漢山,2024-12-06,22.405264,120.753181,1.0123067e-08
C0K280,四湖,2024-12-06,23.630414,120.227125,0.00043449298
C1F9B1,桐林,2024-12-06,24.066172,120.735194,1.3065355e-09
C0K390,土庫,2024-12-06,23.679029,120.395574,4.344908e-05
C1I450,望鄉山,2024-12-06,23.594153,120.944286,3.4254846e-08
C0E910,海埔,2024-12-06,24.648767,120.772435,2.5774468e-06
B2E890,畜試北區分所,2024-12-06,24.527806,120.770972,9.429457e-09
C0R750,四林格山,2024-12-06,22.076989,120.802439,0.0006595772
C0F0C0,中坑,2024-12-06,24.248517,120.903319,1.2859558e-09
C1I121,大鞍,2024-12-06,23.678381,120.760017,3.296008e-09
72U480,花改蘭陽分場,2024-12-06,24.686306,121.716583,6.18965e-10
C0A770,科教館,2024-12-06,25.096356,121.516507,9.659806e-10
C0AJ60,六塊厝,2024-12-06,25.24,121.4481,0.9853879
C0R620,墾雷,2024-12-06,21.900836,120.855269,0.99802905
467420,永康,2024-12-06,23.038386,120.2367,3.0633448e-06
467300,東吉島,2024-12-06,23.25695,119.667467,0.99990374
C0I410,名間,2024-12-06,23.837053,120.701447,9.1266045e-10
A2C560,農工中心,2024-12-06,24.985917,121.239833,2.771819e-09
C0V740,旗山,2024-12-06,22.888614,120.483597,1.0024671e-08
C0Z061,玉里,2024-12-06,23.3215,121.339656,1.587144e-09
C0S840,南田,2024-12-06,22.279725,120.889208,0.99792016
C1I470,杉林溪,2024-12-06,23.639517,120.786444,4.1182937e-09
C1X040,東原,2024-12-06,23.291597,120.463822,9.813405e-10
C0R660,枋寮,2024-12-06,22.367722,120.590647,7.831024e-09
C1R120,上德文,2024-12-06,22.763272,120.704442,6.8641626e-10
C0K450,大埤,2024-12-06,23.646074,120.431537,2.1341402e-06
C0UA00,土場,2024-12-06,24.576533,121.495333,2.0230038e-09
467080,宜蘭,2024-12-06,24.763975,121.756528,3.176682e-09
C0N030,四草,2024-12-06,23.0235,120.1116,8.073362e-06
C0V650,彌陀,2024-12-06,22.783806,120.246361,0.002293372
C0D660,新竹市東區,2024-12-06,24.798681,120.986942,1.4327914e-08
